UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
09-Mar-35,4x-ihb,AT2534,LTAI,EDDF,E3791,`JET A3669,0.8,0,1484,533,6462.666667,09/03/2035 7:11,09/03/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
10-Mar-35,4x-ihb,AT2535,LTAI,EDDF,E3792,`JET A3670,0.8,0,1484,533,6462.666667,10/03/2035 7:11,10/03/2035 8:04,30,5852,70,250,650,,5929.666667,,,,,
11-Mar-35,4x-ihb,AT2536,LTAI,EDDF,E3793,`JET A3671,0.8,0,1484,533,6462.666667,11/03/2035 7:11,11/03/2035 7:55,30,5852,70,250,650,,5929.666667,,,,,
12-Mar-35,4x-ihb,AT2537,LTAI,EDDF,E3794,`JET A3672,0.8,0,1484,533,6462.666667,12/03/2035 7:11,12/03/2035 8:25,30,5852,70,250,650,,5929.666667,,,,,
13-Mar-35,4x-ihb,AT2538,LTAI,EDDF,E3795,`JET A3673,0.8,0,1484,533,6462.666667,13/03/2035 7:11,13/03/2035 7:55,30,5852,70,250,650,,5929.666667,,,,,
14-Mar-35,4x-ihb,AT2539,LTAI,EDDF,E3796,`JET A3674,0.8,0,1484,533,6462.666667,14/03/2035 7:11,14/03/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
15-Mar-35,4x-ihb,AT2540,LTAI,EDDF,E3797,`JET A3675,0.8,0,1484,533,6462.666667,15/03/2035 7:11,15/03/2035 8:27,30,5852,70,250,650,,5929.666667,,,,,
16-Mar-35,4x-ihb,AT2541,LTAI,EDDF,E3798,`JET A3676,0.8,0,1484,533,6462.666667,16/03/2035 7:11,16/03/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
17-Mar-35,4x-ihb,AT2542,LTAI,EDDF,E3799,`JET A3677,0.8,0,1484,533,6462.666667,17/03/2035 7:11,17/03/2035 8:09,30,5852,70,250,650,,5929.666667,,,,,
18-Mar-35,4x-ihb,AT2543,LTAI,EDDF,E3800,`JET A3678,0.8,0,1484,533,6462.666667,18/03/2035 7:11,18/03/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
19-Mar-35,4x-ihb,AT2544,LTAI,EDDF,E3801,`JET A3679,0.8,0,1484,533,6462.666667,19/03/2035 7:11,19/03/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
20-Mar-35,4x-ihb,AT2545,LTAI,EDDF,E3802,`JET A3680,0.8,0,1484,533,6462.666667,20/03/2035 7:11,20/03/2035 7:54,30,5852,70,250,650,,5929.666667,,,,,
21-Mar-35,4x-ihb,AT2546,LTAI,EDDF,E3803,`JET A3681,0.8,0,1484,533,6462.666667,21/03/2035 7:11,21/03/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
22-Mar-35,4x-ihb,AT2547,LTAI,EDDF,E3804,`JET A3682,0.8,0,1484,533,6462.666667,22/03/2035 7:11,22/03/2035 8:35,30,5852,70,250,650,,5929.666667,,,,,
23-Mar-35,4x-ihb,AT2548,LTAI,EDDF,E3805,`JET A3683,0.8,0,1484,533,6462.666667,23/03/2035 7:11,23/03/2035 8:30,30,5852,70,250,650,,5929.666667,,,,,
24-Mar-35,4x-ihb,AT2549,LTAI,EDDF,E3806,`JET A3684,0.8,0,1484,533,6462.666667,24/03/2035 7:11,24/03/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
25-Mar-35,4x-ihb,AT2550,LTAI,EDDF,E3807,`JET A3685,0.8,0,1484,533,6462.666667,25/03/2035 7:11,25/03/2035 8:32,30,5852,70,250,650,,5929.666667,,,,,
26-Mar-35,4x-ihb,AT2551,LTAI,EDDF,E3808,`JET A3686,0.8,0,1484,533,6462.666667,26/03/2035 7:11,26/03/2035 8:19,30,5852,70,250,650,,5929.666667,,,,,
27-Mar-35,4x-ihb,AT2552,LTAI,EDDF,E3809,`JET A3687,0.8,0,1484,533,6462.666667,27/03/2035 7:11,27/03/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
28-Mar-35,4x-ihb,AT2553,LTAI,EDDF,E3810,`JET A3688,0.8,0,1484,533,6462.666667,28/03/2035 7:11,28/03/2035 8:13,30,5852,70,250,650,,5929.666667,,,,,
29-Mar-35,4x-ihb,AT2554,LTAI,EDDF,E3811,`JET A3689,0.8,0,1484,533,6462.666667,29/03/2035 7:11,29/03/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
30-Mar-35,4x-ihb,AT2555,LTAI,EDDF,E3812,`JET A3690,0.8,0,1484,533,6462.666667,30/03/2035 7:11,30/03/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
31-Mar-35,4x-ihb,AT2556,LTAI,EDDF,E3813,`JET A3691,0.8,0,1484,533,6462.666667,31/03/2035 7:11,31/03/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
01-Apr-35,4x-ihb,AT2557,LTAI,EDDF,E3814,`JET A3692,0.8,0,1484,533,6462.666667,01/04/2035 7:11,01/04/2035 8:03,30,5852,70,250,650,,5929.666667,,,,,
02-Apr-35,4x-ihb,AT2558,LTAI,EDDF,E3815,`JET A3693,0.8,0,1484,533,6462.666667,02/04/2035 7:11,02/04/2035 8:12,30,5852,70,250,650,,5929.666667,,,,,
03-Apr-35,4x-ihb,AT2559,LTAI,EDDF,E3816,`JET A3694,0.8,0,1484,533,6462.666667,03/04/2035 7:11,03/04/2035 8:20,30,5852,70,250,650,,5929.666667,,,,,
04-Apr-35,4x-ihb,AT2560,LTAI,EDDF,E3817,`JET A3695,0.8,0,1484,533,6462.666667,04/04/2035 7:11,04/04/2035 8:09,30,5852,70,250,650,,5929.666667,,,,,
05-Apr-35,4x-ihb,AT2561,LTAI,EDDF,E3818,`JET A3696,0.8,0,1484,533,6462.666667,05/04/2035 7:11,05/04/2035 8:29,30,5852,70,250,650,,5929.666667,,,,,
06-Apr-35,4x-ihb,AT2562,LTAI,EDDF,E3819,`JET A3697,0.8,0,1484,533,6462.666667,06/04/2035 7:11,06/04/2035 8:21,30,5852,70,250,650,,5929.666667,,,,,
07-Apr-35,4x-ihb,AT2563,LTAI,EDDF,E3820,`JET A3698,0.8,0,1484,533,6462.666667,07/04/2035 7:11,07/04/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
08-Apr-35,4x-ihb,AT2564,LTAI,EDDF,E3821,`JET A3699,0.8,0,1484,533,6462.666667,08/04/2035 7:11,08/04/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
09-Apr-35,4x-ihb,AT2565,LTAI,EDDF,E3822,`JET A3700,0.8,0,1484,533,6462.666667,09/04/2035 7:11,09/04/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
10-Apr-35,4x-ihb,AT2566,LTAI,EDDF,E3823,`JET A3701,0.8,0,1484,533,6462.666667,10/04/2035 7:11,10/04/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
11-Apr-35,4x-ihb,AT2567,LTAI,EDDF,E3824,`JET A3702,0.8,0,1484,533,6462.666667,11/04/2035 7:11,11/04/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
12-Apr-35,4x-ihb,AT2568,LTAI,EDDF,E3825,`JET A3703,0.8,0,1484,533,6462.666667,12/04/2035 7:11,12/04/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
13-Apr-35,4x-ihb,AT2569,LTAI,EDDF,E3826,`JET A3704,0.8,0,1484,533,6462.666667,13/04/2035 7:11,13/04/2035 8:27,30,5852,70,250,650,,5929.666667,,,,,
14-Apr-35,4x-ihb,AT2570,LTAI,EDDF,E3827,`JET A3705,0.8,0,1484,533,6462.666667,14/04/2035 7:11,14/04/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
15-Apr-35,4x-ihb,AT2571,LTAI,EDDF,E3828,`JET A3706,0.8,0,1484,533,6462.666667,15/04/2035 7:11,15/04/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
16-Apr-35,4x-ihb,AT2572,LTAI,EDDF,E3829,`JET A3707,0.8,0,1484,533,6462.666667,16/04/2035 7:11,16/04/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
17-Apr-35,4x-ihb,AT2573,LTAI,EDDF,E3830,`JET A3708,0.8,0,1484,533,6462.666667,17/04/2035 7:11,17/04/2035 8:12,30,5852,70,250,650,,5929.666667,,,,,
18-Apr-35,4x-ihb,AT2574,LTAI,EDDF,E3831,`JET A3709,0.8,0,1484,533,6462.666667,18/04/2035 7:11,18/04/2035 8:16,30,5852,70,250,650,,5929.666667,,,,,
19-Apr-35,4x-ihb,AT2575,LTAI,EDDF,E3832,`JET A3710,0.8,0,1484,533,6462.666667,19/04/2035 7:11,19/04/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
20-Apr-35,4x-ihb,AT2576,LTAI,EDDF,E3833,`JET A3711,0.8,0,1484,533,6462.666667,20/04/2035 7:11,20/04/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
21-Apr-35,4x-ihb,AT2577,LTAI,EDDF,E3834,`JET A3712,0.8,0,1484,533,6462.666667,21/04/2035 7:11,21/04/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
22-Apr-35,4x-ihb,AT2578,LTAI,EDDF,E3835,`JET A3713,0.8,0,1484,533,6462.666667,22/04/2035 7:11,22/04/2035 8:37,30,5852,70,250,650,,5929.666667,,,,,
23-Apr-35,4x-ihb,AT2579,LTAI,EDDF,E3836,`JET A3714,0.8,0,1484,533,6462.666667,23/04/2035 7:11,23/04/2035 8:33,30,5852,70,250,650,,5929.666667,,,,,
24-Apr-35,4x-ihb,AT2580,LTAI,EDDF,E3837,`JET A3715,0.8,0,1484,533,6462.666667,24/04/2035 7:11,24/04/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
25-Apr-35,4x-ihb,AT2581,LTAI,EDDF,E3838,`JET A3716,0.8,0,1484,533,6462.666667,25/04/2035 7:11,25/04/2035 8:37,30,5852,70,250,650,,5929.666667,,,,,
26-Apr-35,4x-ihb,AT2582,LTAI,EDDF,E3839,`JET A3717,0.8,0,1484,533,6462.666667,26/04/2035 7:11,26/04/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
27-Apr-35,4x-ihb,AT2583,LTAI,EDDF,E3840,`JET A3718,0.8,0,1484,533,6462.666667,27/04/2035 7:11,27/04/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
28-Apr-35,4x-ihb,AT2584,LTAI,EDDF,E3841,`JET A3719,0.8,0,1484,533,6462.666667,28/04/2035 7:11,28/04/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
29-Apr-35,4x-ihb,AT2585,LTAI,EDDF,E3842,`JET A3720,0.8,0,1484,533,6462.666667,29/04/2035 7:11,29/04/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
30-Apr-35,4x-ihb,AT2586,LTAI,EDDF,E3843,`JET A3721,0.8,0,1484,533,6462.666667,30/04/2035 7:11,30/04/2035 8:35,30,5852,70,250,650,,5929.666667,,,,,
01-May-35,4x-ihb,AT2587,LTAI,EDDF,E3844,`JET A3722,0.8,0,1484,533,6462.666667,01/05/2035 7:11,01/05/2035 7:55,30,5852,70,250,650,,5929.666667,,,,,
02-May-35,4x-ihb,AT2588,LTAI,EDDF,E3845,`JET A3723,0.8,0,1484,533,6462.666667,02/05/2035 7:11,02/05/2035 8:11,30,5852,70,250,650,,5929.666667,,,,,
03-May-35,4x-ihb,AT2589,LTAI,EDDF,E3846,`JET A3724,0.8,0,1484,533,6462.666667,03/05/2035 7:11,03/05/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
04-May-35,4x-ihb,AT2590,LTAI,EDDF,E3847,`JET A3725,0.8,0,1484,533,6462.666667,04/05/2035 7:11,04/05/2035 8:33,30,5852,70,250,650,,5929.666667,,,,,
05-May-35,4x-ihb,AT2591,LTAI,EDDF,E3848,`JET A3726,0.8,0,1484,533,6462.666667,05/05/2035 7:11,05/05/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
06-May-35,4x-ihb,AT2592,LTAI,EDDF,E3849,`JET A3727,0.8,0,1484,533,6462.666667,06/05/2035 7:11,06/05/2035 8:24,30,5852,70,250,650,,5929.666667,,,,,
07-May-35,4x-ihb,AT2593,LTAI,EDDF,E3850,`JET A3728,0.8,0,1484,533,6462.666667,07/05/2035 7:11,07/05/2035 8:23,30,5852,70,250,650,,5929.666667,,,,,
08-May-35,4x-ihb,AT2594,LTAI,EDDF,E3851,`JET A3729,0.8,0,1484,533,6462.666667,08/05/2035 7:11,08/05/2035 7:59,30,5852,70,250,650,,5929.666667,,,,,
09-May-35,4x-ihb,AT2595,LTAI,EDDF,E3852,`JET A3730,0.8,0,1484,533,6462.666667,09/05/2035 7:11,09/05/2035 8:24,30,5852,70,250,650,,5929.666667,,,,,
10-May-35,4x-ihb,AT2596,LTAI,EDDF,E3853,`JET A3731,0.8,0,1484,533,6462.666667,10/05/2035 7:11,10/05/2035 8:23,30,5852,70,250,650,,5929.666667,,,,,
11-May-35,4x-ihb,AT2597,LTAI,EDDF,E3854,`JET A3732,0.8,0,1484,533,6462.666667,11/05/2035 7:11,11/05/2035 8:24,30,5852,70,250,650,,5929.666667,,,,,
12-May-35,4x-ihb,AT2598,LTAI,EDDF,E3855,`JET A3733,0.8,0,1484,533,6462.666667,12/05/2035 7:11,12/05/2035 8:14,30,5852,70,250,650,,5929.666667,,,,,
13-May-35,4x-ihb,AT2599,LTAI,EDDF,E3856,`JET A3734,0.8,0,1484,533,6462.666667,13/05/2035 7:11,13/05/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
14-May-35,4x-ihb,AT2600,LTAI,EDDF,E3857,`JET A3735,0.8,0,1484,533,6462.666667,14/05/2035 7:11,14/05/2035 8:03,30,5852,70,250,650,,5929.666667,,,,,
15-May-35,4x-ihb,AT2601,LTAI,EDDF,E3858,`JET A3736,0.8,0,1484,533,6462.666667,15/05/2035 7:11,15/05/2035 8:27,30,5852,70,250,650,,5929.666667,,,,,
16-May-35,4x-ihb,AT2602,LTAI,EDDF,E3859,`JET A3737,0.8,0,1484,533,6462.666667,16/05/2035 7:11,16/05/2035 8:37,30,5852,70,250,650,,5929.666667,,,,,
17-May-35,4x-ihb,AT2603,LTAI,EDDF,E3860,`JET A3738,0.8,0,1484,533,6462.666667,17/05/2035 7:11,17/05/2035 8:34,30,5852,70,250,650,,5929.666667,,,,,
18-May-35,4x-ihb,AT2604,LTAI,EDDF,E3861,`JET A3739,0.8,0,1484,533,6462.666667,18/05/2035 7:11,18/05/2035 7:56,30,5852,70,250,650,,5929.666667,,,,,
19-May-35,4x-ihb,AT2605,LTAI,EDDF,E3862,`JET A3740,0.8,0,1484,533,6462.666667,19/05/2035 7:11,19/05/2035 8:15,30,5852,70,250,650,,5929.666667,,,,,
20-May-35,4x-ihb,AT2606,LTAI,EDDF,E3863,`JET A3741,0.8,0,1484,533,6462.666667,20/05/2035 7:11,20/05/2035 8:20,30,5852,70,250,650,,5929.666667,,,,,
21-May-35,4x-ihb,AT2607,LTAI,EDDF,E3864,`JET A3742,0.8,0,1484,533,6462.666667,21/05/2035 7:11,21/05/2035 8:26,30,5852,70,250,650,,5929.666667,,,,,
22-May-35,4x-ihb,AT2608,LTAI,EDDF,E3865,`JET A3743,0.8,0,1484,533,6462.666667,22/05/2035 7:11,22/05/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
23-May-35,4x-ihb,AT2609,LTAI,EDDF,E3866,`JET A3744,0.8,0,1484,533,6462.666667,23/05/2035 7:11,23/05/2035 8:16,30,5852,70,250,650,,5929.666667,,,,,
24-May-35,4x-ihb,AT2610,LTAI,EDDF,E3867,`JET A3745,0.8,0,1484,533,6462.666667,24/05/2035 7:11,24/05/2035 8:21,30,5852,70,250,650,,5929.666667,,,,,
25-May-35,4x-ihb,AT2611,LTAI,EDDF,E3868,`JET A3746,0.8,0,1484,533,6462.666667,25/05/2035 7:11,25/05/2035 7:54,30,5852,70,250,650,,5929.666667,,,,,
26-May-35,4x-ihb,AT2612,LTAI,EDDF,E3869,`JET A3747,0.8,0,1484,533,6462.666667,26/05/2035 7:11,26/05/2035 8:03,30,5852,70,250,650,,5929.666667,,,,,
27-May-35,4x-ihb,AT2613,LTAI,EDDF,E3870,`JET A3748,0.8,0,1484,533,6462.666667,27/05/2035 7:11,27/05/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
28-May-35,4x-ihb,AT2614,LTAI,EDDF,E3871,`JET A3749,0.8,0,1484,533,6462.666667,28/05/2035 7:11,28/05/2035 7:54,30,5852,70,250,650,,5929.666667,,,,,
29-May-35,4x-ihb,AT2615,LTAI,EDDF,E3872,`JET A3750,0.8,0,1484,533,6462.666667,29/05/2035 7:11,29/05/2035 8:16,30,5852,70,250,650,,5929.666667,,,,,
30-May-35,4x-ihb,AT2616,LTAI,EDDF,E3873,`JET A3751,0.8,0,1484,533,6462.666667,30/05/2035 7:11,30/05/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
31-May-35,4x-ihb,AT2617,LTAI,EDDF,E3874,`JET A3752,0.8,0,1484,533,6462.666667,31/05/2035 7:11,31/05/2035 8:09,30,5852,70,250,650,,5929.666667,,,,,
01-Jun-35,4x-ihb,AT2618,LTAI,EDDF,E3875,`JET A3753,0.8,0,1484,533,6462.666667,01/06/2035 7:11,01/06/2035 8:15,30,5852,70,250,650,,5929.666667,,,,,
02-Jun-35,4x-ihb,AT2619,LTAI,EDDF,E3876,`JET A3754,0.8,0,1484,533,6462.666667,02/06/2035 7:11,02/06/2035 8:26,30,5852,70,250,650,,5929.666667,,,,,
03-Jun-35,4x-ihb,AT2620,LTAI,EDDF,E3877,`JET A3755,0.8,0,1484,533,6462.666667,03/06/2035 7:11,03/06/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
04-Jun-35,4x-ihb,AT2621,LTAI,EDDF,E3878,`JET A3756,0.8,0,1484,533,6462.666667,04/06/2035 7:11,04/06/2035 8:12,30,5852,70,250,650,,5929.666667,,,,,
05-Jun-35,4x-ihb,AT2622,LTAI,EDDF,E3879,`JET A3757,0.8,0,1484,533,6462.666667,05/06/2035 7:11,05/06/2035 8:20,30,5852,70,250,650,,5929.666667,,,,,
06-Jun-35,4x-ihb,AT2623,LTAI,EDDF,E3880,`JET A3758,0.8,0,1484,533,6462.666667,06/06/2035 7:11,06/06/2035 8:25,30,5852,70,250,650,,5929.666667,,,,,
07-Jun-35,4x-ihb,AT2624,LTAI,EDDF,E3881,`JET A3759,0.8,0,1484,533,6462.666667,07/06/2035 7:11,07/06/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
08-Jun-35,4x-ihb,AT2625,LTAI,EDDF,E3882,`JET A3760,0.8,0,1484,533,6462.666667,08/06/2035 7:11,08/06/2035 8:26,30,5852,70,250,650,,5929.666667,,,,,
09-Jun-35,4x-ihb,AT2626,LTAI,EDDF,E3883,`JET A3761,0.8,0,1484,533,6462.666667,09/06/2035 7:11,09/06/2035 8:20,30,5852,70,250,650,,5929.666667,,,,,
10-Jun-35,4x-ihb,AT2627,LTAI,EDDF,E3884,`JET A3762,0.8,0,1484,533,6462.666667,10/06/2035 7:11,10/06/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
11-Jun-35,4x-ihb,AT2628,LTAI,EDDF,E3885,`JET A3763,0.8,0,1484,533,6462.666667,11/06/2035 7:11,11/06/2035 8:08,30,5852,70,250,650,,5929.666667,,,,,
12-Jun-35,4x-ihb,AT2629,LTAI,EDDF,E3886,`JET A3764,0.8,0,1484,533,6462.666667,12/06/2035 7:11,12/06/2035 7:58,30,5852,70,250,650,,5929.666667,,,,,
13-Jun-35,4x-ihb,AT2630,LTAI,EDDF,E3887,`JET A3765,0.8,0,1484,533,6462.666667,13/06/2035 7:11,13/06/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
14-Jun-35,4x-ihb,AT2631,LTAI,EDDF,E3888,`JET A3766,0.8,0,1484,533,6462.666667,14/06/2035 7:11,14/06/2035 8:21,30,5852,70,250,650,,5929.666667,,,,,
15-Jun-35,4x-ihb,AT2632,LTAI,EDDF,E3889,`JET A3767,0.8,0,1484,533,6462.666667,15/06/2035 7:11,15/06/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
16-Jun-35,4x-ihb,AT2633,LTAI,EDDF,E3890,`JET A3768,0.8,0,1484,533,6462.666667,16/06/2035 7:11,16/06/2035 8:16,30,5852,70,250,650,,5929.666667,,,,,
17-Jun-35,4x-ihb,AT2634,LTAI,EDDF,E3891,`JET A3769,0.8,0,1484,533,6462.666667,17/06/2035 7:11,17/06/2035 8:13,30,5852,70,250,650,,5929.666667,,,,,
18-Jun-35,4x-ihb,AT2635,LTAI,EDDF,E3892,`JET A3770,0.8,0,1484,533,6462.666667,18/06/2035 7:11,18/06/2035 8:24,30,5852,70,250,650,,5929.666667,,,,,
19-Jun-35,4x-ihb,AT2636,LTAI,EDDF,E3893,`JET A3771,0.8,0,1484,533,6462.666667,19/06/2035 7:11,19/06/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
20-Jun-35,4x-ihb,AT2637,LTAI,EDDF,E3894,`JET A3772,0.8,0,1484,533,6462.666667,20/06/2035 7:11,20/06/2035 8:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jun-35,4x-ihb,AT2638,LTAI,EDDF,E3895,`JET A3773,0.8,0,1484,533,6462.666667,21/06/2035 7:11,21/06/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
22-Jun-35,4x-ihb,AT2639,LTAI,EDDF,E3896,`JET A3774,0.8,0,1484,533,6462.666667,22/06/2035 7:11,22/06/2035 7:56,30,5852,70,250,650,,5929.666667,,,,,
23-Jun-35,4x-ihb,AT2640,LTAI,EDDF,E3897,`JET A3775,0.8,0,1484,533,6462.666667,23/06/2035 7:11,23/06/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
24-Jun-35,4x-ihb,AT2641,LTAI,EDDF,E3898,`JET A3776,0.8,0,1484,533,6462.666667,24/06/2035 7:11,24/06/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
25-Jun-35,4x-ihb,AT2642,LTAI,EDDF,E3899,`JET A3777,0.8,0,1484,533,6462.666667,25/06/2035 7:11,25/06/2035 7:58,30,5852,70,250,650,,5929.666667,,,,,
26-Jun-35,4x-ihb,AT2643,LTAI,EDDF,E3900,`JET A3778,0.8,0,1484,533,6462.666667,26/06/2035 7:11,26/06/2035 8:37,30,5852,70,250,650,,5929.666667,,,,,
27-Jun-35,4x-ihb,AT2644,LTAI,EDDF,E3901,`JET A3779,0.8,0,1484,533,6462.666667,27/06/2035 7:11,27/06/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
28-Jun-35,4x-ihb,AT2645,LTAI,EDDF,E3902,`JET A3780,0.8,0,1484,533,6462.666667,28/06/2035 7:11,28/06/2035 8:29,30,5852,70,250,650,,5929.666667,,,,,
29-Jun-35,4x-ihb,AT2646,LTAI,EDDF,E3903,`JET A3781,0.8,0,1484,533,6462.666667,29/06/2035 7:11,29/06/2035 8:35,30,5852,70,250,650,,5929.666667,,,,,
30-Jun-35,4x-ihb,AT2647,LTAI,EDDF,E3904,`JET A3782,0.8,0,1484,533,6462.666667,30/06/2035 7:11,30/06/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
01-Jul-35,4x-ihb,AT2648,LTAI,EDDF,E3905,`JET A3783,0.8,0,1484,533,6462.666667,01/07/2035 7:11,01/07/2035 8:11,30,5852,70,250,650,,5929.666667,,,,,
02-Jul-35,4x-ihb,AT2649,LTAI,EDDF,E3906,`JET A3784,0.8,0,1484,533,6462.666667,02/07/2035 7:11,02/07/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
03-Jul-35,4x-ihb,AT2650,LTAI,EDDF,E3907,`JET A3785,0.8,0,1484,533,6462.666667,03/07/2035 7:11,03/07/2035 8:14,30,5852,70,250,650,,5929.666667,,,,,
04-Jul-35,4x-ihb,AT2651,LTAI,EDDF,E3908,`JET A3786,0.8,0,1484,533,6462.666667,04/07/2035 7:11,04/07/2035 8:08,30,5852,70,250,650,,5929.666667,,,,,
05-Jul-35,4x-ihb,AT2652,LTAI,EDDF,E3909,`JET A3787,0.8,0,1484,533,6462.666667,05/07/2035 7:11,05/07/2035 8:35,30,5852,70,250,650,,5929.666667,,,,,
06-Jul-35,4x-ihb,AT2653,LTAI,EDDF,E3910,`JET A3788,0.8,0,1484,533,6462.666667,06/07/2035 7:11,06/07/2035 8:35,30,5852,70,250,650,,5929.666667,,,,,
07-Jul-35,4x-ihb,AT2654,LTAI,EDDF,E3911,`JET A3789,0.8,0,1484,533,6462.666667,07/07/2035 7:11,07/07/2035 8:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jul-35,4x-ihb,AT2655,LTAI,EDDF,E3912,`JET A3790,0.8,0,1484,533,6462.666667,08/07/2035 7:11,08/07/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
09-Jul-35,4x-ihb,AT2656,LTAI,EDDF,E3913,`JET A3791,0.8,0,1484,533,6462.666667,09/07/2035 7:11,09/07/2035 8:25,30,5852,70,250,650,,5929.666667,,,,,
10-Jul-35,4x-ihb,AT2657,LTAI,EDDF,E3914,`JET A3792,0.8,0,1484,533,6462.666667,10/07/2035 7:11,10/07/2035 7:59,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-35,4x-ihb,AT2658,LTAI,EDDF,E3915,`JET A3793,0.8,0,1484,533,6462.666667,11/07/2035 7:11,11/07/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-35,4x-ihb,AT2659,LTAI,EDDF,E3916,`JET A3794,0.8,0,1484,533,6462.666667,12/07/2035 7:11,12/07/2035 8:21,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-35,4x-ihb,AT2660,LTAI,EDDF,E3917,`JET A3795,0.8,0,1484,533,6462.666667,13/07/2035 7:11,13/07/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-35,4x-ihb,AT2661,LTAI,EDDF,E3918,`JET A3796,0.8,0,1484,533,6462.666667,14/07/2035 7:11,14/07/2035 8:18,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-35,4x-ihb,AT2662,LTAI,EDDF,E3919,`JET A3797,0.8,0,1484,533,6462.666667,15/07/2035 7:11,15/07/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-35,4x-ihb,AT2663,LTAI,EDDF,E3920,`JET A3798,0.8,0,1484,533,6462.666667,16/07/2035 7:11,16/07/2035 7:58,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-35,4x-ihb,AT2664,LTAI,EDDF,E3921,`JET A3799,0.8,0,1484,533,6462.666667,17/07/2035 7:11,17/07/2035 8:19,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-35,4x-ihb,AT2665,LTAI,EDDF,E3922,`JET A3800,0.8,0,1484,533,6462.666667,18/07/2035 7:11,18/07/2035 8:14,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-35,4x-ihb,AT2666,LTAI,EDDF,E3923,`JET A3801,0.8,0,1484,533,6462.666667,19/07/2035 7:11,19/07/2035 8:03,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-35,4x-ihb,AT2667,LTAI,EDDF,E3924,`JET A3802,0.8,0,1484,533,6462.666667,20/07/2035 7:11,20/07/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
