UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
09/05/2025,PHCKB,B744,SKBO,KMIA,,,,,24017,9434,92598,09/05/2025 15:03,09/05/2025 18:32,,,,,,,,,,,,
09/05/2025,PHCKC,B744,EHAM,VHHH,,,,,124754,31932,295097,09/05/2025 9:53,09/05/2025 21:26,,,,,,,,,,,,
09/05/2025,PHCKB,B744,KMIA,SKBO,,,,,29256,17962,90998,09/05/2025 9:18,09/05/2025 12:36,,,,,,,,,,,,
09/05/2025,PHCKA,B744,HKJK,EHAM,,,,,97914,10115,235299,09/05/2025 4:51,09/05/2025 13:37,,,,,,,,,,,,
08/05/2025,PHCKB,B744,EHAM,KMIA,,,,,83135,13244,211498,08/05/2025 21:44,09/05/2025 7:08,,,,,,,,,,,,
08/05/2025,PHCKA,B744,FAOR,HKJK,,,,,26678,12246,86498,08/05/2025 21:24,09/05/2025 1:10,,,,,,,,,,,,
08/05/2025,PHCKC,B744,UAAA,EHAM,,,,,78576,10024,210799,08/05/2025 15:35,08/05/2025 23:25,,,,,,,,,,,,
08/05/2025,PHCKA,B744,EHAM,FAOR,,,,,115469,12836,280399,08/05/2025 9:01,08/05/2025 19:52,,,,,,,,,,,,
08/05/2025,PHCKB,B744,KMIA,EHAM,,,,,94662,14288,224999,08/05/2025 8:25,08/05/2025 16:57,,,,,,,,,,,,
08/05/2025,PHCKC,B744,VHHH,UAAA,,,,,81849,20638,194999,08/05/2025 6:46,08/05/2025 12:54,,,,,,,,,,,,
07/05/2025,PHCKB,B744,SKBO,KMIA,,,,,22170,10115,87799,07/05/2025 14:57,07/05/2025 18:39,,,,,,,,,,,,
07/05/2025,PHCKB,B744,KMIA,SKBO,,,,,31758,17463,92799,07/05/2025 9:06,07/05/2025 12:13,,,,,,,,,,,,
06/05/2025,PHCKB,B744,EHAM,KMIA,,,,,95138,11748,234298,06/05/2025 21:43,07/05/2025 6:55,,,,,,,,,,,,
06/05/2025,PHCKC,B744,OMDW,VHHH,,,,,57485,9888,140999,06/05/2025 17:45,07/05/2025 1:22,,,,,,,,,,,,
06/05/2025,PHCKA,B744,UAAA,EHAM,,,,,76785,12156,211599,06/05/2025 15:24,06/05/2025 23:06,,,,,,,,,,,,
06/05/2025,PHCKC,B744,EHAM,OMDW,,,,,54501,9071,138100,06/05/2025 8:56,06/05/2025 15:36,,,,,,,,,,,,
06/05/2025,PHCKA,B744,VHHH,UAAA,,,,,80097,20865,202699,06/05/2025 7:23,06/05/2025 13:54,,,,,,,,,,,,
05/05/2025,PHCKB,B744,HKJK,EHAM,,,,,96611,11611,230998,05/05/2025 22:53,06/05/2025 7:35,,,,,,,,,,,,
05/05/2025,PHCKA,B744,EHAM,VHHH,,,,,119669,13471,280399,05/05/2025 16:59,06/05/2025 5:01,,,,,,,,,,,,
05/05/2025,PHCKB,B744,FAOR,HKJK,,,,,27153,12292,83998,05/05/2025 15:55,05/05/2025 19:42,,,,,,,,,,,,
05/05/2025,PHCKC,B744,SKBO,EHAM,,,,,97252,8436,247299,05/05/2025 14:31,06/05/2025 1:07,,,,,,,,,,,,
04/05/2025,PHCKB,B744,EHAM,FAOR,,,,,121173,12700,288499,04/05/2025 21:06,05/05/2025 8:26,,,,,,,,,,,,
04/05/2025,PHCKC,B744,KMIA,SKBO,,,,,28327,12700,83698,04/05/2025 15:13,04/05/2025 18:24,,,,,,,,,,,,
04/05/2025,PHCKA,B744,HKJK,EHAM,,,,,97602,8073,235698,04/05/2025 13:54,04/05/2025 22:58,,,,,,,,,,,,
03/05/2025,PHCKC,B744,EHAM,KMIA,,,,,88923,11430,219399,03/05/2025 19:04,04/05/2025 4:29,,,,,,,,,,,,
03/05/2025,PHCKA,B744,EHAM,HKJK,,,,,66107,13290,164099,03/05/2025 14:25,03/05/2025 22:43,,,,,,,,,,,,
02/05/2025,PHCKA,B744,KMIA,EHAM,,,,,100500,9298,240599,02/05/2025 11:14,02/05/2025 20:01,,,,,,,,,,,,
02/05/2025,PHCKA,B744,SKBO,KMIA,,,,,30661,9480,95398,02/05/2025 5:35,02/05/2025 9:03,,,,,,,,,,,,
01/05/2025,PHCKA,B744,KMIA,SKBO,,,,,13849,12110,77598,01/05/2025 23:17,02/05/2025 2:34,,,,,,,,,,,,
01/05/2025,PHCKC,B744,HKJK,EHAM,,,,,98330,12383,232997,01/05/2025 19:56,02/05/2025 4:32,,,,,,,,,,,,
01/05/2025,PHCKA,B744,EHAM,KMIA,,,,,100853,22498,240299,01/05/2025 12:00,01/05/2025 21:28,,,,,,,,,,,,
01/05/2025,PHCKC,B744,FAOR,HKJK,,,,,26259,11521,82799,01/05/2025 11:01,01/05/2025 14:59,,,,,,,,,,,,
30/04/2025,PHCKC,B744,EHAM,FAOR,,,,,103917,11838,250198,30/04/2025 22:15,01/05/2025 8:53,,,,,,,,,,,,
30/04/2025,PHCKB,B744,KMIA,EHAM,,,,,92618,11339,230599,30/04/2025 21:13,01/05/2025 6:11,,,,,,,,,,,,
30/04/2025,PHCKB,B744,SKBO,KMIA,,,,,27286,12564,98599,30/04/2025 16:18,30/04/2025 19:43,,,,,,,,,,,,
30/04/2025,PHCKA,B744,UAAA,EHAM,,,,,76958,9480,212598,30/04/2025 10:53,30/04/2025 19:38,,,,,,,,,,,,
30/04/2025,PHCKB,B744,KMIA,SKBO,,,,,34211,17735,96298,30/04/2025 10:23,30/04/2025 13:47,,,,,,,,,,,,
30/04/2025,PHCKA,B744,VHHH,UAAA,,,,,77002,22180,187898,30/04/2025 3:12,30/04/2025 8:57,,,,,,,,,,,,
29/04/2025,PHCKB,B744,EHAM,KMIA,,,,,98042,10614,235498,29/04/2025 21:58,30/04/2025 7:31,,,,,,,,,,,,
29/04/2025,PHCKA,B744,OMDW,VHHH,,,,,57143,10205,139098,29/04/2025 17:04,30/04/2025 0:15,,,,,,,,,,,,
29/04/2025,PHCKC,B744,UAAA,EHAM,,,,,80946,10931,207898,29/04/2025 10:27,29/04/2025 18:25,,,,,,,,,,,,
29/04/2025,PHCKA,B744,EHAM,OMDW,,,,,51757,8799,135099,29/04/2025 8:11,29/04/2025 14:54,,,,,,,,,,,,
29/04/2025,PHCKC,B744,VHHH,UAAA,,,,,71058,16147,177999,29/04/2025 3:08,29/04/2025 9:13,,,,,,,,,,,,
28/04/2025,PHCKA,B744,HKJK,EHAM,,,,,99023,9525,236999,28/04/2025 19:45,29/04/2025 4:31,,,,,,,,,,,,
28/04/2025,PHCKC,B744,OMDW,VHHH,,,,,58559,11203,144299,28/04/2025 17:10,29/04/2025 0:14,,,,,,,,,,,,
28/04/2025,PHCKA,B744,FAOR,HKJK,,,,,27112,11884,81498,28/04/2025 12:37,28/04/2025 16:25,,,,,,,,,,,,
28/04/2025,PHCKC,B744,EHAM,OMDW,,,,,52891,9525,139799,28/04/2025 7:43,28/04/2025 14:33,,,,,,,,,,,,
28/04/2025,PHCKB,B744,OMDW,EHAM,,,,,58356,10160,165399,28/04/2025 7:20,28/04/2025 14:18,,,,,,,,,,,,
27/04/2025,PHCKA,B744,EHAM,FAOR,,,,,120686,10795,287297,27/04/2025 23:50,28/04/2025 10:10,,,,,,,,,,,,
27/04/2025,PHCKC,B744,KMIA,EHAM,,,,,92545,11249,221298,27/04/2025 20:53,28/04/2025 5:03,,,,,,,,,,,,
27/04/2025,PHCKC,B744,SKBO,KMIA,,,,,23809,7983,91498,27/04/2025 15:03,27/04/2025 19:30,,,,,,,,,,,,
27/04/2025,PHCKA,B744,UAAA,EHAM,,,,,78950,10160,214598,27/04/2025 12:56,27/04/2025 20:41,,,,,,,,,,,,
27/04/2025,PHCKC,B744,KMIA,SKBO,,,,,34849,17690,97698,27/04/2025 8:38,27/04/2025 11:50,,,,,,,,,,,,
27/04/2025,PHCKA,B744,VHHH,UAAA,,,,,80002,21092,196798,27/04/2025 5:11,27/04/2025 11:30,,,,,,,,,,,,
26/04/2025,PHCKC,B744,EHAM,KMIA,,,,,96084,10296,233998,26/04/2025 20:42,27/04/2025 6:41,,,,,,,,,,,,
26/04/2025,PHCKA,B744,EHAM,VHHH,,,,,112185,10432,264398,26/04/2025 15:12,27/04/2025 3:04,,,,,,,,,,,,
26/04/2025,PHCKC,B744,HKJK,EHAM,,,,,100299,10840,243198,26/04/2025 7:14,26/04/2025 16:02,,,,,,,,,,,,
26/04/2025,PHCKB,B744,WIII,OMDW,,,,,0,20094,168398,26/04/2025 2:27,26/04/2025 10:30,,,,,,,,,,,,
25/04/2025,PHCKC,B744,EHAM,HKJK,,,,,60298,13063,158898,25/04/2025 20:41,26/04/2025 4:53,,,,,,,,,,,,
25/04/2025,PHCKA,B744,KMIA,EHAM,,,,,73273,8935,188998,25/04/2025 9:27,25/04/2025 17:59,,,,,,,,,,,,
25/04/2025,PHCKA,B744,SKBO,KMIA,,,,,31409,12519,98198,25/04/2025 4:14,25/04/2025 8:03,,,,,,,,,,,,
24/04/2025,PHCKA,B744,KMIA,SKBO,,,,,29247,12745,80398,24/04/2025 21:35,25/04/2025 1:04,,,,,,,,,,,,
24/04/2025,PHCKC,B744,HKJK,EHAM,,,,,95930,12201,232499,24/04/2025 20:20,25/04/2025 4:43,,,,,,,,,,,,
24/04/2025,PHCKC,B744,FAOR,HKJK,,,,,27060,13108,86699,24/04/2025 11:20,24/04/2025 15:11,,,,,,,,,,,,
24/04/2025,PHCKA,B744,EHAM,KMIA,,,,,94785,7983,229097,24/04/2025 9:13,24/04/2025 19:19,,,,,,,,,,,,
23/04/2025,PHCKC,B744,EHAM,FAOR,,,,,102570,12745,249697,23/04/2025 22:44,24/04/2025 9:04,,,,,,,,,,,,
23/04/2025,PHCKA,B744,KMIA,EHAM,,,,,85701,9117,211699,23/04/2025 21:44,24/04/2025 5:58,,,,,,,,,,,,
23/04/2025,PHCKA,B744,SKBO,KMIA,,,,,26855,11249,96099,23/04/2025 15:27,23/04/2025 19:05,,,,,,,,,,,,
23/04/2025,PHCKC,B744,UAAA,EHAM,,,,,70471,10523,190398,23/04/2025 11:36,23/04/2025 19:45,,,,,,,,,,,,
23/04/2025,PHCKA,B744,KMIA,SKBO,,,,,27452,16510,87398,23/04/2025 9:15,23/04/2025 12:49,,,,,,,,,,,,
23/04/2025,PHCKC,B744,VHHH,UAAA,,,,,68999,18900,171398,23/04/2025 3:15,23/04/2025 9:19,,,,,,,,,,,,
22/04/2025,PHCKA,B744,EHAM,KMIA,,,,,94322,12836,228899,22/04/2025 21:55,23/04/2025 7:48,,,,,,,,,,,,
22/04/2025,PHCKC,B744,EHAM,VHHH,,,,,90994,10614,220197,22/04/2025 12:20,23/04/2025 0:18,,,,,,,,,,,,
22/04/2025,PHCKA,B744,UAAA,EHAM,,,,,66284,9888,178098,22/04/2025 10:48,22/04/2025 18:57,,,,,,,,,,,,
22/04/2025,PHCKA,B744,VHHH,UAAA,,,,,66544,16601,164899,22/04/2025 3:22,22/04/2025 9:29,,,,,,,,,,,,
21/04/2025,PHCKA,B744,EHAM,VHHH,,,,,97209,9706,235698,21/04/2025 12:55,22/04/2025 0:57,,,,,,,,,,,,
20/04/2025,PHCKC,B744,KMIA,EHAM,,,,,90728,9842,227398,20/04/2025 21:49,21/04/2025 6:56,,,,,,,,,,,,
20/04/2025,PHCKC,B744,SKBO,KMIA,,,,,34828,12791,103798,20/04/2025 16:16,20/04/2025 19:55,,,,,,,,,,,,
20/04/2025,PHCKA,B744,UAAA,EHAM,,,,,80008,9706,200499,20/04/2025 10:32,20/04/2025 18:28,,,,,,,,,,,,
20/04/2025,PHCKC,B744,KMIA,SKBO,,,,,24556,11611,81198,20/04/2025 9:27,20/04/2025 12:53,,,,,,,,,,,,
20/04/2025,PHCKA,B744,VHHH,UAAA,,,,,64650,13834,166500,20/04/2025 2:53,20/04/2025 8:48,,,,,,,,,,,,
19/04/2025,PHCKC,B744,EHAM,KMIA,,,,,96657,12383,235998,19/04/2025 21:32,20/04/2025 7:27,,,,,,,,,,,,
19/04/2025,PHCKA,B744,EHAM,VHHH,,,,,112873,12473,271398,19/04/2025 12:27,20/04/2025 0:40,,,,,,,,,,,,
19/04/2025,PHCKC,B744,HKJK,EHAM,,,,,95882,10750,243198,19/04/2025 9:25,19/04/2025 18:11,,,,,,,,,,,,
18/04/2025,PHCKC,B744,EHAM,HKJK,,,,,70599,15603,175799,18/04/2025 21:44,19/04/2025 6:04,,,,,,,,,,,,
18/04/2025,PHCKA,B744,KMIA,EHAM,,,,,74293,10069,183599,18/04/2025 20:43,19/04/2025 5:40,,,,,,,,,,,,
18/04/2025,PHCKC,B744,UAAA,EHAM,,,,,72152,9162,195199,18/04/2025 8:48,18/04/2025 16:36,,,,,,,,,,,,
18/04/2025,PHCKA,B744,EHAM,KMIA,,,,,96965,9706,239499,18/04/2025 8:39,18/04/2025 18:23,,,,,,,,,,,,
18/04/2025,PHCKC,B744,VHHH,UAAA,,,,,78022,17962,198799,18/04/2025 0:24,18/04/2025 7:08,,,,,,,,,,,,
17/04/2025,PHCKA,B744,HKJK,EHAM,,,,,97826,12020,237398,17/04/2025 20:03,18/04/2025 4:20,,,,,,,,,,,,
17/04/2025,PHCKA,B744,FAOR,HKJK,,,,,27975,12791,84100,17/04/2025 11:15,17/04/2025 15:14,,,,,,,,,,,,
17/04/2025,PHCKB,B744,WIII,WIII,,,,,0,81300,198416,17/04/2025 11:00,17/04/2025 11:00,,,,,,,,,,,,
17/04/2025,PHCKC,B744,EHAM,VHHH,,,,,101717,12927,248198,17/04/2025 9:30,17/04/2025 21:52,,,,,,,,,,,,
16/04/2025,PHCKA,B744,EHAM,FAOR,,,,,98400,11022,239397,16/04/2025 22:39,17/04/2025 9:17,,,,,,,,,,,,
16/04/2025,PHCKC,B744,KMIA,EHAM,,,,,87906,11203,221999,16/04/2025 21:50,17/04/2025 6:05,,,,,,,,,,,,
16/04/2025,PHCKC,B744,SKBO,KMIA,,,,,33417,12745,102398,16/04/2025 16:32,16/04/2025 20:16,,,,,,,,,,,,
16/04/2025,PHCKA,B744,UAAA,EHAM,,,,,82054,10160,199699,16/04/2025 11:19,16/04/2025 19:02,,,,,,,,,,,,
16/04/2025,PHCKC,B744,KMIA,SKBO,,,,,19139,12383,78498,16/04/2025 11:07,16/04/2025 14:37,,,,,,,,,,,,
16/04/2025,PHCKA,B744,VHHH,UAAA,,,,,69166,10387,171299,16/04/2025 3:18,16/04/2025 9:48,,,,,,,,,,,,
15/04/2025,PHCKC,B744,EHAM,KMIA,,,,,109813,16510,264998,15/04/2025 23:18,16/04/2025 8:58,,,,,,,,,,,,
15/04/2025,PHCKA,B744,EHAM,VHHH,,,,,94078,9979,226798,15/04/2025 12:37,16/04/2025 0:41,,,,,,,,,,,,
15/04/2025,PHCKC,B744,UAAA,EHAM,,,,,73183,10400,196299,15/04/2025 11:53,15/04/2025 19:41,,,,,,,,,,,,
15/04/2025,PHCKC,B744,VHHH,UAAA,,,,,72647,18098,179899,15/04/2025 3:51,15/04/2025 9:55,,,,,,,,,,,,
14/04/2025,PHCKA,B744,HKJK,EHAM,,,,,100107,9434,238699,14/04/2025 20:28,15/04/2025 5:14,,,,,,,,,,,,
14/04/2025,PHCKC,B744,EHAM,VHHH,,,,,93616,9797,228998,14/04/2025 13:16,15/04/2025 0:57,,,,,,,,,,,,
14/04/2025,PHCKA,B744,FAOR,HKJK,,,,,26201,10795,82098,14/04/2025 12:05,14/04/2025 16:04,,,,,,,,,,,,
13/04/2025,PHCKA,B744,EHAM,FAOR,,,,,118638,12110,284998,13/04/2025 22:05,14/04/2025 8:52,,,,,,,,,,,,
13/04/2025,PHCKC,B744,KMIA,EHAM,,,,,87885,10523,215197,13/04/2025 20:44,14/04/2025 5:13,,,,,,,,,,,,
13/04/2025,PHCKC,B744,SKBO,KMIA,,,,,26182,10069,94799,13/04/2025 15:38,13/04/2025 19:14,,,,,,,,,,,,
13/04/2025,PHCKC,B744,KMIA,SKBO,,,,,32527,16600,97444,13/04/2025 9:28,13/04/2025 12:46,,,,,,,,,,,,
12/04/2025,PHCKC,B744,EHAM,KMIA,,,,,96877,11800,240524,12/04/2025 21:25,13/04/2025 6:55,,,,,,,,,,,,
12/04/2025,PHCKA,B744,HKJK,EHAM,,,,,98458,10568,241898,12/04/2025 20:27,13/04/2025 5:23,,,,,,,,,,,,
12/04/2025,PHCKA,B744,FAOR,HKJK,,,,,26173,13600,86862,12/04/2025 11:19,12/04/2025 14:56,,,,,,,,,,,,
11/04/2025,PHCKC,B744,KMIA,EHAM,,,,,93905,11884,229199,11/04/2025 23:01,12/04/2025 7:32,,,,,,,,,,,,
11/04/2025,PHCKA,B744,EHAM,FAOR,,,,,117074,13743,281698,11/04/2025 22:34,12/04/2025 9:07,,,,,,,,,,,,
11/04/2025,PHCKC,B744,SKBO,KMIA,,,,,29398,10069,93599,11/04/2025 17:15,11/04/2025 20:47,,,,,,,,,,,,
11/04/2025,PHCKC,B744,KMIA,SKBO,,,,,25871,12609,79399,11/04/2025 11:51,11/04/2025 15:22,,,,,,,,,,,,
11/04/2025,PHCKA,B744,UAAA,EHAM,,,,,80040,9434,206998,11/04/2025 10:55,11/04/2025 19:11,,,,,,,,,,,,
11/04/2025,PHCKA,B744,VHHH,UAAA,,,,,74955,17009,182999,11/04/2025 3:19,11/04/2025 9:22,,,,,,,,,,,,
11/04/2025,PHCKC,B744,EHAM,KMIA,,,,,99579,10115,250399,11/04/2025 0:16,11/04/2025 9:52,,,,,,,,,,,,
10/04/2025,PHCKC,B744,UAAA,EHAM,,,,,90838,13290,219399,10/04/2025 12:59,10/04/2025 20:43,,,,,,,,,,,,
10/04/2025,PHCKA,B744,EHAM,VHHH,,,,,101653,10024,248597,10/04/2025 11:20,10/04/2025 23:21,,,,,,,,,,,,
10/04/2025,PHCKC,B744,VHHH,UAAA,,,,,63364,10477,170298,10/04/2025 4:50,10/04/2025 11:22,,,,,,,,,,,,
09/04/2025,PHCKA,B744,KMIA,EHAM,,,,,94977,10069,234397,09/04/2025 22:58,10/04/2025 7:55,,,,,,,,,,,,
09/04/2025,PHCKA,B744,SKBO,KMIA,,,,,32718,12201,99598,09/04/2025 16:00,09/04/2025 19:26,,,,,,,,,,,,
09/04/2025,PHCKC,B744,EHAM,VHHH,,,,,93114,14741,238297,09/04/2025 15:01,10/04/2025 3:01,,,,,,,,,,,,
09/04/2025,PHMPS,B744,EHAM,WIII,,,,,124609,20300,300399,09/04/2025 13:20,10/04/2025 3:34,,,,,,,,,,,,
09/04/2025,PHCKC,B744,EDFH,EHAM,,,,,0,15059,48299,09/04/2025 11:35,09/04/2025 12:37,,,,,,,,,,,,
09/04/2025,PHCKA,B744,KMIA,SKBO,,,,,23111,12383,75599,09/04/2025 10:39,09/04/2025 13:54,,,,,,,,,,,,
08/04/2025,PHCKA,B744,EHAM,KMIA,,,,,103841,12110,249298,08/04/2025 21:51,09/04/2025 7:45,,,,,,,,,,,,
08/04/2025,PHMPS,B744,UAAA,EHAM,,,,,80511,11200,217199,08/04/2025 13:29,08/04/2025 21:35,,,,,,,,,,,,
08/04/2025,PHMPS,B744,VHHH,UAAA,,,,,76751,20400,190598,08/04/2025 5:41,08/04/2025 12:19,,,,,,,,,,,,
07/04/2025,PHCKA,B744,HKJK,EHAM,,,,,99578,9253,240797,07/04/2025 20:25,08/04/2025 5:14,,,,,,,,,,,,
07/04/2025,PHMPS,B744,EHAM,VHHH,,,,,98263,11200,265599,07/04/2025 15:27,08/04/2025 3:10,,,,,,,,,,,,
07/04/2025,PHCKA,B744,FAOR,HKJK,,,,,28416,11929,85698,07/04/2025 11:09,07/04/2025 14:55,,,,,,,,,,,,
07/04/2025,PHMPS,B744,KMIA,EHAM,,,,,105919,22100,257398,07/04/2025 1:00,07/04/2025 9:32,,,,,,,,,,,,
06/04/2025,PHCKA,B744,EHAM,FAOR,,,,,105552,11294,253298,06/04/2025 22:12,07/04/2025 8:54,,,,,,,,,,,,
06/04/2025,PHCKC,B744,EHAM,EDFH,,,,,17475,22588,64600,06/04/2025 21:21,06/04/2025 22:27,,,,,,,,,,,,
06/04/2025,PHMPS,B744,SKBO,KMIA,,,,,34068,14700,109598,06/04/2025 15:02,06/04/2025 18:28,,,,,,,,,,,,
06/04/2025,PHCKC,B744,UAAA,EHAM,,,,,85318,11929,216297,06/04/2025 10:49,06/04/2025 19:06,,,,,,,,,,,,
06/04/2025,PHMPS,B744,KMIA,SKBO,,,,,32024,15600,101798,06/04/2025 9:32,06/04/2025 12:45,,,,,,,,,,,,
06/04/2025,PHCKC,B744,VHHH,UAAA,,,,,67263,14696,172099,06/04/2025 2:44,06/04/2025 8:54,,,,,,,,,,,,
05/04/2025,PHCKA,B744,HKJK,EHAM,,,,,79864,9389,231999,05/04/2025 22:39,06/04/2025 8:11,,,,,,,,,,,,
05/04/2025,PHMPS,B744,EHAM,KMIA,,,,,101907,15600,253399,05/04/2025 21:31,06/04/2025 6:26,,,,,,,,,,,,
05/04/2025,PHCKC,B744,EHAM,VHHH,,,,,98960,11430,239999,05/04/2025 12:51,06/04/2025 0:17,,,,,,,,,,,,
05/04/2025,PHCKA,B744,FAOR,HKJK,,,,,48095,28576,134698,05/04/2025 11:56,05/04/2025 15:42,,,,,,,,,,,,
04/04/2025,PHCKA,B744,EHAM,FAOR,,,,,111360,13562,267498,04/04/2025 22:21,05/04/2025 9:02,,,,,,,,,,,,
04/04/2025,PHMPS,B744,KMIA,EHAM,,,,,108223,12700,256898,04/04/2025 21:13,05/04/2025 5:55,,,,,,,,,,,,
04/04/2025,PHCKC,B744,UAAA,EHAM,,,,,83518,9661,211198,04/04/2025 15:18,04/04/2025 23:36,,,,,,,,,,,,
04/04/2025,PHMPS,B744,SKBO,KMIA,,,,,31552,9300,104400,04/04/2025 15:04,04/04/2025 18:57,,,,,,,,,,,,
04/04/2025,PHMPS,B744,KMIA,SKBO,,,,,27036,15600,84999,04/04/2025 9:48,04/04/2025 13:08,,,,,,,,,,,,
04/04/2025,PHCKC,B744,VHHH,UAAA,,,,,74512,14700,189099,04/04/2025 6:24,04/04/2025 13:33,,,,,,,,,,,,
03/04/2025,PHMPS,B744,EHAM,KMIA,,,,,106144,12100,258897,03/04/2025 22:21,04/04/2025 8:02,,,,,,,,,,,,
03/04/2025,PHCKA,B744,HKJK,EHAM,,,,,98066,9752,241898,03/04/2025 20:18,04/04/2025 5:01,,,,,,,,,,,,
03/04/2025,PHCKC,B744,EHAM,VHHH,,,,,25773,12156,265198,03/04/2025 16:20,04/04/2025 4:00,,,,,,,,,,,,
03/04/2025,PHCKA,B744,FAOR,HKJK,,,,,30148,14197,93498,03/04/2025 11:35,03/04/2025 15:35,,,,,,,,,,,,
03/04/2025,PHMPS,B744,EINN,EHAM,,,,,10831,12000,53599,03/04/2025 9:50,03/04/2025 11:41,,,,,,,,,,,,
02/04/2025,PHMPS,B744,KMIA,EINN,,,,,87778,13700,211798,02/04/2025 23:03,03/04/2025 7:02,,,,,,,,,,,,
02/04/2025,PHCKA,B744,EHAM,FAOR,,,,,92484,13063,240599,02/04/2025 22:07,03/04/2025 8:58,,,,,,,,,,,,
02/04/2025,PHCKA,B744,EDFH,EHAM,,,,,0,16873,51399,02/04/2025 17:11,02/04/2025 18:14,,,,,,,,,,,,
02/04/2025,PHCKC,B744,EHAM,EHAM,,,,,0,96600,216714,02/04/2025 14:58,02/04/2025 14:58,,,,,,,,,,,,
02/04/2025,PHMPS,B744,EHAM,KMIA,,,,,88179,10700,225974,02/04/2025 8:16,02/04/2025 17:55,,,,,,,,,,,,
01/04/2025,PHCKC,B744,EHAM,EHAM,,,,,85063,97400,217596,01/04/2025 22:33,01/04/2025 22:54,,,,,,,,,,,,
01/04/2025,PHMPS,B744,UAAA,EHAM,,,,,80958,14300,220499,01/04/2025 15:11,01/04/2025 23:16,,,,,,,,,,,,
01/04/2025,PHMPS,B744,VHHH,UAAA,,,,,82857,21300,210299,01/04/2025 6:57,01/04/2025 13:48,,,,,,,,,,,,
31/03/2025,PHCKC,B744,HKJK,EHAM,,,,,98307,13063,238599,31/03/2025 20:21,01/04/2025 4:59,,,,,,,,,,,,
31/03/2025,PHMPS,B744,EHAM,VHHH,,,,,134878,14300,318197,31/03/2025 16:09,01/04/2025 3:54,,,,,,,,,,,,
31/03/2025,PHCKC,B744,FAOR,HKJK,,,,,26245,13600,87303,31/03/2025 11:33,31/03/2025 15:21,,,,,,,,,,,,
31/03/2025,PHCKA,B744,EHAM,EDFH,,,,,19011,24221,66798,31/03/2025 1:10,31/03/2025 2:24,,,,,,,,,,,,
30/03/2025,PHCKC,B744,EHAM,FAOR,,,,,103227,13517,252299,30/03/2025 22:32,31/03/2025 9:12,,,,,,,,,,,,
30/03/2025,PHMPS,B744,HKJK,EHAM,,,,,100133,9300,242098,30/03/2025 20:51,31/03/2025 6:01,,,,,,,,,,,,
30/03/2025,PHCKA,B744,OMDW,EHAM,,,,,76002,11748,185499,30/03/2025 14:55,30/03/2025 21:34,,,,,,,,,,,,
30/03/2025,PHMPS,B744,FAOR,HKJK,,,,,26164,13700,89999,30/03/2025 10:58,30/03/2025 14:50,,,,,,,,,,,,
30/03/2025,PHCKC,B744,KMIA,EHAM,,,,,94214,11385,230198,30/03/2025 7:08,30/03/2025 15:44,,,,,,,,,,,,
30/03/2025,PHCKA,B744,VHHH,OMDW,,,,,96255,10976,235299,30/03/2025 4:20,30/03/2025 12:42,,,,,,,,,,,,
30/03/2025,PHCKC,B744,SKBO,KMIA,,,,,29329,10976,93300,30/03/2025 2:06,30/03/2025 5:31,,,,,,,,,,,,
29/03/2025,PHMPS,B744,EHAM,FAOR,,,,,118654,15400,288364,29/03/2025 21:45,30/03/2025 8:07,,,,,,,,,,,,
29/03/2025,PHCKC,B744,KMIA,SKBO,,,,,26176,12473,84799,29/03/2025 20:07,30/03/2025 0:25,,,,,,,,,,,,
29/03/2025,PHCKA,B744,EHAM,VHHH,,,,,104695,11385,257198,29/03/2025 13:59,30/03/2025 2:03,,,,,,,,,,,,
29/03/2025,PHCKC,B744,EHAM,KMIA,,,,,108111,12882,262098,29/03/2025 7:57,29/03/2025 18:06,,,,,,,,,,,,
28/03/2025,PHMPS,B744,HKJK,EHAM,,,,,102799,12200,250198,28/03/2025 20:48,29/03/2025 5:30,,,,,,,,,,,,
28/03/2025,PHCKA,B744,OMDW,EHAM,,,,,70336,11022,177199,28/03/2025 18:01,29/03/2025 0:22,,,,,,,,,,,,
28/03/2025,PHMPS,B744,FVHA,HKJK,,,,,0,16400,81300,28/03/2025 14:04,28/03/2025 16:49,,,,,,,,,,,,
28/03/2025,PHMPS,B744,FAOR,FVHA,,,,,36866,37300,110198,28/03/2025 10:46,28/03/2025 12:21,,,,,,,,,,,,
28/03/2025,PHCKC,B744,KMIA,EHAM,,,,,84475,10251,204498,28/03/2025 8:41,28/03/2025 16:38,,,,,,,,,,,,
28/03/2025,PHCKA,B744,VHHH,OMDW,,,,,88578,12655,223798,28/03/2025 8:14,28/03/2025 16:21,,,,,,,,,,,,
28/03/2025,PHCKC,B744,SKBO,KMIA,,,,,24017,8799,86298,28/03/2025 3:03,28/03/2025 7:02,,,,,,,,,,,,
27/03/2025,PHMPS,B744,EHAM,FAOR,,,,,111618,13700,275699,27/03/2025 21:47,28/03/2025 8:33,,,,,,,,,,,,
