UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
06-Feb-38,4x-ihb,AT3599,LTAI,EDDF,E4856,`JET A4734,0.8,0,1570,528,2422,06/02/2038 7:11,06/02/2038 8:25,30,5852,70,250,650,,5929.666667,74.304,2510,,,
07-Feb-38,4x-ihb,AT3600,LTAI,EDDF,E4857,`JET A4735,0.8,0,1560,506,2557,07/02/2038 7:11,07/02/2038 8:16,30,5852,70,250,650,,5929.666667,65.808,2576,,,
08-Feb-38,4x-ihb,AT3601,LTAI,EDDF,E4858,`JET A4736,0.8,0,1615,450,2597,08/02/2038 7:11,08/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.75999999,2585,,,
09-Feb-38,4x-ihb,AT3602,LTAI,EDDF,E4859,`JET A4737,0.8,0,1550,544,2457,09/02/2038 7:11,09/02/2038 8:22,30,5852,70,250,650,,5929.666667,70.992,2433,,,
10-Feb-38,4x-ihb,AT3603,LTAI,EDDF,E4860,`JET A4738,0.8,0,1516,536,2567,10/02/2038 7:11,10/02/2038 8:12,30,5852,70,250,650,,5929.666667,61.488,2579,,,
11-Feb-38,4x-ihb,AT3604,LTAI,EDDF,E4861,`JET A4739,0.8,0,1535,459,2573,11/02/2038 7:11,11/02/2038 8:26,30,5852,70,250,650,,5929.666667,75.168,2399,,,
12-Feb-38,4x-ihb,AT3605,LTAI,EDDF,E4862,`JET A4740,0.8,0,1624,520,2508,12/02/2038 7:11,12/02/2038 8:36,30,5852,70,250,650,,5929.666667,85.248,2394,,,
13-Feb-38,4x-ihb,AT3606,LTAI,EDDF,E4863,`JET A4741,0.8,0,1527,496,2433,13/02/2038 7:11,13/02/2038 7:59,30,5852,70,250,650,,5929.666667,48.528,2344,,,
14-Feb-38,4x-ihb,AT3607,LTAI,EDDF,E4864,`JET A4742,0.8,0,1608,520,2348,14/02/2038 7:11,14/02/2038 8:19,30,5852,70,250,650,,5929.666667,68.976,2451,,,
15-Feb-38,4x-ihb,AT3608,LTAI,EDDF,E4865,`JET A4743,0.8,0,1485,459,2498,15/02/2038 7:11,15/02/2038 7:59,30,5852,70,250,650,,5929.666667,48.672,2527,,,
16-Feb-38,4x-ihb,AT3609,LTAI,EDDF,E4866,`JET A4744,0.8,0,1497,518,2487,16/02/2038 7:11,16/02/2038 8:27,30,5852,70,250,650,,5929.666667,76.32,2496,,,
17-Feb-38,4x-ihb,AT3610,LTAI,EDDF,E4867,`JET A4745,0.8,0,1491,540,2421,17/02/2038 7:11,17/02/2038 8:20,30,5852,70,250,650,,5929.666667,69.984,2560,,,
18-Feb-38,4x-ihb,AT3611,LTAI,EDDF,E4868,`JET A4746,0.8,0,1490,532,2553,18/02/2038 7:11,18/02/2038 7:55,30,5852,70,250,650,,5929.666667,44.928,2473,,,
19-Feb-38,4x-ihb,AT3612,LTAI,EDDF,E4869,`JET A4747,0.8,0,1575,473,2567,19/02/2038 7:11,19/02/2038 8:12,30,5852,70,250,650,,5929.666667,61.2,2404,,,
20-Feb-38,4x-ihb,AT3613,LTAI,EDDF,E4870,`JET A4748,0.8,0,1607,465,2564,20/02/2038 7:11,20/02/2038 7:55,30,5852,70,250,650,,5929.666667,44.784,2434,,,
21-Feb-38,4x-ihb,AT3614,LTAI,EDDF,E4871,`JET A4749,0.8,0,1542,457,2415,21/02/2038 7:11,21/02/2038 8:11,30,5852,70,250,650,,5929.666667,60.192,2535,,,
22-Feb-38,4x-ihb,AT3615,LTAI,EDDF,E4872,`JET A4750,0.8,0,1492,531,2501,22/02/2038 7:11,22/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,2419,,,
23-Feb-38,4x-ihb,AT3616,LTAI,EDDF,E4873,`JET A4751,0.8,0,1539,462,2512,23/02/2038 7:11,23/02/2038 7:56,30,5852,70,250,650,,5929.666667,45.216,2435,,,
24-Feb-38,4x-ihb,AT3617,LTAI,EDDF,E4874,`JET A4752,0.8,0,1508,513,2492,24/02/2038 7:11,24/02/2038 8:30,30,5852,70,250,650,,5929.666667,79.2,2596,,,
25-Feb-38,4x-ihb,AT3618,LTAI,EDDF,E4875,`JET A4753,0.8,0,1566,476,2502,25/02/2038 7:11,25/02/2038 8:05,30,5852,70,250,650,,5929.666667,54.864,2501,,,
26-Feb-38,4x-ihb,AT3619,LTAI,EDDF,E4876,`JET A4754,0.8,0,1510,518,2444,26/02/2038 7:11,26/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,2418,,,
27-Feb-38,4x-ihb,AT3620,LTAI,EDDF,E4877,`JET A4755,0.8,0,1569,460,2517,27/02/2038 7:11,27/02/2038 8:02,30,5852,70,250,650,,5929.666667,51.408,2549,,,
28-Feb-38,4x-ihb,AT3621,LTAI,EDDF,E4878,`JET A4756,0.8,0,1541,489,2451,28/02/2038 7:11,28/02/2038 7:58,30,5852,70,250,650,,5929.666667,47.952,2487,,,
01-Mar-38,4x-ihb,AT3622,LTAI,EDDF,E4879,`JET A4757,0.8,0,1460,454,2398,01/03/2038 7:11,01/03/2038 8:24,30,5852,70,250,650,,5929.666667,73.44,2464,,,
02-Mar-38,4x-ihb,AT3623,LTAI,EDDF,E4880,`JET A4758,0.8,0,1532,465,2565,02/03/2038 7:11,02/03/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,2307,,,
03-Mar-38,4x-ihb,AT3624,LTAI,EDDF,E4881,`JET A4759,0.8,0,1465,486,2461,03/03/2038 7:11,03/03/2038 8:13,30,5852,70,250,650,,5929.666667,62.784,2507,,,
04-Mar-38,4x-ihb,AT3625,LTAI,EDDF,E4882,`JET A4760,0.8,0,1546,508,2423,04/03/2038 7:11,04/03/2038 8:19,30,5852,70,250,650,,5929.666667,68.256,2521,,,
05-Mar-38,4x-ihb,AT3626,LTAI,EDDF,E4883,`JET A4761,0.8,0,1558,497,2451,05/03/2038 7:11,05/03/2038 8:35,30,5852,70,250,650,,5929.666667,84.528,2509,,,
06-Mar-38,4x-ihb,AT3627,LTAI,EDDF,E4884,`JET A4762,0.8,0,1615,473,2431,06/03/2038 7:11,06/03/2038 8:29,30,5852,70,250,650,,5929.666667,78.048,2508,,,
07-Mar-38,4x-ihb,AT3628,LTAI,EDDF,E4885,`JET A4763,0.8,0,1503,476,2450,07/03/2038 7:11,07/03/2038 8:00,30,5852,70,250,650,,5929.666667,49.536,2505,,,
08-Mar-38,4x-ihb,AT3629,LTAI,EDDF,E4886,`JET A4764,0.8,0,1488,529,2476,08/03/2038 7:11,08/03/2038 8:31,30,5852,70,250,650,,5929.666667,80.64,2552,,,
09-Mar-38,4x-ihb,AT3630,LTAI,EDDF,E4887,`JET A4765,0.8,0,1478,548,2424,09/03/2038 7:11,09/03/2038 8:34,30,5852,70,250,650,,5929.666667,83.088,2364,,,
10-Mar-38,4x-ihb,AT3631,LTAI,EDDF,E4888,`JET A4766,0.8,0,1631,549,2436,10/03/2038 7:11,10/03/2038 8:36,30,5852,70,250,650,,5929.666667,85.248,2596,,,
11-Mar-38,4x-ihb,AT3632,LTAI,EDDF,E4889,`JET A4767,0.8,0,1603,550,2309,11/03/2038 7:11,11/03/2038 8:28,30,5852,70,250,650,,5929.666667,77.04,2323,,,
12-Mar-38,4x-ihb,AT3633,LTAI,EDDF,E4890,`JET A4768,0.8,0,1638,482,2473,12/03/2038 7:11,12/03/2038 8:17,30,5852,70,250,650,,5929.666667,66.24,2382,,,
13-Mar-38,4x-ihb,AT3634,LTAI,EDDF,E4891,`JET A4769,0.8,0,1601,469,2508,13/03/2038 7:11,13/03/2038 8:21,30,5852,70,250,650,,5929.666667,70.848,2448,,,
14-Mar-38,4x-ihb,AT3635,LTAI,EDDF,E4892,`JET A4770,0.8,0,1618,498,2395,14/03/2038 7:11,14/03/2038 8:26,30,5852,70,250,650,,5929.666667,75.456,2332,,,
15-Mar-38,4x-ihb,AT3636,LTAI,EDDF,E4893,`JET A4771,0.8,0,1485,495,2584,15/03/2038 7:11,15/03/2038 8:27,30,5852,70,250,650,,5929.666667,76.896,2324,,,
16-Mar-38,4x-ihb,AT3637,LTAI,EDDF,E4894,`JET A4772,0.8,0,1458,532,2362,16/03/2038 7:11,16/03/2038 8:17,30,5852,70,250,650,,5929.666667,66.672,2457,,,
17-Mar-38,4x-ihb,AT3638,LTAI,EDDF,E4895,`JET A4773,0.8,0,1621,514,2465,17/03/2038 7:11,17/03/2038 8:09,30,5852,70,250,650,,5929.666667,58.608,2357,,,
18-Mar-38,4x-ihb,AT3639,LTAI,EDDF,E4896,`JET A4774,0.8,0,1562,461,2362,18/03/2038 7:11,18/03/2038 8:29,30,5852,70,250,650,,5929.666667,78.912,2478,,,
19-Mar-38,4x-ihb,AT3640,LTAI,EDDF,E4897,`JET A4775,0.8,0,1629,517,2475,19/03/2038 7:11,19/03/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,2326,,,
20-Mar-38,4x-ihb,AT3641,LTAI,EDDF,E4898,`JET A4776,0.8,0,1648,520,2439,20/03/2038 7:11,20/03/2038 8:34,30,5852,70,250,650,,5929.666667,83.232,2440,,,
21-Mar-38,4x-ihb,AT3642,LTAI,EDDF,E4899,`JET A4777,0.8,0,1569,510,2441,21/03/2038 7:11,21/03/2038 8:27,30,5852,70,250,650,,5929.666667,76.752,2307,,,
22-Mar-38,4x-ihb,AT3643,LTAI,EDDF,E4900,`JET A4778,0.8,0,1576,540,2511,22/03/2038 7:11,22/03/2038 7:57,30,5852,70,250,650,,5929.666667,46.368,2402,,,
23-Mar-38,4x-ihb,AT3644,LTAI,EDDF,E4901,`JET A4779,0.8,0,1600,465,2478,23/03/2038 7:11,23/03/2038 8:10,30,5852,70,250,650,,5929.666667,59.472,2409,,,
24-Mar-38,4x-ihb,AT3645,LTAI,EDDF,E4902,`JET A4780,0.8,0,1561,507,2567,24/03/2038 7:11,24/03/2038 8:21,30,5852,70,250,650,,5929.666667,70.128,2395,,,
25-Mar-38,4x-ihb,AT3646,LTAI,EDDF,E4903,`JET A4781,0.8,0,1537,473,2420,25/03/2038 7:11,25/03/2038 8:10,30,5852,70,250,650,,5929.666667,59.904,2565,,,
26-Mar-38,4x-ihb,AT3647,LTAI,EDDF,E4904,`JET A4782,0.8,0,1533,474,2335,26/03/2038 7:11,26/03/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,2436,,,
27-Mar-38,4x-ihb,AT3648,LTAI,EDDF,E4905,`JET A4783,0.8,0,1540,504,2459,27/03/2038 7:11,27/03/2038 8:35,30,5852,70,250,650,,5929.666667,84.24,2473,,,
28-Mar-38,4x-ihb,AT3649,LTAI,EDDF,E4906,`JET A4784,0.8,0,1524,510,2304,28/03/2038 7:11,28/03/2038 8:03,30,5852,70,250,650,,5929.666667,52.56,2331,,,
29-Mar-38,4x-ihb,AT3650,LTAI,EDDF,E4907,`JET A4785,0.8,0,1497,530,2367,29/03/2038 7:11,29/03/2038 8:05,30,5852,70,250,650,,5929.666667,54,2510,,,
30-Mar-38,4x-ihb,AT3651,LTAI,EDDF,E4908,`JET A4786,0.8,0,1552,452,2384,30/03/2038 7:11,30/03/2038 8:32,30,5852,70,250,650,,5929.666667,81.072,2475,,,
31-Mar-38,4x-ihb,AT3652,LTAI,EDDF,E4909,`JET A4787,0.8,0,1507,521,2582,31/03/2038 7:11,31/03/2038 8:19,30,5852,70,250,650,,5929.666667,68.832,2422,,,
01-Apr-38,4x-ihb,AT3653,LTAI,EDDF,E4910,`JET A4788,0.8,0,1612,532,2481,01/04/2038 7:11,01/04/2038 8:00,30,5852,70,250,650,,5929.666667,49.392,2571,,,
02-Apr-38,4x-ihb,AT3654,LTAI,EDDF,E4911,`JET A4789,0.8,0,1639,474,2443,02/04/2038 7:11,02/04/2038 8:15,30,5852,70,250,650,,5929.666667,64.08000001,2476,,,
03-Apr-38,4x-ihb,AT3655,LTAI,EDDF,E4912,`JET A4790,0.8,0,1649,475,2309,03/04/2038 7:11,03/04/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,2381,,,
04-Apr-38,4x-ihb,AT3656,LTAI,EDDF,E4913,`JET A4791,0.8,0,1541,453,2584,04/04/2038 7:11,04/04/2038 8:17,30,5852,70,250,650,,5929.666667,66.384,2587,,,
05-Apr-38,4x-ihb,AT3657,LTAI,EDDF,E4914,`JET A4792,0.8,0,1607,540,2465,05/04/2038 7:11,05/04/2038 8:28,30,5852,70,250,650,,5929.666667,77.328,2335,,,
06-Apr-38,4x-ihb,AT3658,LTAI,EDDF,E4915,`JET A4793,0.8,0,1534,510,2498,06/04/2038 7:11,06/04/2038 8:34,30,5852,70,250,650,,5929.666667,83.952,2361,,,
07-Apr-38,4x-ihb,AT3659,LTAI,EDDF,E4916,`JET A4794,0.8,0,1614,533,2573,07/04/2038 7:11,07/04/2038 8:00,30,5852,70,250,650,,5929.666667,49.96799999,2382,,,
08-Apr-38,4x-ihb,AT3660,LTAI,EDDF,E4917,`JET A4795,0.8,0,1554,540,2567,08/04/2038 7:11,08/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.528,2584,,,
09-Apr-38,4x-ihb,AT3661,LTAI,EDDF,E4918,`JET A4796,0.8,0,1467,530,2315,09/04/2038 7:11,09/04/2038 8:06,30,5852,70,250,650,,5929.666667,55.872,2513,,,
10-Apr-38,4x-ihb,AT3662,LTAI,EDDF,E4919,`JET A4797,0.8,0,1457,484,2440,10/04/2038 7:11,10/04/2038 8:13,30,5852,70,250,650,,5929.666667,62.208,2417,,,
11-Apr-38,4x-ihb,AT3663,LTAI,EDDF,E4920,`JET A4798,0.8,0,1536,541,2547,11/04/2038 7:11,11/04/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,2399,,,
12-Apr-38,4x-ihb,AT3664,LTAI,EDDF,E4921,`JET A4799,0.8,0,1564,525,2331,12/04/2038 7:11,12/04/2038 8:11,30,5852,70,250,650,,5929.666667,60.336,2335,,,
13-Apr-38,4x-ihb,AT3665,LTAI,EDDF,E4922,`JET A4800,0.8,0,1578,527,2356,13/04/2038 7:11,13/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.272,2345,,,
14-Apr-38,4x-ihb,AT3666,LTAI,EDDF,E4923,`JET A4801,0.8,0,1510,497,2467,14/04/2038 7:11,14/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.96,2575,,,
15-Apr-38,4x-ihb,AT3667,LTAI,EDDF,E4924,`JET A4802,0.8,0,1633,487,2502,15/04/2038 7:11,15/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.24,2526,,,
16-Apr-38,4x-ihb,AT3668,LTAI,EDDF,E4925,`JET A4803,0.8,0,1645,465,2425,16/04/2038 7:11,16/04/2038 8:24,30,5852,70,250,650,,5929.666667,73.728,2530,,,
17-Apr-38,4x-ihb,AT3669,LTAI,EDDF,E4926,`JET A4804,0.8,0,1486,502,2352,17/04/2038 7:11,17/04/2038 8:30,30,5852,70,250,650,,5929.666667,79.344,2473,,,
18-Apr-38,4x-ihb,AT3670,LTAI,EDDF,E4927,`JET A4805,0.8,0,1610,468,2585,18/04/2038 7:11,18/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.096,2318,,,
19-Apr-38,4x-ihb,AT3671,LTAI,EDDF,E4928,`JET A4806,0.8,0,1646,471,2431,19/04/2038 7:11,19/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.704,2588,,,
20-Apr-38,4x-ihb,AT3672,LTAI,EDDF,E4929,`JET A4807,0.8,0,1581,466,2490,20/04/2038 7:11,20/04/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2558,,,
21-Apr-38,4x-ihb,AT3673,LTAI,EDDF,E4930,`JET A4808,0.8,0,1608,548,2408,21/04/2038 7:11,21/04/2038 8:13,30,5852,70,250,650,,5929.666667,62.208,2353,,,
22-Apr-38,4x-ihb,AT3674,LTAI,EDDF,E4931,`JET A4809,0.8,0,1495,461,2557,22/04/2038 7:11,22/04/2038 8:05,30,5852,70,250,650,,5929.666667,54.864,2373,,,
23-Apr-38,4x-ihb,AT3675,LTAI,EDDF,E4932,`JET A4810,0.8,0,1646,544,2401,23/04/2038 7:11,23/04/2038 8:22,30,5852,70,250,650,,5929.666667,71.568,2467,,,
24-Apr-38,4x-ihb,AT3676,LTAI,EDDF,E4933,`JET A4811,0.8,0,1586,525,2517,24/04/2038 7:11,24/04/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2313,,,
25-Apr-38,4x-ihb,AT3677,LTAI,EDDF,E4934,`JET A4812,0.8,0,1633,532,2433,25/04/2038 7:11,25/04/2038 8:20,30,5852,70,250,650,,5929.666667,69.84,2596,,,
26-Apr-38,4x-ihb,AT3678,LTAI,EDDF,E4935,`JET A4813,0.8,0,1563,526,2461,26/04/2038 7:11,26/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.848,2491,,,
27-Apr-38,4x-ihb,AT3679,LTAI,EDDF,E4936,`JET A4814,0.8,0,1511,549,2534,27/04/2038 7:11,27/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.128,2476,,,
28-Apr-38,4x-ihb,AT3680,LTAI,EDDF,E4937,`JET A4815,0.8,0,1456,491,2304,28/04/2038 7:11,28/04/2038 7:55,30,5852,70,250,650,,5929.666667,44.352,2584,,,
29-Apr-38,4x-ihb,AT3681,LTAI,EDDF,E4938,`JET A4816,0.8,0,1461,545,2501,29/04/2038 7:11,29/04/2038 8:07,30,5852,70,250,650,,5929.666667,56.016,2302,,,
30-Apr-38,4x-ihb,AT3682,LTAI,EDDF,E4939,`JET A4817,0.8,0,1512,550,2460,30/04/2038 7:11,30/04/2038 8:03,30,5852,70,250,650,,5929.666667,52.56,2506,,,
01-May-38,4x-ihb,AT3683,LTAI,EDDF,E4940,`JET A4818,0.8,0,1530,526,2461,01/05/2038 7:11,01/05/2038 8:29,30,5852,70,250,650,,5929.666667,78.624,2431,,,
02-May-38,4x-ihb,AT3684,LTAI,EDDF,E4941,`JET A4819,0.8,0,1595,506,2367,02/05/2038 7:11,02/05/2038 8:36,30,5852,70,250,650,,5929.666667,85.68,2511,,,
03-May-38,4x-ihb,AT3685,LTAI,EDDF,E4942,`JET A4820,0.8,0,1535,473,2392,03/05/2038 7:11,03/05/2038 8:03,30,5852,70,250,650,,5929.666667,52.704,2574,,,
04-May-38,4x-ihb,AT3686,LTAI,EDDF,E4943,`JET A4821,0.8,0,1627,461,2411,04/05/2038 7:11,04/05/2038 7:54,30,5852,70,250,650,,5929.666667,43.488,2538,,,
05-May-38,4x-ihb,AT3687,LTAI,EDDF,E4944,`JET A4822,0.8,0,1516,487,2352,05/05/2038 7:11,05/05/2038 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2480,,,
06-May-38,4x-ihb,AT3688,LTAI,EDDF,E4945,`JET A4823,0.8,0,1621,463,2597,06/05/2038 7:11,06/05/2038 8:26,30,5852,70,250,650,,5929.666667,75.744,2443,,,
07-May-38,4x-ihb,AT3689,LTAI,EDDF,E4946,`JET A4824,0.8,0,1621,540,2569,07/05/2038 7:11,07/05/2038 7:54,30,5852,70,250,650,,5929.666667,43.632,2341,,,
08-May-38,4x-ihb,AT3690,LTAI,EDDF,E4947,`JET A4825,0.8,0,1469,498,2456,08/05/2038 7:11,08/05/2038 8:15,30,5852,70,250,650,,5929.666667,64.224,2394,,,
09-May-38,4x-ihb,AT3691,LTAI,EDDF,E4948,`JET A4826,0.8,0,1609,460,2389,09/05/2038 7:11,09/05/2038 8:07,30,5852,70,250,650,,5929.666667,56.448,2300,,,
10-May-38,4x-ihb,AT3692,LTAI,EDDF,E4949,`JET A4827,0.8,0,1607,461,2406,10/05/2038 7:11,10/05/2038 8:10,30,5852,70,250,650,,5929.666667,59.04,2589,,,
11-May-38,4x-ihb,AT3693,LTAI,EDDF,E4950,`JET A4828,0.8,0,1474,512,2363,11/05/2038 7:11,11/05/2038 8:34,30,5852,70,250,650,,5929.666667,83.376,2521,,,
12-May-38,4x-ihb,AT3694,LTAI,EDDF,E4951,`JET A4829,0.8,0,1548,486,2392,12/05/2038 7:11,12/05/2038 8:18,30,5852,70,250,650,,5929.666667,67.68,2550,,,
13-May-38,4x-ihb,AT3695,LTAI,EDDF,E4952,`JET A4830,0.8,0,1548,476,2351,13/05/2038 7:11,13/05/2038 8:09,30,5852,70,250,650,,5929.666667,58.752,2499,,,
14-May-38,4x-ihb,AT3696,LTAI,EDDF,E4953,`JET A4831,0.8,0,1514,460,2392,14/05/2038 7:11,14/05/2038 8:36,30,5852,70,250,650,,5929.666667,85.968,2338,,,
15-May-38,4x-ihb,AT3697,LTAI,EDDF,E4954,`JET A4832,0.8,0,1510,509,2513,15/05/2038 7:11,15/05/2038 8:33,30,5852,70,250,650,,5929.666667,82.224,2553,,,
16-May-38,4x-ihb,AT3698,LTAI,EDDF,E4955,`JET A4833,0.8,0,1560,472,2323,16/05/2038 7:11,16/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.824,2526,,,
17-May-38,4x-ihb,AT3699,LTAI,EDDF,E4956,`JET A4834,0.8,0,1605,510,2424,17/05/2038 7:11,17/05/2038 8:05,30,5852,70,250,650,,5929.666667,54.576,2529,,,
18-May-38,4x-ihb,AT3700,LTAI,EDDF,E4957,`JET A4835,0.8,0,1454,550,2308,18/05/2038 7:11,18/05/2038 8:10,30,5852,70,250,650,,5929.666667,59.04,2512,,,
19-May-38,4x-ihb,AT3701,LTAI,EDDF,E4958,`JET A4836,0.8,0,1635,484,2328,19/05/2038 7:11,19/05/2038 8:37,30,5852,70,250,650,,5929.666667,86.112,2504,,,
20-May-38,4x-ihb,AT3702,LTAI,EDDF,E4959,`JET A4837,0.8,0,1492,542,2471,20/05/2038 7:11,20/05/2038 8:33,30,5852,70,250,650,,5929.666667,82.224,2541,,,
21-May-38,4x-ihb,AT3703,LTAI,EDDF,E4960,`JET A4838,0.8,0,1577,464,2500,21/05/2038 7:11,21/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.392,2431,,,
22-May-38,4x-ihb,AT3704,LTAI,EDDF,E4961,`JET A4839,0.8,0,1632,514,2530,22/05/2038 7:11,22/05/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,2405,,,
23-May-38,4x-ihb,AT3705,LTAI,EDDF,E4962,`JET A4840,0.8,0,1581,471,2582,23/05/2038 7:11,23/05/2038 8:20,30,5852,70,250,650,,5929.666667,69.552,2436,,,
24-May-38,4x-ihb,AT3706,LTAI,EDDF,E4963,`JET A4841,0.8,0,1493,534,2484,24/05/2038 7:11,24/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.104,2357,,,
25-May-38,4x-ihb,AT3707,LTAI,EDDF,E4964,`JET A4842,0.8,0,1624,545,2411,25/05/2038 7:11,25/05/2038 8:15,30,5852,70,250,650,,5929.666667,64.368,2446,,,
26-May-38,4x-ihb,AT3708,LTAI,EDDF,E4965,`JET A4843,0.8,0,1641,543,2360,26/05/2038 7:11,26/05/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,2489,,,
27-May-38,4x-ihb,AT3709,LTAI,EDDF,E4966,`JET A4844,0.8,0,1487,502,2509,27/05/2038 7:11,27/05/2038 8:04,30,5852,70,250,650,,5929.666667,53.856,2435,,,
28-May-38,4x-ihb,AT3710,LTAI,EDDF,E4967,`JET A4845,0.8,0,1501,454,2585,28/05/2038 7:11,28/05/2038 8:24,30,5852,70,250,650,,5929.666667,73.296,2572,,,
29-May-38,4x-ihb,AT3711,LTAI,EDDF,E4968,`JET A4846,0.8,0,1502,517,2598,29/05/2038 7:11,29/05/2038 8:13,30,5852,70,250,650,,5929.666667,62.496,2495,,,
30-May-38,4x-ihb,AT3712,LTAI,EDDF,E4969,`JET A4847,0.8,0,1638,501,2372,30/05/2038 7:11,30/05/2038 8:34,30,5852,70,250,650,,5929.666667,83.664,2449,,,
31-May-38,4x-ihb,AT3713,LTAI,EDDF,E4970,`JET A4848,0.8,0,1598,519,2491,31/05/2038 7:11,31/05/2038 8:13,30,5852,70,250,650,,5929.666667,62.064,2437,,,
01-Jun-38,4x-ihb,AT3714,LTAI,EDDF,E4971,`JET A4849,0.8,0,1575,517,2464,01/06/2038 7:11,01/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.88,2573,,,
02-Jun-38,4x-ihb,AT3715,LTAI,EDDF,E4972,`JET A4850,0.8,0,1576,485,2541,02/06/2038 7:11,02/06/2038 8:15,30,5852,70,250,650,,5929.666667,64.512,2325,,,
03-Jun-38,4x-ihb,AT3716,LTAI,EDDF,E4973,`JET A4851,0.8,0,1466,455,2388,03/06/2038 7:11,03/06/2038 8:26,30,5852,70,250,650,,5929.666667,75.456,2408,,,
04-Jun-38,4x-ihb,AT3717,LTAI,EDDF,E4974,`JET A4852,0.8,0,1501,525,2354,04/06/2038 7:11,04/06/2038 8:34,30,5852,70,250,650,,5929.666667,83.808,2436,,,
05-Jun-38,4x-ihb,AT3718,LTAI,EDDF,E4975,`JET A4853,0.8,0,1531,488,2586,05/06/2038 7:11,05/06/2038 8:30,30,5852,70,250,650,,5929.666667,79.92,2575,,,
06-Jun-38,4x-ihb,AT3719,LTAI,EDDF,E4976,`JET A4854,0.8,0,1595,519,2527,06/06/2038 7:11,06/06/2038 8:01,30,5852,70,250,650,,5929.666667,50.40000001,2386,,,
07-Jun-38,4x-ihb,AT3720,LTAI,EDDF,E4977,`JET A4855,0.8,0,1464,548,2580,07/06/2038 7:11,07/06/2038 8:32,30,5852,70,250,650,,5929.666667,81.936,2431,,,
08-Jun-38,4x-ihb,AT3721,LTAI,EDDF,E4978,`JET A4856,0.8,0,1615,454,2315,08/06/2038 7:11,08/06/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2345,,,
09-Jun-38,4x-ihb,AT3722,LTAI,EDDF,E4979,`JET A4857,0.8,0,1513,458,2347,09/06/2038 7:11,09/06/2038 8:35,30,5852,70,250,650,,5929.666667,84.096,2377,,,
10-Jun-38,4x-ihb,AT3723,LTAI,EDDF,E4980,`JET A4858,0.8,0,1500,509,2566,10/06/2038 7:11,10/06/2038 8:23,30,5852,70,250,650,,5929.666667,72.72,2408,,,
11-Jun-38,4x-ihb,AT3724,LTAI,EDDF,E4981,`JET A4859,0.8,0,1495,545,2535,11/06/2038 7:11,11/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.448,2444,,,
12-Jun-38,4x-ihb,AT3725,LTAI,EDDF,E4982,`JET A4860,0.8,0,1541,533,2314,12/06/2038 7:11,12/06/2038 8:25,30,5852,70,250,650,,5929.666667,74.44800001,2402,,,
13-Jun-38,4x-ihb,AT3726,LTAI,EDDF,E4983,`JET A4861,0.8,0,1594,521,2486,13/06/2038 7:11,13/06/2038 8:01,30,5852,70,250,650,,5929.666667,50.256,2594,,,
14-Jun-38,4x-ihb,AT3727,LTAI,EDDF,E4984,`JET A4862,0.8,0,1461,470,2558,14/06/2038 7:11,14/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.88,2342,,,
15-Jun-38,4x-ihb,AT3728,LTAI,EDDF,E4985,`JET A4863,0.8,0,1528,453,2579,15/06/2038 7:11,15/06/2038 8:03,30,5852,70,250,650,,5929.666667,52.128,2387,,,
16-Jun-38,4x-ihb,AT3729,LTAI,EDDF,E4986,`JET A4864,0.8,0,1638,549,2516,16/06/2038 7:11,16/06/2038 8:13,30,5852,70,250,650,,5929.666667,62.064,2394,,,
