UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
27-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/02/2025 6:08,27/02/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
27-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,27/02/2025 9:33,27/02/2025 9:33,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0400,0.5,2.373547,
27-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,27/02/2025 11:32,27/02/2025 11:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1900,0.5,2.373547,
27-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/02/2025 13:27,27/02/2025 13:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2.014255,
27-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/02/2025 15:28,27/02/2025 15:28,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,2.014255,
28-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,28/02/2025 6:13,28/02/2025 6:13,,,AT76,LLHA,LLER,1,342,2.173546885,0.3300,0.5,2.373547,
28-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,28/02/2025 8:04,28/02/2025 8:04,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2200,0.5,2.373547,
28-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,28/02/2025 10:01,28/02/2025 10:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2.014255,
28-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,28/02/2025 12:02,28/02/2025 12:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,2.014255,
02-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 6:04,02/03/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.014255,
02-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 7:51,02/03/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,2.014255,
02-Mar-25,4x-ihd,AT76,LCLK,LCLK,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,02/03/2025 9:32,02/03/2025 9:32,,,AT76,LCLK,LCLK,1,0,0.58706604,0.0400,0.5,0.787066,
02-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 11:28,02/03/2025 11:28,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.014255,
02-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 13:03,02/03/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,2.014255,
03-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/03/2025 15:08,03/03/2025 15:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,2.014255,
04-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/03/2025 6:54,04/03/2025 6:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,0.5,2.014255,
04-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/03/2025 8:34,04/03/2025 8:34,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,2.014255,
04-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,04/03/2025 10:05,04/03/2025 10:05,,,AT76,LLHA,LLER,1,342,2.173546885,0.1700,0.5,2.373547,
04-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,04/03/2025 11:51,04/03/2025 11:51,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2.373547,
04-Mar-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,04/03/2025 13:24,04/03/2025 13:24,,,AT76,LLBG,LLHA,1,90,1.004172284,0.2200,0.5,1.204172,
04-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/03/2025 14:30,04/03/2025 14:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,2.014255,
04-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/03/2025 15:43,04/03/2025 15:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1400,0.5,2.014255,
05-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,05/03/2025 6:11,05/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,2.014255,
05-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,05/03/2025 7:55,05/03/2025 7:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2.014255,
05-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,05/03/2025 9:38,05/03/2025 9:38,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,0.5,2.373547,
05-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,05/03/2025 11:19,05/03/2025 11:19,,,AT76,LLER,LLHA,1,342,2.173546885,0.3800,0.5,2.373547,
05-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,05/03/2025 13:04,05/03/2025 13:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.014255,
05-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,05/03/2025 15:00,05/03/2025 15:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.014255,
06-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,06/03/2025 8:11,06/03/2025 8:11,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1800,0.5,2.373547,
06-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,06/03/2025 10:26,06/03/2025 10:26,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,2.373547,
06-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,06/03/2025 12:14,06/03/2025 12:14,,,AT76,LLHA,LLER,1,342,2.173546885,0.1900,0.5,2.373547,
06-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,06/03/2025 14:03,06/03/2025 14:03,,,AT76,LLER,LLHA,1,342,2.173546885,0.2400,0.5,2.373547,
07-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,07/03/2025 9:57,07/03/2025 9:57,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2.014255,
07-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,07/03/2025 12:03,07/03/2025 12:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 6:02,09/03/2025 6:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 7:53,09/03/2025 7:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 9:28,09/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 11:22,09/03/2025 11:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 13:18,09/03/2025 13:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.014255,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/03/2025 15:09,09/03/2025 15:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,2.014255,
10-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/03/2025 6:07,10/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.014255,
10-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/03/2025 7:49,10/03/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2.014255,
10-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,10/03/2025 9:24,10/03/2025 9:24,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,2.373547,
10-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,10/03/2025 11:10,10/03/2025 11:10,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2300,0.5,2.373547,
10-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/03/2025 13:57,10/03/2025 13:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,0.5,2.014255,
10-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/03/2025 15:38,10/03/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2.014255,
11-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/03/2025 6:10,11/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
11-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/03/2025 7:46,11/03/2025 7:46,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2.014255,
11-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,11/03/2025 9:29,11/03/2025 9:29,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1100,0.5,2.373547,
11-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,11/03/2025 11:07,11/03/2025 11:07,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2100,0.5,2.373547,
11-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/03/2025 12:56,11/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,2.014255,
11-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/03/2025 15:18,11/03/2025 15:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2.014255,
12-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/03/2025 6:08,12/03/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,2.014255,
12-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/03/2025 7:46,12/03/2025 7:46,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2.014255,
12-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,12/03/2025 9:30,12/03/2025 9:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1000,0.5,2.373547,
12-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,12/03/2025 11:24,12/03/2025 11:24,,,AT76,LLER,LLHA,1,342,2.173546885,0.3100,0.5,2.373547,
12-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/03/2025 13:12,12/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2.014255,
12-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/03/2025 14:57,12/03/2025 14:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 6:13,13/03/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 8:37,13/03/2025 8:37,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 10:03,13/03/2025 10:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 12:06,13/03/2025 12:06,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 13:30,13/03/2025 13:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.014255,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/03/2025 15:00,13/03/2025 15:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2.014255,
14-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/03/2025 6:18,14/03/2025 6:18,,,AT76,LLHA,LLER,1,342,2.173546885,0.3000,0.5,2.373547,
14-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/03/2025 9:45,14/03/2025 9:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2.014255,
14-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/03/2025 11:35,14/03/2025 11:35,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 6:05,16/03/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 8:07,16/03/2025 8:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 9:47,16/03/2025 9:47,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 11:38,16/03/2025 11:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 13:11,16/03/2025 13:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.014255,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/03/2025 14:51,16/03/2025 14:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,2.014255,
17-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/03/2025 6:11,17/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,2.014255,
17-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/03/2025 7:59,17/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,2.014255,
17-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,17/03/2025 9:42,17/03/2025 9:42,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2000,0.5,2.373547,
17-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,17/03/2025 11:30,17/03/2025 11:30,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1600,0.5,2.373547,
17-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/03/2025 13:22,17/03/2025 13:22,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.014255,
17-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/03/2025 15:09,17/03/2025 15:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2.014255,
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/03/2025 6:06,18/03/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/03/2025 7:43,18/03/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2.014255,
18-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/03/2025 9:29,18/03/2025 9:29,,,AT76,LLHA,LLER,1,342,2.173546885,0.4000,0.5,2.373547,
18-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/03/2025 11:48,18/03/2025 11:48,,,AT76,LLER,LLHA,1,342,2.173546885,0.1200,0.5,2.373547,
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/03/2025 13:50,18/03/2025 13:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,0.5,2.014255,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/03/2025 15:24,18/03/2025 15:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2.014255,
19-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/03/2025 6:14,19/03/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,2.014255,
19-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/03/2025 9:24,19/03/2025 9:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2.014255,
19-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/03/2025 11:19,19/03/2025 11:19,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0900,0.5,2.373547,
19-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/03/2025 13:18,19/03/2025 13:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.1600,0.5,2.373547,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 6:12,20/03/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2.014255,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 7:59,20/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,2.014255,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 9:42,20/03/2025 9:42,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,2.014255,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 11:32,20/03/2025 11:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,2.014255,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 13:20,20/03/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,2.014255,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/03/2025 15:03,20/03/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2.014255,
21-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/03/2025 6:08,21/03/2025 6:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,2.373547,
21-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/03/2025 8:00,21/03/2025 8:00,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,2.373547,
21-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/03/2025 10:00,21/03/2025 10:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.014255,
21-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/03/2025 11:43,21/03/2025 11:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 6:11,23/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 8:02,23/03/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 9:40,23/03/2025 9:40,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 11:23,23/03/2025 11:23,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 13:03,23/03/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,2.014255,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/03/2025 15:04,23/03/2025 15:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.014255,
24-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/03/2025 6:15,24/03/2025 6:15,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2500,0.5,2.014255,
24-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/03/2025 8:05,24/03/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.014255,
24-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,24/03/2025 9:46,24/03/2025 9:46,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,2.373547,
24-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,24/03/2025 11:37,24/03/2025 11:37,,,AT76,LLER,LLHA,1,342,2.173546885,0.0800,0.5,2.373547,
24-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/03/2025 13:20,24/03/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.014255,
24-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/03/2025 15:02,24/03/2025 15:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.014255,
25-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/03/2025 6:03,25/03/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
