UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
22-Nov-27,4x-ihb,AT76,EGLL,EGNS,E1127,`JET A1005,0.8,0,1484,533,6462.666667,22/11/2027 7:11,22/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Nov-27,4x-ihb,AT76,EGLL,LXGB,E1128,`JET A1006,0.8,0,1484,533,6462.666667,23/11/2027 7:11,23/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Nov-27,4x-ihb,AT76,EGLL,LTAI,E1129,`JET A1007,0.8,0,1484,533,6462.666667,24/11/2027 7:11,24/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Nov-27,4x-ihb,AT76,EGAA,EDDF,E1130,`JET A1008,0.8,0,1484,533,6462.666667,25/11/2027 7:11,25/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Nov-27,4x-ihb,AT76,EGAA,GCLP,E1131,`JET A1009,0.8,0,1484,533,6462.666667,26/11/2027 7:11,26/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Nov-27,4x-ihb,AT76,EGAA,NTAA,E1132,`JET A1010,0.8,0,1484,533,6462.666667,27/11/2027 7:11,27/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Nov-27,4x-ihb,AT76,EGAA,LSAZ,E1133,`JET A1011,0.8,0,1484,533,6462.666667,28/11/2027 7:11,28/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Nov-27,4x-ihb,AT76,EGAA,EGLL,E1134,`JET A1012,0.8,0,1484,533,6462.666667,29/11/2027 7:11,29/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Nov-27,4x-ihb,AT76,EGAA,EGAC,E1135,`JET A1013,0.8,0,1484,533,6462.666667,30/11/2027 7:11,30/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Dec-27,4x-ihb,AT76,EGAA,EGNS,E1136,`JET A1014,0.8,0,1484,533,6462.666667,01/12/2027 7:11,01/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Dec-27,4x-ihb,AT76,EGAA,LXGB,E1137,`JET A1015,0.8,0,1484,533,6462.666667,02/12/2027 7:11,02/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Dec-27,4x-ihb,AT76,EGAA,LTAI,E1138,`JET A1016,0.8,0,1484,533,6462.666667,03/12/2027 7:11,03/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Dec-27,4x-ihb,AT76,EGNS,EDDF,E1139,`JET A1017,0.8,0,1484,533,6462.666667,04/12/2027 7:11,04/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Dec-27,4x-ihb,AT76,EGNS,GCLP,E1140,`JET A1018,0.8,0,1484,533,6462.666667,05/12/2027 7:11,05/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Dec-27,4x-ihb,AT76,EGNS,NTAA,E1141,`JET A1019,0.8,0,1484,533,6462.666667,06/12/2027 7:11,06/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Dec-27,4x-ihb,AT76,EGNS,LSAZ,E1142,`JET A1020,0.8,0,1484,533,6462.666667,07/12/2027 7:11,07/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Dec-27,4x-ihb,AT76,EGNS,EGLL,E1143,`JET A1021,0.8,0,1484,533,6462.666667,08/12/2027 7:11,08/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Dec-27,4x-ihb,AT76,EGNS,EGAA,E1144,`JET A1022,0.8,0,1484,533,6462.666667,09/12/2027 7:11,09/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Dec-27,4x-ihb,AT76,EGNS,EGJB,E1145,`JET A1023,0.8,0,1484,533,6462.666667,10/12/2027 7:11,10/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Dec-27,4x-ihb,AT76,EGNS,LXGB,E1146,`JET A1024,0.8,0,1484,533,6462.666667,11/12/2027 7:11,11/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Dec-27,4x-ihb,AT76,EGNS,LTAI,E1147,`JET A1025,0.8,0,1484,533,6462.666667,12/12/2027 7:11,12/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Dec-27,4x-ihb,AT76,LXGB,EDDF,E1148,`JET A1026,0.8,0,1484,533,6462.666667,13/12/2027 7:11,13/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Dec-27,4x-ihb,AT76,LXGB,GCLP,E1149,`JET A1027,0.8,0,1484,533,6462.666667,14/12/2027 7:11,14/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Dec-27,4x-ihb,AT76,LXGB,NTAA,E1150,`JET A1028,0.8,0,1484,533,6462.666667,15/12/2027 7:11,15/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Dec-27,4x-ihb,AT76,LXGB,LSAZ,E1151,`JET A1029,0.8,0,1484,533,6462.666667,16/12/2027 7:11,16/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Dec-27,4x-ihb,AT76,LXGB,EGLL,E1152,`JET A1030,0.8,0,1484,533,6462.666667,17/12/2027 7:11,17/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Dec-27,4x-ihb,AT76,LXGB,EGAA,E1153,`JET A1031,0.8,0,1484,533,6462.666667,18/12/2027 7:11,18/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Dec-27,4x-ihb,AT76,LXGB,EGNS,E1154,`JET A1032,0.8,0,1484,533,6462.666667,19/12/2027 7:11,19/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Dec-27,4x-ihb,AT76,LXGB,LXGB,E1155,`JET A1033,0.8,0,1484,533,6462.666667,20/12/2027 7:11,20/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Dec-27,4x-ihb,AT76,LXGB,LTAI,E1156,`JET A1034,0.8,0,1484,533,6462.666667,21/12/2027 7:11,21/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Dec-27,4x-ihb,AT76,LTAI,EDDF,E1157,`JET A1035,0.8,0,1484,533,6462.666667,22/12/2027 7:11,22/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Dec-27,4x-ihb,AT76,LTAI,GCLP,E1158,`JET A1036,0.8,0,1484,533,6462.666667,23/12/2027 7:11,23/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Dec-27,4x-ihb,AT76,LTAI,NTAA,E1159,`JET A1037,0.8,0,1484,533,6462.666667,24/12/2027 7:11,24/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Dec-27,4x-ihb,AT76,LTAI,LSAZ,E1160,`JET A1038,0.8,0,1484,533,6462.666667,25/12/2027 7:11,25/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Dec-27,4x-ihb,AT76,LTAI,EGLL,E1161,`JET A1039,0.8,0,1484,533,6462.666667,26/12/2027 7:11,26/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Dec-27,4x-ihb,AT76,LTAI,EGAA,E1162,`JET A1040,0.8,0,1484,533,6462.666667,27/12/2027 7:11,27/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Dec-27,4x-ihb,AT76,LTAI,EGNS,E1163,`JET A1041,0.8,0,1484,533,6462.666667,28/12/2027 7:11,28/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Dec-27,4x-ihb,AT76,LTAI,LXGB,E1164,`JET A1042,0.8,0,1484,533,6462.666667,29/12/2027 7:11,29/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Dec-27,4x-ihb,AT76,LTAI,RCFZ,E1165,`JET A1043,0.8,0,1484,533,6462.666667,30/12/2027 7:11,30/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Dec-27,4x-ihb,AT76,LCRA,EGVN,E1166,`JET A1044,0.8,0,1484,533,6462.666667,31/12/2027 7:11,31/12/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Jan-28,4x-ihb,AT76,EGVN,LCRA,E1167,`JET A1045,0.8,0,1484,533,6462.666667,01/01/2028 7:11,01/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Jan-28,4x-ihb,AT76,LCRA,EDDP,E1168,`JET A1046,0.8,0,1484,533,6462.666667,02/01/2028 7:11,02/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Jan-28,4x-ihb,AT76,EDDF,EHAM,E1169,`JET A1047,0.8,0,1484,533,6462.666667,03/01/2028 7:11,03/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Jan-28,4x-ihb,AT76,EHAM,GCLP,E1170,`JET A1048,0.8,0,1484,533,6462.666667,04/01/2028 7:11,04/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Jan-28,4x-ihb,AT76,GCLP,LEBL,E1171,`JET A1049,0.8,0,1484,533,6462.666667,05/01/2028 7:11,05/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Jan-28,4x-ihb,AT76,LFPO,NTAA,E1172,`JET A1050,0.8,0,1484,533,6462.666667,06/01/2028 7:11,06/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Jan-28,4x-ihb,AT76,EDDF,LSAZ,E1173,`JET A1051,0.8,0,1484,533,6462.666667,07/01/2028 7:11,07/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jan-28,4x-ihb,AT76,EDDF,EGLL,E1174,`JET A1052,0.8,0,1484,533,6462.666667,08/01/2028 7:11,08/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Jan-28,4x-ihb,AT76,EDDF,EGAA,E1175,`JET A1053,0.8,0,1484,533,6462.666667,09/01/2028 7:11,09/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Jan-28,4x-ihb,AT76,EDDF,EGNS,E1176,`JET A1054,0.8,0,1484,533,6462.666667,10/01/2028 7:11,10/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Jan-28,4x-ihb,AT76,EDDF,LXGB,E1177,`JET A1055,0.8,0,1484,533,6462.666667,11/01/2028 7:11,11/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Jan-28,4x-ihb,AT76,EDDF,LTAI,E1178,`JET A1056,0.8,0,1484,533,6462.666667,12/01/2028 7:11,12/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Jan-28,4x-ihb,AT76,GCLP,EDDF,E1179,`JET A1057,0.8,0,1484,533,6462.666667,13/01/2028 7:11,13/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jan-28,4x-ihb,AT76,GCLP,LEBL,E1180,`JET A1058,0.8,0,1484,533,6462.666667,14/01/2028 7:11,14/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Jan-28,4x-ihb,AT76,GCLP,SOCA,E1181,`JET A1059,0.8,0,1484,533,6462.666667,15/01/2028 7:11,15/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Jan-28,4x-ihb,AT76,GCLP,GCMP,E1182,`JET A1060,0.8,0,1484,533,6462.666667,16/01/2028 7:11,16/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Jan-28,4x-ihb,AT76,TFFC,SOCA,E1183,`JET A1061,0.8,0,1484,533,6462.666667,17/01/2028 7:11,17/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Jan-28,4x-ihb,AT76,GCLP,NTAA,E1184,`JET A1062,0.8,0,1484,533,6462.666667,18/01/2028 7:11,18/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Jan-28,4x-ihb,AT76,GCLP,LSAZ,E1185,`JET A1063,0.8,0,1484,533,6462.666667,19/01/2028 7:11,19/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Jan-28,4x-ihb,AT76,GCLP,EGLL,E1186,`JET A1064,0.8,0,1484,533,6462.666667,20/01/2028 7:11,20/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jan-28,4x-ihb,AT76,GCLP,EGAA,E1187,`JET A1065,0.8,0,1484,533,6462.666667,21/01/2028 7:11,21/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Jan-28,4x-ihb,AT76,GCLP,EGNS,E1188,`JET A1066,0.8,0,1484,533,6462.666667,22/01/2028 7:11,22/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Jan-28,4x-ihb,AT76,GCLP,LXGB,E1189,`JET A1067,0.8,0,1484,533,6462.666667,23/01/2028 7:11,23/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Jan-28,4x-ihb,AT76,GCLP,LTAI,E1190,`JET A1068,0.8,0,1484,533,6462.666667,24/01/2028 7:11,24/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Jan-28,4x-ihb,AT76,NTAA,EDDF,E1191,`JET A1069,0.8,0,1484,533,6462.666667,25/01/2028 7:11,25/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Jan-28,4x-ihb,AT76,NTAA,GCLP,E1192,`JET A1070,0.8,0,1484,533,6462.666667,26/01/2028 7:11,26/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Jan-28,4x-ihb,AT76,NTAA,NTGK,E1193,`JET A1071,0.8,0,1484,533,6462.666667,27/01/2028 7:11,27/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Jan-28,4x-ihb,AT76,NTAA,LSAZ,E1194,`JET A1072,0.8,0,1484,533,6462.666667,28/01/2028 7:11,28/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Jan-28,4x-ihb,AT76,NTAA,EGLL,E1195,`JET A1073,0.8,0,1484,533,6462.666667,29/01/2028 7:11,29/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Jan-28,4x-ihb,AT76,NTAA,EGAA,E1196,`JET A1074,0.8,0,1484,533,6462.666667,30/01/2028 7:11,30/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Jan-28,4x-ihb,AT76,NTAA,EGNS,E1197,`JET A1075,0.8,0,1484,533,6462.666667,31/01/2028 7:11,31/01/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Feb-28,4x-ihb,AT76,NTAA,LXGB,E1198,`JET A1076,0.8,0,1484,533,6462.666667,01/02/2028 7:11,01/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Feb-28,4x-ihb,AT76,NTAA,LTAI,E1199,`JET A1077,0.8,0,1484,533,6462.666667,02/02/2028 7:11,02/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Feb-28,4x-ihb,AT76,LSAZ,EDDF,E1200,`JET A1078,0.8,0,1484,533,6462.666667,03/02/2028 7:11,03/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Feb-28,4x-ihb,AT76,LSAZ,GCLP,E1201,`JET A1079,0.8,0,1484,533,6462.666667,04/02/2028 7:11,04/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Feb-28,4x-ihb,AT76,LSAZ,NTAA,E1202,`JET A1080,0.8,0,1484,533,6462.666667,05/02/2028 7:11,05/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Feb-28,4x-ihb,AT76,LSAZ,LSGG,E1203,`JET A1081,0.8,0,1484,533,6462.666667,06/02/2028 7:11,06/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Feb-28,4x-ihb,AT76,LSAZ,EGLL,E1204,`JET A1082,0.8,0,1484,533,6462.666667,07/02/2028 7:11,07/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Feb-28,4x-ihb,AT76,LSAZ,EGAA,E1205,`JET A1083,0.8,0,1484,533,6462.666667,08/02/2028 7:11,08/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Feb-28,4x-ihb,AT76,LSAZ,EGNS,E1206,`JET A1084,0.8,0,1484,533,6462.666667,09/02/2028 7:11,09/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Feb-28,4x-ihb,AT76,LSAZ,LXGB,E1207,`JET A1085,0.8,0,1484,533,6462.666667,10/02/2028 7:11,10/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Feb-28,4x-ihb,AT76,LSAZ,LTAI,E1208,`JET A1086,0.8,0,1484,533,6462.666667,11/02/2028 7:11,11/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Feb-28,4x-ihb,AT76,EGLL,EDDF,E1209,`JET A1087,0.8,0,1484,533,6462.666667,12/02/2028 7:11,12/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Feb-28,4x-ihb,AT76,EGLL,GCLP,E1210,`JET A1088,0.8,0,1484,533,6462.666667,13/02/2028 7:11,13/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Feb-28,4x-ihb,AT76,EGLL,NTAA,E1211,`JET A1089,0.8,0,1484,533,6462.666667,14/02/2028 7:11,14/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Feb-28,4x-ihb,AT76,EGLL,LSAZ,E1212,`JET A1090,0.8,0,1484,533,6462.666667,15/02/2028 7:11,15/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Feb-28,4x-ihb,AT76,EGLL,EGSG,E1213,`JET A1091,0.8,0,1484,533,6462.666667,16/02/2028 7:11,16/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Feb-28,4x-ihb,AT76,EGLL,EGAA,E1214,`JET A1092,0.8,0,1484,533,6462.666667,17/02/2028 7:11,17/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Feb-28,4x-ihb,AT76,EGLL,EGNS,E1215,`JET A1093,0.8,0,1484,533,6462.666667,18/02/2028 7:11,18/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Feb-28,4x-ihb,AT76,EGLL,LXGB,E1216,`JET A1094,0.8,0,1484,533,6462.666667,19/02/2028 7:11,19/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Feb-28,4x-ihb,AT76,EGLL,LTAI,E1217,`JET A1095,0.8,0,1484,533,6462.666667,20/02/2028 7:11,20/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Feb-28,4x-ihb,AT76,EGAA,EDDF,E1218,`JET A1096,0.8,0,1484,533,6462.666667,21/02/2028 7:11,21/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Feb-28,4x-ihb,AT76,EGAA,GCLP,E1219,`JET A1097,0.8,0,1484,533,6462.666667,22/02/2028 7:11,22/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Feb-28,4x-ihb,AT76,EGAA,NTAA,E1220,`JET A1098,0.8,0,1484,533,6462.666667,23/02/2028 7:11,23/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Feb-28,4x-ihb,AT76,EGAA,LSAZ,E1221,`JET A1099,0.8,0,1484,533,6462.666667,24/02/2028 7:11,24/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Feb-28,4x-ihb,AT76,EGAA,EGLL,E1222,`JET A1100,0.8,0,1484,533,6462.666667,25/02/2028 7:11,25/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Feb-28,4x-ihb,AT76,EGAA,EGAC,E1223,`JET A1101,0.8,0,1484,533,6462.666667,26/02/2028 7:11,26/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Feb-28,4x-ihb,AT76,EGAA,EGNS,E1224,`JET A1102,0.8,0,1484,533,6462.666667,27/02/2028 7:11,27/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Feb-28,4x-ihb,AT76,EGAA,LXGB,E1225,`JET A1103,0.8,0,1484,533,6462.666667,28/02/2028 7:11,28/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Feb-28,4x-ihb,AT76,EGAA,LTAI,E1226,`JET A1104,0.8,0,1484,533,6462.666667,29/02/2028 7:11,29/02/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Mar-28,4x-ihb,AT76,EGNS,EDDF,E1227,`JET A1105,0.8,0,1484,533,6462.666667,01/03/2028 7:11,01/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Mar-28,4x-ihb,AT76,EGNS,GCLP,E1228,`JET A1106,0.8,0,1484,533,6462.666667,02/03/2028 7:11,02/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Mar-28,4x-ihb,AT76,EGNS,NTAA,E1229,`JET A1107,0.8,0,1484,533,6462.666667,03/03/2028 7:11,03/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Mar-28,4x-ihb,AT76,EGNS,LSAZ,E1230,`JET A1108,0.8,0,1484,533,6462.666667,04/03/2028 7:11,04/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Mar-28,4x-ihb,AT76,EGNS,EGLL,E1231,`JET A1109,0.8,0,1484,533,6462.666667,05/03/2028 7:11,05/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Mar-28,4x-ihb,AT76,EGNS,EGAA,E1232,`JET A1110,0.8,0,1484,533,6462.666667,06/03/2028 7:11,06/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Mar-28,4x-ihb,AT76,EGNS,EGJB,E1233,`JET A1111,0.8,0,1484,533,6462.666667,07/03/2028 7:11,07/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Mar-28,4x-ihb,AT76,EGNS,LXGB,E1234,`JET A1112,0.8,0,1484,533,6462.666667,08/03/2028 7:11,08/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Mar-28,4x-ihb,AT76,EGNS,LTAI,E1235,`JET A1113,0.8,0,1484,533,6462.666667,09/03/2028 7:11,09/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Mar-28,4x-ihb,AT76,LXGB,EDDF,E1236,`JET A1114,0.8,0,1484,533,6462.666667,10/03/2028 7:11,10/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Mar-28,4x-ihb,AT76,LXGB,GCLP,E1237,`JET A1115,0.8,0,1484,533,6462.666667,11/03/2028 7:11,11/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Mar-28,4x-ihb,AT76,LXGB,NTAA,E1238,`JET A1116,0.8,0,1484,533,6462.666667,12/03/2028 7:11,12/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Mar-28,4x-ihb,AT76,LXGB,LSAZ,E1239,`JET A1117,0.8,0,1484,533,6462.666667,13/03/2028 7:11,13/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Mar-28,4x-ihb,AT76,LXGB,EGLL,E1240,`JET A1118,0.8,0,1484,533,6462.666667,14/03/2028 7:11,14/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Mar-28,4x-ihb,AT76,LXGB,EGAA,E1241,`JET A1119,0.8,0,1484,533,6462.666667,15/03/2028 7:11,15/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Mar-28,4x-ihb,AT76,LXGB,EGNS,E1242,`JET A1120,0.8,0,1484,533,6462.666667,16/03/2028 7:11,16/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Mar-28,4x-ihb,AT76,LXGB,LXGB,E1243,`JET A1121,0.8,0,1484,533,6462.666667,17/03/2028 7:11,17/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Mar-28,4x-ihb,AT76,LXGB,LTAI,E1244,`JET A1122,0.8,0,1484,533,6462.666667,18/03/2028 7:11,18/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Mar-28,4x-ihb,AT76,LTAI,EDDF,E1245,`JET A1123,0.8,0,1484,533,6462.666667,19/03/2028 7:11,19/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Mar-28,4x-ihb,AT76,LTAI,GCLP,E1246,`JET A1124,0.8,0,1484,533,6462.666667,20/03/2028 7:11,20/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Mar-28,4x-ihb,AT76,LTAI,NTAA,E1247,`JET A1125,0.8,0,1484,533,6462.666667,21/03/2028 7:11,21/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Mar-28,4x-ihb,AT76,LTAI,LSAZ,E1248,`JET A1126,0.8,0,1484,533,6462.666667,22/03/2028 7:11,22/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Mar-28,4x-ihb,AT76,LTAI,EGLL,E1249,`JET A1127,0.8,0,1484,533,6462.666667,23/03/2028 7:11,23/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Mar-28,4x-ihb,AT76,LTAI,EGAA,E1250,`JET A1128,0.8,0,1484,533,6462.666667,24/03/2028 7:11,24/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Mar-28,4x-ihb,AT76,LTAI,EGNS,E1251,`JET A1129,0.8,0,1484,533,6462.666667,25/03/2028 7:11,25/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Mar-28,4x-ihb,AT76,LTAI,LXGB,E1252,`JET A1130,0.8,0,1484,533,6462.666667,26/03/2028 7:11,26/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Mar-28,4x-ihb,AT76,LTAI,RCFZ,E1253,`JET A1131,0.8,0,1484,533,6462.666667,27/03/2028 7:11,27/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Mar-28,4x-ihb,AT76,LCRA,EGVN,E1254,`JET A1132,0.8,0,1484,533,6462.666667,28/03/2028 7:11,28/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Mar-28,4x-ihb,AT76,EGVN,LCRA,E1255,`JET A1133,0.8,0,1484,533,6462.666667,29/03/2028 7:11,29/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Mar-28,4x-ihb,AT76,LCRA,EDDP,E1256,`JET A1134,0.8,0,1484,533,6462.666667,30/03/2028 7:11,30/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Mar-28,4x-ihb,AT76,EDDF,EHAM,E1257,`JET A1135,0.8,0,1484,533,6462.666667,31/03/2028 7:11,31/03/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Apr-28,4x-ihb,AT76,EHAM,GCLP,E1258,`JET A1136,0.8,0,1484,533,6462.666667,01/04/2028 7:11,01/04/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Apr-28,4x-ihb,AT76,GCLP,LEBL,E1259,`JET A1137,0.8,0,1484,533,6462.666667,02/04/2028 7:11,02/04/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Apr-28,4x-ihb,AT76,LFPO,NTAA,E1260,`JET A1138,0.8,0,1484,533,6462.666667,03/04/2028 7:11,03/04/2028 7:11,30,5852,70,250,650,,5929.666667,,,,,
