UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
26-Mar-38,4x-ihb,AT3647,LTAI,EDDF,E4904,`JET A4782,0.8,0,1450,474,1538,26/03/2038 7:11,26/03/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,1557,,,
27-Mar-38,4x-ihb,AT3648,LTAI,EDDF,E4905,`JET A4783,0.8,0,1523,504,1646,27/03/2038 7:11,27/03/2038 8:35,30,5852,70,250,650,,5929.666667,84.24,1544,,,
28-Mar-38,4x-ihb,AT3649,LTAI,EDDF,E4906,`JET A4784,0.8,0,1472,510,1605,28/03/2038 7:11,28/03/2038 8:03,30,5852,70,250,650,,5929.666667,52.56,1539,,,
29-Mar-38,4x-ihb,AT3650,LTAI,EDDF,E4907,`JET A4785,0.8,0,1457,530,1506,29/03/2038 7:11,29/03/2038 8:05,30,5852,70,250,650,,5929.666667,54,1470,,,
30-Mar-38,4x-ihb,AT3651,LTAI,EDDF,E4908,`JET A4786,0.8,0,1635,452,1482,30/03/2038 7:11,30/03/2038 8:32,30,5852,70,250,650,,5929.666667,81.072,1462,,,
31-Mar-38,4x-ihb,AT3652,LTAI,EDDF,E4909,`JET A4787,0.8,0,1463,521,1494,31/03/2038 7:11,31/03/2038 8:19,30,5852,70,250,650,,5929.666667,68.832,1572,,,
01-Apr-38,4x-ihb,AT3653,LTAI,EDDF,E4910,`JET A4788,0.8,0,1522,532,1524,01/04/2038 7:11,01/04/2038 8:00,30,5852,70,250,650,,5929.666667,49.392,1519,,,
02-Apr-38,4x-ihb,AT3654,LTAI,EDDF,E4911,`JET A4789,0.8,0,1469,474,1472,02/04/2038 7:11,02/04/2038 8:15,30,5852,70,250,650,,5929.666667,64.08000001,1478,,,
03-Apr-38,4x-ihb,AT3655,LTAI,EDDF,E4912,`JET A4790,0.8,0,1473,475,1578,03/04/2038 7:11,03/04/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,1472,,,
04-Apr-38,4x-ihb,AT3656,LTAI,EDDF,E4913,`JET A4791,0.8,0,1618,453,1477,04/04/2038 7:11,04/04/2038 8:17,30,5852,70,250,650,,5929.666667,66.384,1588,,,
05-Apr-38,4x-ihb,AT3657,LTAI,EDDF,E4914,`JET A4792,0.8,0,1580,540,1465,05/04/2038 7:11,05/04/2038 8:28,30,5852,70,250,650,,5929.666667,77.328,1462,,,
06-Apr-38,4x-ihb,AT3658,LTAI,EDDF,E4915,`JET A4793,0.8,0,1502,510,1463,06/04/2038 7:11,06/04/2038 8:34,30,5852,70,250,650,,5929.666667,83.952,1592,,,
07-Apr-38,4x-ihb,AT3659,LTAI,EDDF,E4916,`JET A4794,0.8,0,1453,533,1625,07/04/2038 7:11,07/04/2038 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1588,,,
08-Apr-38,4x-ihb,AT3660,LTAI,EDDF,E4917,`JET A4795,0.8,0,1495,540,1563,08/04/2038 7:11,08/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.528,1459,,,
09-Apr-38,4x-ihb,AT3661,LTAI,EDDF,E4918,`JET A4796,0.8,0,1650,530,1543,09/04/2038 7:11,09/04/2038 8:06,30,5852,70,250,650,,5929.666667,55.872,1643,,,
10-Apr-38,4x-ihb,AT3662,LTAI,EDDF,E4919,`JET A4797,0.8,0,1526,484,1502,10/04/2038 7:11,10/04/2038 8:13,30,5852,70,250,650,,5929.666667,62.208,1636,,,
11-Apr-38,4x-ihb,AT3663,LTAI,EDDF,E4920,`JET A4798,0.8,0,1504,541,1615,11/04/2038 7:11,11/04/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,1559,,,
12-Apr-38,4x-ihb,AT3664,LTAI,EDDF,E4921,`JET A4799,0.8,0,1595,525,1485,12/04/2038 7:11,12/04/2038 8:11,30,5852,70,250,650,,5929.666667,60.336,1500,,,
13-Apr-38,4x-ihb,AT3665,LTAI,EDDF,E4922,`JET A4800,0.8,0,1633,527,1514,13/04/2038 7:11,13/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.272,1488,,,
14-Apr-38,4x-ihb,AT3666,LTAI,EDDF,E4923,`JET A4801,0.8,0,1495,497,1494,14/04/2038 7:11,14/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.96,1468,,,
15-Apr-38,4x-ihb,AT3667,LTAI,EDDF,E4924,`JET A4802,0.8,0,1642,487,1567,15/04/2038 7:11,15/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.24,1604,,,
16-Apr-38,4x-ihb,AT3668,LTAI,EDDF,E4925,`JET A4803,0.8,0,1641,465,1625,16/04/2038 7:11,16/04/2038 8:24,30,5852,70,250,650,,5929.666667,73.728,1497,,,
17-Apr-38,4x-ihb,AT3669,LTAI,EDDF,E4926,`JET A4804,0.8,0,1549,502,1600,17/04/2038 7:11,17/04/2038 8:30,30,5852,70,250,650,,5929.666667,79.344,1615,,,
18-Apr-38,4x-ihb,AT3670,LTAI,EDDF,E4927,`JET A4805,0.8,0,1608,468,1616,18/04/2038 7:11,18/04/2038 7:59,30,5852,70,250,650,,5929.666667,48.096,1465,,,
19-Apr-38,4x-ihb,AT3671,LTAI,EDDF,E4928,`JET A4806,0.8,0,1514,471,1567,19/04/2038 7:11,19/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.704,1650,,,
20-Apr-38,4x-ihb,AT3672,LTAI,EDDF,E4929,`JET A4807,0.8,0,1590,466,1460,20/04/2038 7:11,20/04/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1526,,,
21-Apr-38,4x-ihb,AT3673,LTAI,EDDF,E4930,`JET A4808,0.8,0,1635,548,1521,21/04/2038 7:11,21/04/2038 8:13,30,5852,70,250,650,,5929.666667,62.208,1516,,,
22-Apr-38,4x-ihb,AT3674,LTAI,EDDF,E4931,`JET A4809,0.8,0,1466,461,1585,22/04/2038 7:11,22/04/2038 8:05,30,5852,70,250,650,,5929.666667,54.864,1491,,,
23-Apr-38,4x-ihb,AT3675,LTAI,EDDF,E4932,`JET A4810,0.8,0,1550,544,1608,23/04/2038 7:11,23/04/2038 8:22,30,5852,70,250,650,,5929.666667,71.568,1646,,,
24-Apr-38,4x-ihb,AT3676,LTAI,EDDF,E4933,`JET A4811,0.8,0,1635,525,1575,24/04/2038 7:11,24/04/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1628,,,
25-Apr-38,4x-ihb,AT3677,LTAI,EDDF,E4934,`JET A4812,0.8,0,1465,532,1510,25/04/2038 7:11,25/04/2038 8:20,30,5852,70,250,650,,5929.666667,69.84,1526,,,
26-Apr-38,4x-ihb,AT3678,LTAI,EDDF,E4935,`JET A4813,0.8,0,1455,526,1451,26/04/2038 7:11,26/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.848,1519,,,
27-Apr-38,4x-ihb,AT3679,LTAI,EDDF,E4936,`JET A4814,0.8,0,1639,549,1514,27/04/2038 7:11,27/04/2038 8:21,30,5852,70,250,650,,5929.666667,70.128,1545,,,
28-Apr-38,4x-ihb,AT3680,LTAI,EDDF,E4937,`JET A4815,0.8,0,1560,491,1613,28/04/2038 7:11,28/04/2038 7:55,30,5852,70,250,650,,5929.666667,44.352,1475,,,
29-Apr-38,4x-ihb,AT3681,LTAI,EDDF,E4938,`JET A4816,0.8,0,1550,545,1646,29/04/2038 7:11,29/04/2038 8:07,30,5852,70,250,650,,5929.666667,56.016,1490,,,
30-Apr-38,4x-ihb,AT3682,LTAI,EDDF,E4939,`JET A4817,0.8,0,1510,550,1542,30/04/2038 7:11,30/04/2038 8:03,30,5852,70,250,650,,5929.666667,52.56,1572,,,
01-May-38,4x-ihb,AT3683,LTAI,EDDF,E4940,`JET A4818,0.8,0,1471,526,1460,01/05/2038 7:11,01/05/2038 8:29,30,5852,70,250,650,,5929.666667,78.624,1605,,,
02-May-38,4x-ihb,AT3684,LTAI,EDDF,E4941,`JET A4819,0.8,0,1528,506,1496,02/05/2038 7:11,02/05/2038 8:36,30,5852,70,250,650,,5929.666667,85.68,1484,,,
03-May-38,4x-ihb,AT3685,LTAI,EDDF,E4942,`JET A4820,0.8,0,1644,473,1634,03/05/2038 7:11,03/05/2038 8:03,30,5852,70,250,650,,5929.666667,52.704,1555,,,
04-May-38,4x-ihb,AT3686,LTAI,EDDF,E4943,`JET A4821,0.8,0,1529,461,1644,04/05/2038 7:11,04/05/2038 7:54,30,5852,70,250,650,,5929.666667,43.488,1494,,,
05-May-38,4x-ihb,AT3687,LTAI,EDDF,E4944,`JET A4822,0.8,0,1483,487,1491,05/05/2038 7:11,05/05/2038 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1486,,,
06-May-38,4x-ihb,AT3688,LTAI,EDDF,E4945,`JET A4823,0.8,0,1557,463,1490,06/05/2038 7:11,06/05/2038 8:26,30,5852,70,250,650,,5929.666667,75.744,1605,,,
07-May-38,4x-ihb,AT3689,LTAI,EDDF,E4946,`JET A4824,0.8,0,1602,540,1595,07/05/2038 7:11,07/05/2038 7:54,30,5852,70,250,650,,5929.666667,43.632,1501,,,
08-May-38,4x-ihb,AT3690,LTAI,EDDF,E4947,`JET A4825,0.8,0,1512,498,1649,08/05/2038 7:11,08/05/2038 8:15,30,5852,70,250,650,,5929.666667,64.224,1634,,,
09-May-38,4x-ihb,AT3691,LTAI,EDDF,E4948,`JET A4826,0.8,0,1582,460,1499,09/05/2038 7:11,09/05/2038 8:07,30,5852,70,250,650,,5929.666667,56.448,1647,,,
10-May-38,4x-ihb,AT3692,LTAI,EDDF,E4949,`JET A4827,0.8,0,1582,461,1595,10/05/2038 7:11,10/05/2038 8:10,30,5852,70,250,650,,5929.666667,59.04,1534,,,
11-May-38,4x-ihb,AT3693,LTAI,EDDF,E4950,`JET A4828,0.8,0,1604,512,1611,11/05/2038 7:11,11/05/2038 8:34,30,5852,70,250,650,,5929.666667,83.376,1479,,,
12-May-38,4x-ihb,AT3694,LTAI,EDDF,E4951,`JET A4829,0.8,0,1590,486,1517,12/05/2038 7:11,12/05/2038 8:18,30,5852,70,250,650,,5929.666667,67.68,1577,,,
13-May-38,4x-ihb,AT3695,LTAI,EDDF,E4952,`JET A4830,0.8,0,1610,476,1601,13/05/2038 7:11,13/05/2038 8:09,30,5852,70,250,650,,5929.666667,58.752,1535,,,
14-May-38,4x-ihb,AT3696,LTAI,EDDF,E4953,`JET A4831,0.8,0,1574,460,1496,14/05/2038 7:11,14/05/2038 8:36,30,5852,70,250,650,,5929.666667,85.968,1518,,,
15-May-38,4x-ihb,AT3697,LTAI,EDDF,E4954,`JET A4832,0.8,0,1626,509,1635,15/05/2038 7:11,15/05/2038 8:33,30,5852,70,250,650,,5929.666667,82.224,1571,,,
16-May-38,4x-ihb,AT3698,LTAI,EDDF,E4955,`JET A4833,0.8,0,1629,472,1610,16/05/2038 7:11,16/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.824,1566,,,
17-May-38,4x-ihb,AT3699,LTAI,EDDF,E4956,`JET A4834,0.8,0,1547,510,1601,17/05/2038 7:11,17/05/2038 8:05,30,5852,70,250,650,,5929.666667,54.576,1571,,,
18-May-38,4x-ihb,AT3700,LTAI,EDDF,E4957,`JET A4835,0.8,0,1527,550,1463,18/05/2038 7:11,18/05/2038 8:10,30,5852,70,250,650,,5929.666667,59.04,1502,,,
19-May-38,4x-ihb,AT3701,LTAI,EDDF,E4958,`JET A4836,0.8,0,1480,484,1534,19/05/2038 7:11,19/05/2038 8:37,30,5852,70,250,650,,5929.666667,86.112,1541,,,
20-May-38,4x-ihb,AT3702,LTAI,EDDF,E4959,`JET A4837,0.8,0,1633,542,1642,20/05/2038 7:11,20/05/2038 8:33,30,5852,70,250,650,,5929.666667,82.224,1614,,,
21-May-38,4x-ihb,AT3703,LTAI,EDDF,E4960,`JET A4838,0.8,0,1581,464,1597,21/05/2038 7:11,21/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.392,1512,,,
22-May-38,4x-ihb,AT3704,LTAI,EDDF,E4961,`JET A4839,0.8,0,1482,514,1552,22/05/2038 7:11,22/05/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,1571,,,
23-May-38,4x-ihb,AT3705,LTAI,EDDF,E4962,`JET A4840,0.8,0,1465,471,1474,23/05/2038 7:11,23/05/2038 8:20,30,5852,70,250,650,,5929.666667,69.552,1601,,,
24-May-38,4x-ihb,AT3706,LTAI,EDDF,E4963,`JET A4841,0.8,0,1557,534,1605,24/05/2038 7:11,24/05/2038 8:00,30,5852,70,250,650,,5929.666667,49.104,1492,,,
25-May-38,4x-ihb,AT3707,LTAI,EDDF,E4964,`JET A4842,0.8,0,1521,545,1610,25/05/2038 7:11,25/05/2038 8:15,30,5852,70,250,650,,5929.666667,64.368,1637,,,
26-May-38,4x-ihb,AT3708,LTAI,EDDF,E4965,`JET A4843,0.8,0,1638,543,1552,26/05/2038 7:11,26/05/2038 8:32,30,5852,70,250,650,,5929.666667,81.216,1528,,,
27-May-38,4x-ihb,AT3709,LTAI,EDDF,E4966,`JET A4844,0.8,0,1570,502,1527,27/05/2038 7:11,27/05/2038 8:04,30,5852,70,250,650,,5929.666667,53.856,1583,,,
28-May-38,4x-ihb,AT3710,LTAI,EDDF,E4967,`JET A4845,0.8,0,1513,454,1622,28/05/2038 7:11,28/05/2038 8:24,30,5852,70,250,650,,5929.666667,73.296,1582,,,
29-May-38,4x-ihb,AT3711,LTAI,EDDF,E4968,`JET A4846,0.8,0,1472,517,1462,29/05/2038 7:11,29/05/2038 8:13,30,5852,70,250,650,,5929.666667,62.496,1534,,,
30-May-38,4x-ihb,AT3712,LTAI,EDDF,E4969,`JET A4847,0.8,0,1566,501,1454,30/05/2038 7:11,30/05/2038 8:34,30,5852,70,250,650,,5929.666667,83.664,1507,,,
31-May-38,4x-ihb,AT3713,LTAI,EDDF,E4970,`JET A4848,0.8,0,1532,519,1576,31/05/2038 7:11,31/05/2038 8:13,30,5852,70,250,650,,5929.666667,62.064,1551,,,
01-Jun-38,4x-ihb,AT3714,LTAI,EDDF,E4971,`JET A4849,0.8,0,1463,517,1598,01/06/2038 7:11,01/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.88,1496,,,
02-Jun-38,4x-ihb,AT3715,LTAI,EDDF,E4972,`JET A4850,0.8,0,1531,485,1636,02/06/2038 7:11,02/06/2038 8:15,30,5852,70,250,650,,5929.666667,64.512,1528,,,
03-Jun-38,4x-ihb,AT3716,LTAI,EDDF,E4973,`JET A4851,0.8,0,1520,455,1647,03/06/2038 7:11,03/06/2038 8:26,30,5852,70,250,650,,5929.666667,75.456,1468,,,
04-Jun-38,4x-ihb,AT3717,LTAI,EDDF,E4974,`JET A4852,0.8,0,1599,525,1481,04/06/2038 7:11,04/06/2038 8:34,30,5852,70,250,650,,5929.666667,83.808,1614,,,
05-Jun-38,4x-ihb,AT3718,LTAI,EDDF,E4975,`JET A4853,0.8,0,1630,488,1498,05/06/2038 7:11,05/06/2038 8:30,30,5852,70,250,650,,5929.666667,79.92,1511,,,
06-Jun-38,4x-ihb,AT3719,LTAI,EDDF,E4976,`JET A4854,0.8,0,1648,519,1593,06/06/2038 7:11,06/06/2038 8:01,30,5852,70,250,650,,5929.666667,50.40000001,1481,,,
07-Jun-38,4x-ihb,AT3720,LTAI,EDDF,E4977,`JET A4855,0.8,0,1636,548,1524,07/06/2038 7:11,07/06/2038 8:32,30,5852,70,250,650,,5929.666667,81.936,1586,,,
08-Jun-38,4x-ihb,AT3721,LTAI,EDDF,E4978,`JET A4856,0.8,0,1456,454,1462,08/06/2038 7:11,08/06/2038 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1512,,,
09-Jun-38,4x-ihb,AT3722,LTAI,EDDF,E4979,`JET A4857,0.8,0,1564,458,1479,09/06/2038 7:11,09/06/2038 8:35,30,5852,70,250,650,,5929.666667,84.096,1550,,,
10-Jun-38,4x-ihb,AT3723,LTAI,EDDF,E4980,`JET A4858,0.8,0,1453,509,1575,10/06/2038 7:11,10/06/2038 8:23,30,5852,70,250,650,,5929.666667,72.72,1645,,,
11-Jun-38,4x-ihb,AT3724,LTAI,EDDF,E4981,`JET A4859,0.8,0,1537,545,1521,11/06/2038 7:11,11/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.448,1525,,,
12-Jun-38,4x-ihb,AT3725,LTAI,EDDF,E4982,`JET A4860,0.8,0,1604,533,1620,12/06/2038 7:11,12/06/2038 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1597,,,
13-Jun-38,4x-ihb,AT3726,LTAI,EDDF,E4983,`JET A4861,0.8,0,1598,521,1536,13/06/2038 7:11,13/06/2038 8:01,30,5852,70,250,650,,5929.666667,50.256,1579,,,
14-Jun-38,4x-ihb,AT3727,LTAI,EDDF,E4984,`JET A4862,0.8,0,1595,470,1455,14/06/2038 7:11,14/06/2038 8:07,30,5852,70,250,650,,5929.666667,56.88,1628,,,
15-Jun-38,4x-ihb,AT3728,LTAI,EDDF,E4985,`JET A4863,0.8,0,1573,453,1570,15/06/2038 7:11,15/06/2038 8:03,30,5852,70,250,650,,5929.666667,52.128,1469,,,
16-Jun-38,4x-ihb,AT3729,LTAI,EDDF,E4986,`JET A4864,0.8,0,1546,549,1468,16/06/2038 7:11,16/06/2038 8:13,30,5852,70,250,650,,5929.666667,62.064,1514,,,
17-Jun-38,4x-ihb,AT3730,LTAI,EDDF,E4987,`JET A4865,0.8,0,1488,550,1624,17/06/2038 7:11,17/06/2038 8:13,30,5852,70,250,650,,5929.666667,62.64,1629,,,
18-Jun-38,4x-ihb,AT3731,LTAI,EDDF,E4988,`JET A4866,0.8,0,1633,530,1478,18/06/2038 7:11,18/06/2038 8:20,30,5852,70,250,650,,5929.666667,69.84,1637,,,
19-Jun-38,4x-ihb,AT3732,LTAI,EDDF,E4989,`JET A4867,0.8,0,1583,524,1576,19/06/2038 7:11,19/06/2038 8:06,30,5852,70,250,650,,5929.666667,55.44,1452,,,
20-Jun-38,4x-ihb,AT3733,LTAI,EDDF,E4990,`JET A4868,0.8,0,1491,539,1621,20/06/2038 7:11,20/06/2038 8:14,30,5852,70,250,650,,5929.666667,63.792,1510,,,
21-Jun-38,4x-ihb,AT3734,LTAI,EDDF,E4991,`JET A4869,0.8,0,1466,530,1495,21/06/2038 7:11,21/06/2038 8:01,30,5852,70,250,650,,5929.666667,50.688,1607,,,
22-Jun-38,4x-ihb,AT3735,LTAI,EDDF,E4992,`JET A4870,0.8,0,1524,510,1584,22/06/2038 7:11,22/06/2038 8:09,30,5852,70,250,650,,5929.666667,58.752,1585,,,
23-Jun-38,4x-ihb,AT3736,LTAI,EDDF,E4993,`JET A4871,0.8,0,1521,472,1626,23/06/2038 7:11,23/06/2038 8:22,30,5852,70,250,650,,5929.666667,71.712,1631,,,
24-Jun-38,4x-ihb,AT3737,LTAI,EDDF,E4994,`JET A4872,0.8,0,1556,489,1637,24/06/2038 7:11,24/06/2038 7:55,30,5852,70,250,650,,5929.666667,44.352,1537,,,
25-Jun-38,4x-ihb,AT3738,LTAI,EDDF,E4995,`JET A4873,0.8,0,1633,485,1609,25/06/2038 7:11,25/06/2038 8:04,30,5852,70,250,650,,5929.666667,53.856,1501,,,
26-Jun-38,4x-ihb,AT3739,LTAI,EDDF,E4996,`JET A4874,0.8,0,1455,500,1555,26/06/2038 7:11,26/06/2038 8:20,30,5852,70,250,650,,5929.666667,69.552,1489,,,
27-Jun-38,4x-ihb,AT3740,LTAI,EDDF,E4997,`JET A4875,0.8,0,1459,498,1502,27/06/2038 7:11,27/06/2038 8:35,30,5852,70,250,650,,5929.666667,84.528,1594,,,
28-Jun-38,4x-ihb,AT3741,LTAI,EDDF,E4998,`JET A4876,0.8,0,1482,534,1624,28/06/2038 7:11,28/06/2038 8:14,30,5852,70,250,650,,5929.666667,63.072,1515,,,
29-Jun-38,4x-ihb,AT3742,LTAI,EDDF,E4999,`JET A4877,0.8,0,1539,525,1470,29/06/2038 7:11,29/06/2038 8:18,30,5852,70,250,650,,5929.666667,67.824,1558,,,
30-Jun-38,4x-ihb,AT3743,LTAI,EDDF,E5000,`JET A4878,0.8,0,1480,452,1537,30/06/2038 7:11,30/06/2038 8:00,30,5852,70,250,650,,5929.666667,49.392,1492,,,
01-Jul-38,4x-ihb,AT3744,LTAI,EDDF,E5001,`JET A4879,0.8,0,1535,504,1555,01/07/2038 7:11,01/07/2038 7:59,30,5852,70,250,650,,5929.666667,48.96,1614,,,
02-Jul-38,4x-ihb,AT3745,LTAI,EDDF,E5002,`JET A4880,0.8,0,1516,540,1476,02/07/2038 7:11,02/07/2038 8:13,30,5852,70,250,650,,5929.666667,62.064,1594,,,
03-Jul-38,4x-ihb,AT3746,LTAI,EDDF,E5003,`JET A4881,0.8,0,1619,548,1619,03/07/2038 7:11,03/07/2038 8:21,30,5852,70,250,650,,5929.666667,70.848,1620,,,
04-Jul-38,4x-ihb,AT3747,LTAI,EDDF,E5004,`JET A4882,0.8,0,1525,507,1456,04/07/2038 7:11,04/07/2038 7:54,30,5852,70,250,650,,5929.666667,43.2,1519,,,
05-Jul-38,4x-ihb,AT3748,LTAI,EDDF,E5005,`JET A4883,0.8,0,1570,540,1458,05/07/2038 7:11,05/07/2038 8:37,30,5852,70,250,650,,5929.666667,86.112,1593,,,
06-Jul-38,4x-ihb,AT3749,LTAI,EDDF,E5006,`JET A4884,0.8,0,1516,543,1629,06/07/2038 7:11,06/07/2038 8:30,30,5852,70,250,650,,5929.666667,79.632,1571,,,
07-Jul-38,4x-ihb,AT3750,LTAI,EDDF,E5007,`JET A4885,0.8,0,1583,484,1456,07/07/2038 7:11,07/07/2038 8:24,30,5852,70,250,650,,5929.666667,73.152,1631,,,
08-Jul-38,4x-ihb,AT3751,LTAI,EDDF,E5008,`JET A4886,0.8,0,1563,494,1509,08/07/2038 7:11,08/07/2038 8:05,30,5852,70,250,650,,5929.666667,54.144,1608,,,
09-Jul-38,4x-ihb,AT3752,LTAI,EDDF,E5009,`JET A4887,0.8,0,1640,523,1514,09/07/2038 7:11,09/07/2038 8:10,30,5852,70,250,650,,5929.666667,59.184,1497,,,
10-Jul-38,4x-ihb,AT3753,LTAI,EDDF,E5010,`JET A4888,0.8,0,1530,484,1641,10/07/2038 7:11,10/07/2038 8:11,30,5852,70,250,650,,5929.666667,60.48,1491,,,
11-Jul-38,4x-ihb,AT3754,LTAI,EDDF,E5011,`JET A4889,0.8,0,1485,465,1562,11/07/2038 7:11,11/07/2038 8:20,30,5852,70,250,650,,5929.666667,69.408,1541,,,
12-Jul-38,4x-ihb,AT3755,LTAI,EDDF,E5012,`JET A4890,0.8,0,1581,469,1525,12/07/2038 7:11,12/07/2038 7:56,30,5852,70,250,650,,5929.666667,45.216,1543,,,
13-Jul-38,4x-ihb,AT3756,LTAI,EDDF,E5013,`JET A4891,0.8,0,1526,471,1480,13/07/2038 7:11,13/07/2038 8:30,30,5852,70,250,650,,5929.666667,79.632,1537,,,
14-Jul-38,4x-ihb,AT3757,LTAI,EDDF,E5014,`JET A4892,0.8,0,1581,516,1503,14/07/2038 7:11,14/07/2038 8:05,30,5852,70,250,650,,5929.666667,54.72,1537,,,
15-Jul-38,4x-ihb,AT3758,LTAI,EDDF,E5015,`JET A4893,0.8,0,1535,504,1493,15/07/2038 7:11,15/07/2038 8:04,30,5852,70,250,650,,5929.666667,53.856,1644,,,
16-Jul-38,4x-ihb,AT3759,LTAI,EDDF,E5016,`JET A4894,0.8,0,1545,474,1641,16/07/2038 7:11,16/07/2038 8:08,30,5852,70,250,650,,5929.666667,57.168,1553,,,
17-Jul-38,4x-ihb,AT3760,LTAI,EDDF,E5017,`JET A4895,0.8,0,1636,492,1500,17/07/2038 7:11,17/07/2038 8:26,30,5852,70,250,650,,5929.666667,75.888,1519,,,
18-Jul-38,4x-ihb,AT3761,LTAI,EDDF,E5018,`JET A4896,0.8,0,1545,509,1607,18/07/2038 7:11,18/07/2038 8:10,30,5852,70,250,650,,5929.666667,59.328,1504,,,
19-Jul-38,4x-ihb,AT3762,LTAI,EDDF,E5019,`JET A4897,0.8,0,1503,490,1637,19/07/2038 7:11,19/07/2038 8:27,30,5852,70,250,650,,5929.666667,76.608,1522,,,
20-Jul-38,4x-ihb,AT3763,LTAI,EDDF,E5020,`JET A4898,0.8,0,1522,481,1607,20/07/2038 7:11,20/07/2038 8:06,30,5852,70,250,650,,5929.666667,55.872,1607,,,
21-Jul-38,4x-ihb,AT3764,LTAI,EDDF,E5021,`JET A4899,0.8,0,1572,519,1572,21/07/2038 7:11,21/07/2038 8:02,30,5852,70,250,650,,5929.666667,51.696,1621,,,
22-Jul-38,4x-ihb,AT3765,LTAI,EDDF,E5022,`JET A4900,0.8,0,1512,549,1479,22/07/2038 7:11,22/07/2038 8:35,30,5852,70,250,650,,5929.666667,84.96,1618,,,
23-Jul-38,4x-ihb,AT3766,LTAI,EDDF,E5023,`JET A4901,0.8,0,1461,474,1586,23/07/2038 7:11,23/07/2038 8:10,30,5852,70,250,650,,5929.666667,59.184,1577,,,
24-Jul-38,4x-ihb,AT3767,LTAI,EDDF,E5024,`JET A4902,0.8,0,1645,451,1497,24/07/2038 7:11,24/07/2038 8:08,30,5852,70,250,650,,5929.666667,57.6,1636,,,
25-Jul-38,4x-ihb,AT3768,LTAI,EDDF,E5025,`JET A4903,0.8,0,1514,530,1614,25/07/2038 7:11,25/07/2038 8:15,30,5852,70,250,650,,5929.666667,64.8,1455,,,
26-Jul-38,4x-ihb,AT3769,LTAI,EDDF,E5026,`JET A4904,0.8,0,1590,531,1639,26/07/2038 7:11,26/07/2038 8:29,30,5852,70,250,650,,5929.666667,78.336,1507,,,
27-Jul-38,4x-ihb,AT3770,LTAI,EDDF,E5027,`JET A4905,0.8,0,1587,465,1600,27/07/2038 7:11,27/07/2038 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1467,,,
28-Jul-38,4x-ihb,AT3771,LTAI,EDDF,E5028,`JET A4906,0.8,0,1591,547,1584,28/07/2038 7:11,28/07/2038 8:13,30,5852,70,250,650,,5929.666667,62.64,1552,,,
29-Jul-38,4x-ihb,AT3772,LTAI,EDDF,E5029,`JET A4907,0.8,0,1600,506,1607,29/07/2038 7:11,29/07/2038 8:19,30,5852,70,250,650,,5929.666667,68.112,1635,,,
30-Jul-38,4x-ihb,AT3773,LTAI,EDDF,E5030,`JET A4908,0.8,0,1553,460,1535,30/07/2038 7:11,30/07/2038 8:05,30,5852,70,250,650,,5929.666667,54.864,1621,,,
31-Jul-38,4x-ihb,AT3774,LTAI,EDDF,E5031,`JET A4909,0.8,0,1534,484,1587,31/07/2038 7:11,31/07/2038 8:35,30,5852,70,250,650,,5929.666667,84.096,1581,,,
01-Aug-38,4x-ihb,AT3775,LTAI,EDDF,E5032,`JET A4910,0.8,0,1645,480,1578,01/08/2038 7:11,01/08/2038 8:04,30,5852,70,250,650,,5929.666667,53.424,1543,,,
02-Aug-38,4x-ihb,AT3776,LTAI,EDDF,E5033,`JET A4911,0.8,0,1589,487,1506,02/08/2038 7:11,02/08/2038 7:54,30,5852,70,250,650,,5929.666667,43.488,1612,,,
03-Aug-38,4x-ihb,AT3777,LTAI,EDDF,E5034,`JET A4912,0.8,0,1497,451,1647,03/08/2038 7:11,03/08/2038 8:08,30,5852,70,250,650,,5929.666667,57.168,1593,,,
