UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.907255,0.498,2.424255,01/06/2025 10:15,01/06/2025 10:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.926255,
01-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.946255,0.482,2.444255,01/06/2025 12:03,01/06/2025 12:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.962255,
01-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.162255,0.519,2.644255,01/06/2025 13:51,01/06/2025 13:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.125255,
02-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.685255,0.522,2.204255,02/06/2025 11:51,02/06/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,0.5,1.682255,
02-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.542255,0.502,2.064255,02/06/2025 13:37,02/06/2025 13:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.562255,
02-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.992255,0.49,2.494255,02/06/2025 15:18,02/06/2025 15:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2.004255,
02-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.874255,0.531,2.364255,02/06/2025 16:59,02/06/2025 16:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,1.833255,
03-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.913255,0.499,2.444255,03/06/2025 5:12,03/06/2025 5:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.945255,
03-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.075255,0.539,2.574255,03/06/2025 7:01,03/06/2025 7:01,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.035255,
03-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.815255,0.489,2.354255,03/06/2025 8:44,03/06/2025 8:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.865255,
03-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.165255,0.512,2.654255,03/06/2025 10:49,03/06/2025 10:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.142255,
03-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.952255,0.498,2.464255,03/06/2025 12:27,03/06/2025 12:27,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,0.5,1.966255,
03-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.176255,0.534,2.674255,03/06/2025 14:17,03/06/2025 14:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.140255,
04-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.790255,0.503,2.324255,04/06/2025 5:02,04/06/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,0.5,1.821255,
04-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.141255,0.491,2.644255,04/06/2025 6:47,04/06/2025 6:47,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.153255,
04-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.563255,0.519,2.054255,04/06/2025 8:36,04/06/2025 8:36,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,1.535255,
04-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.655255,0.493,2.174255,04/06/2025 10:20,04/06/2025 10:20,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.681255,
04-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.871255,0.53,2.364255,04/06/2025 11:56,04/06/2025 11:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.834255,
04-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.614255,0.504,2.144255,04/06/2025 13:42,04/06/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,1.640255,
05-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.650255,0.508,2.154255,05/06/2025 5:01,05/06/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,1.646255,
05-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.916255,0.482,2.424255,05/06/2025 7:30,05/06/2025 7:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.942255,
05-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.552255,0.51,2.034255,05/06/2025 15:40,05/06/2025 15:40,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,1.524255,
05-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.194255,0.501,2.704255,05/06/2025 17:30,05/06/2025 17:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2.203255,
06-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.583255,0.535,2.084255,06/06/2025 5:16,06/06/2025 5:16,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,1.549255,
06-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.749255,0.511,2.284255,06/06/2025 7:02,06/06/2025 7:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.773255,
06-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.983255,0.525,2.494255,06/06/2025 8:30,06/06/2025 8:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.969255,
06-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.079255,0.535,2.604255,06/06/2025 10:12,06/06/2025 10:12,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.069255,
06-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.499255,0.486,2.034255,06/06/2025 11:55,06/06/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,1.548255,
06-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.528255,0.485,2.014255,06/06/2025 13:53,06/06/2025 13:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,1.529255,
07-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.049255,0.518,2.534255,07/06/2025 10:34,07/06/2025 10:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.016255,
07-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.646255,0.48,2.164255,07/06/2025 12:11,07/06/2025 12:11,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.684255,
07-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.884255,0.481,2.364255,07/06/2025 13:47,07/06/2025 13:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.883255,
07-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.613255,0.536,2.094255,07/06/2025 15:36,07/06/2025 15:36,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,1.558255,
08-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.688255,0.486,2.224255,08/06/2025 5:01,08/06/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.738255,
08-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.708255,0.532,2.194255,08/06/2025 6:49,08/06/2025 6:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.662255,
08-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.712255,0.511,2.244255,08/06/2025 8:41,08/06/2025 8:41,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.733255,
08-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.683255,0.527,2.194255,08/06/2025 10:44,08/06/2025 10:44,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.667255,
08-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.657255,0.486,2.184255,08/06/2025 12:15,08/06/2025 12:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.698255,
08-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.088255,0.515,2.574255,08/06/2025 13:52,08/06/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.059255,
09-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.769255,0.504,2.284255,09/06/2025 5:08,09/06/2025 5:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,1.780255,
09-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.710255,0.523,2.214255,09/06/2025 7:04,09/06/2025 7:04,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,1.691255,
09-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.101255,0.486,2.624255,09/06/2025 8:42,09/06/2025 8:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.138255,
09-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.798255,0.485,2.284255,09/06/2025 10:27,09/06/2025 10:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.799255,
09-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.529255,0.494,2.014255,09/06/2025 12:10,09/06/2025 12:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.520255,
09-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.940255,0.512,2.434255,09/06/2025 14:08,09/06/2025 14:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.922255,
09-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.792255,0.526,2.304255,09/06/2025 15:50,09/06/2025 15:50,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,0.5,1.778255,
09-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.578255,0.489,2.104255,09/06/2025 17:45,09/06/2025 17:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,0.5,1.615255,
10-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.945255,0.536,2.434255,10/06/2025 5:01,10/06/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.898255,
10-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.628255,0.519,2.164255,10/06/2025 6:39,10/06/2025 6:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.645255,
10-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.165255,0.505,2.684255,10/06/2025 8:17,10/06/2025 8:17,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.179255,
10-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.189255,0.519,2.694255,10/06/2025 10:03,10/06/2025 10:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.175255,
10-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.985255,0.527,2.504255,10/06/2025 11:55,10/06/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,1.977255,
10-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.757255,0.482,2.284255,10/06/2025 13:46,10/06/2025 13:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.802255,
10-Jun-25,4x-ihd,AT76,LLHA,LLBG,E0123,`JET A1,0.8,0,2.232255,0.505,2.714255,10/06/2025 15:50,10/06/2025 15:50,,,AT76,LLHA,LLBG,1,90,1.004172284,0.4000,0.5,2.209255,
12-Jun-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,2.029255,0.481,2.534255,12/06/2025 4:34,12/06/2025 4:34,,,AT76,LLBG,LLHA,1,90,1.004172284,0.2200,0.5,2.053255,
12-Jun-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.963255,0.533,2.444255,12/06/2025 6:58,12/06/2025 6:58,,,AT76,LLHA,LLER,1,342,2.173546885,0.1300,0.5,1.911255,
12-Jun-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.781255,0.485,2.314255,12/06/2025 9:22,12/06/2025 9:22,,,AT76,LLER,LLHA,1,342,2.173546885,0.0000,0.5,1.829255,
12-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.919255,0.498,2.404255,12/06/2025 11:23,12/06/2025 11:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.906255,
12-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.916255,0.535,2.414255,12/06/2025 13:22,12/06/2025 13:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,1.879255,
12-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.119255,0.519,2.654255,12/06/2025 15:04,12/06/2025 15:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.135255,
12-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.725255,0.488,2.244255,12/06/2025 16:54,12/06/2025 16:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,1.756255,
13-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.026255,0.533,2.514255,13/06/2025 4:01,13/06/2025 4:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,1.981255,
18-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.721255,0.488,2.254255,18/06/2025 6:56,18/06/2025 6:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,0.5,1.766255,
18-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.916255,0.491,2.404255,18/06/2025 8:14,18/06/2025 8:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.913255,
18-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.193255,0.499,2.684255,18/06/2025 10:41,18/06/2025 10:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3700,0.5,2.185255,
18-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.065255,0.484,2.564255,18/06/2025 11:59,18/06/2025 11:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2500,0.5,2.080255,
18-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.540255,0.495,2.024255,18/06/2025 14:03,18/06/2025 14:03,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.529255,
18-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.639255,0.483,2.134255,18/06/2025 15:24,18/06/2025 15:24,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.651255,
19-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.601255,0.493,2.084255,19/06/2025 7:22,19/06/2025 7:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.591255,
19-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.631255,0.521,2.124255,19/06/2025 8:37,19/06/2025 8:37,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.603255,
19-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.633255,0.54,2.154255,19/06/2025 10:48,19/06/2025 10:48,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,1.614255,
19-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.934255,0.491,2.474255,19/06/2025 12:00,19/06/2025 12:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,1.983255,
19-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.933255,0.52,2.424255,19/06/2025 13:52,19/06/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.904255,
19-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.524255,0.501,2.044255,19/06/2025 15:09,19/06/2025 15:09,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.543255,
20-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.543255,0.48,2.044255,20/06/2025 5:17,20/06/2025 5:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.564255,
20-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.674255,0.53,2.154255,20/06/2025 6:31,20/06/2025 6:31,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,1.624255,
20-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.754255,0.508,2.284255,20/06/2025 8:17,20/06/2025 8:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.776255,
20-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.756255,0.507,2.264255,20/06/2025 9:26,20/06/2025 9:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,0.5,1.757255,
20-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.037255,0.508,2.544255,20/06/2025 11:48,20/06/2025 11:48,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.036255,
20-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.676255,0.488,2.184255,20/06/2025 13:36,20/06/2025 13:36,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.696255,
21-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.536255,0.516,2.024255,21/06/2025 6:13,21/06/2025 6:13,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.508255,
21-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.968255,0.508,2.484255,21/06/2025 7:34,21/06/2025 7:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.976255,
21-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.776255,0.483,2.284255,21/06/2025 10:06,21/06/2025 10:06,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.801255,
21-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.231255,0.521,2.714255,21/06/2025 11:28,21/06/2025 11:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.193255,
21-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.003255,0.523,2.524255,21/06/2025 13:21,21/06/2025 13:21,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2.001255,
21-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.541255,0.492,2.064255,21/06/2025 14:37,21/06/2025 14:37,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,1.572255,
22-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.072255,0.486,2.564255,22/06/2025 12:41,22/06/2025 12:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.078255,
22-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.898255,0.538,2.384255,22/06/2025 13:53,22/06/2025 13:53,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,1.846255,
22-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.636255,0.495,2.174255,22/06/2025 15:46,22/06/2025 15:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.679255,
22-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.649255,0.488,2.144255,22/06/2025 17:02,22/06/2025 17:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,1.656255,
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.916255,0.486,2.404255,23/06/2025 5:58,23/06/2025 5:58,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,1.918255,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.788255,0.507,2.274255,23/06/2025 8:24,23/06/2025 8:24,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,1.767255,
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.907255,0.51,2.414255,23/06/2025 10:22,23/06/2025 10:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,1.904255,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.574255,0.498,2.084255,23/06/2025 11:39,23/06/2025 11:39,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,1.586255,
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.666255,0.532,2.164255,23/06/2025 13:26,23/06/2025 13:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.632255,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.712255,0.5,2.244255,23/06/2025 14:37,23/06/2025 14:37,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.744255,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.554255,0.481,2.054255,24/06/2025 5:53,24/06/2025 5:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.573255,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.743255,0.537,2.224255,24/06/2025 7:12,24/06/2025 7:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.687255,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.947255,0.489,2.484255,24/06/2025 9:26,24/06/2025 9:26,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.995255,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.715255,0.513,2.204255,24/06/2025 10:51,24/06/2025 10:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,0.5,1.691255,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.061255,0.534,2.574255,24/06/2025 12:41,24/06/2025 12:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.040255,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.520255,0.506,2.054255,24/06/2025 14:00,24/06/2025 14:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,1.548255,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.628255,0.486,2.134255,25/06/2025 5:26,25/06/2025 5:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.648255,
25-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.218255,0.491,2.704255,25/06/2025 6:57,25/06/2025 6:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.213255,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.153255,0.537,2.644255,25/06/2025 9:13,25/06/2025 9:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.107255,
25-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.947255,0.522,2.484255,25/06/2025 10:47,25/06/2025 10:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.962255,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.492255,0.531,2.014255,25/06/2025 12:53,25/06/2025 12:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,1.483255,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.113255,0.521,2.644255,26/06/2025 5:06,26/06/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,0.5,2.123255,
26-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.793255,0.528,2.314255,26/06/2025 6:53,26/06/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.786255,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.896255,0.496,2.424255,26/06/2025 8:20,26/06/2025 8:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,1.928255,
26-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.708255,0.519,2.204255,26/06/2025 10:22,26/06/2025 10:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,1.685255,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.895255,0.538,2.414255,26/06/2025 12:00,26/06/2025 12:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,1.876255,
