UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
08-Jun-40,4x-ihb,AT4452,LTAI,EDDF,E5709,`JET A5587,0.8,0,1564,480,,08/06/2040 7:11,08/06/2040 8:26,30,5852,70,250,650,,5929.666667,75.6,1485,,,
09-Jun-40,4x-ihb,AT4453,LTAI,EDDF,E5710,`JET A5588,0.8,0,1604,499,,09/06/2040 7:11,09/06/2040 8:04,30,5852,70,250,650,,5929.666667,53.424,1612,,,
10-Jun-40,4x-ihb,AT4454,LTAI,EDDF,E5711,`JET A5589,0.8,0,1637,494,,10/06/2040 7:11,10/06/2040 8:28,30,5852,70,250,650,,5929.666667,77.904,1544,,,
11-Jun-40,4x-ihb,AT4455,LTAI,EDDF,E5712,`JET A5590,0.8,0,1565,454,,11/06/2040 7:11,11/06/2040 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1558,,,
12-Jun-40,4x-ihb,AT4456,LTAI,EDDF,E5713,`JET A5591,0.8,0,1590,465,,12/06/2040 7:11,12/06/2040 8:19,30,5852,70,250,650,,5929.666667,68.688,1575,,,
13-Jun-40,4x-ihb,AT4457,LTAI,EDDF,E5714,`JET A5592,0.8,0,1584,512,,13/06/2040 7:11,13/06/2040 8:15,30,5852,70,250,650,,5929.666667,64.8,1567,,,
14-Jun-40,4x-ihb,AT4458,LTAI,EDDF,E5715,`JET A5593,0.8,0,1587,524,,14/06/2040 7:11,14/06/2040 8:25,30,5852,70,250,650,,5929.666667,74.016,1512,,,
15-Jun-40,4x-ihb,AT4459,LTAI,EDDF,E5716,`JET A5594,0.8,0,1622,453,,15/06/2040 7:11,15/06/2040 8:15,30,5852,70,250,650,,5929.666667,64.224,1627,,,
16-Jun-40,4x-ihb,AT4460,LTAI,EDDF,E5717,`JET A5595,0.8,0,1501,545,,16/06/2040 7:11,16/06/2040 7:57,30,5852,70,250,650,,5929.666667,46.368,1554,,,
17-Jun-40,4x-ihb,AT4461,LTAI,EDDF,E5718,`JET A5596,0.8,0,1571,521,,17/06/2040 7:11,17/06/2040 8:05,30,5852,70,250,650,,5929.666667,54,1619,,,
18-Jun-40,4x-ihb,AT4462,LTAI,EDDF,E5719,`JET A5597,0.8,0,1465,535,,18/06/2040 7:11,18/06/2040 8:35,30,5852,70,250,650,,5929.666667,84.96,1514,,,
19-Jun-40,4x-ihb,AT4463,LTAI,EDDF,E5720,`JET A5598,0.8,0,1627,529,,19/06/2040 7:11,19/06/2040 8:26,30,5852,70,250,650,,5929.666667,75.024,1580,,,
20-Jun-40,4x-ihb,AT4464,LTAI,EDDF,E5721,`JET A5599,0.8,0,1470,548,,20/06/2040 7:11,20/06/2040 8:35,30,5852,70,250,650,,5929.666667,84.81600001,1472,,,
21-Jun-40,4x-ihb,AT4465,LTAI,EDDF,E5722,`JET A5600,0.8,0,1634,500,,21/06/2040 7:11,21/06/2040 8:14,30,5852,70,250,650,,5929.666667,63.936,1527,,,
22-Jun-40,4x-ihb,AT4466,LTAI,EDDF,E5723,`JET A5601,0.8,0,1487,501,,22/06/2040 7:11,22/06/2040 8:28,30,5852,70,250,650,,5929.666667,77.04,1450,,,
23-Jun-40,4x-ihb,AT4467,LTAI,EDDF,E5724,`JET A5602,0.8,0,1643,508,,23/06/2040 7:11,23/06/2040 8:12,30,5852,70,250,650,,5929.666667,61.344,1546,,,
24-Jun-40,4x-ihb,AT4468,LTAI,EDDF,E5725,`JET A5603,0.8,0,1646,492,,24/06/2040 7:11,24/06/2040 8:37,30,5852,70,250,650,,5929.666667,86.4,1514,,,
25-Jun-40,4x-ihb,AT4469,LTAI,EDDF,E5726,`JET A5604,0.8,0,1630,545,,25/06/2040 7:11,25/06/2040 8:04,30,5852,70,250,650,,5929.666667,53.856,1469,,,
26-Jun-40,4x-ihb,AT4470,LTAI,EDDF,E5727,`JET A5605,0.8,0,1558,476,,26/06/2040 7:11,26/06/2040 7:55,30,5852,70,250,650,,5929.666667,44.496,1632,,,
27-Jun-40,4x-ihb,AT4471,LTAI,EDDF,E5728,`JET A5606,0.8,0,1640,498,,27/06/2040 7:11,27/06/2040 8:16,30,5852,70,250,650,,5929.666667,65.088,1604,,,
28-Jun-40,4x-ihb,AT4472,LTAI,EDDF,E5729,`JET A5607,0.8,0,1542,519,,28/06/2040 7:11,28/06/2040 8:13,30,5852,70,250,650,,5929.666667,62.64,1569,,,
29-Jun-40,4x-ihb,AT4473,LTAI,EDDF,E5730,`JET A5608,0.8,0,1466,543,,29/06/2040 7:11,29/06/2040 8:17,30,5852,70,250,650,,5929.666667,66.384,1634,,,
30-Jun-40,4x-ihb,AT4474,LTAI,EDDF,E5731,`JET A5609,0.8,0,1480,544,,30/06/2040 7:11,30/06/2040 8:20,30,5852,70,250,650,,5929.666667,69.696,1507,,,
01-Jul-40,4x-ihb,AT4475,LTAI,EDDF,E5732,`JET A5610,0.8,0,1598,547,,01/07/2040 7:11,01/07/2040 8:10,30,5852,70,250,650,,5929.666667,59.904,1603,,,
02-Jul-40,4x-ihb,AT4476,LTAI,EDDF,E5733,`JET A5611,0.8,0,1599,528,,02/07/2040 7:11,02/07/2040 8:11,30,5852,70,250,650,,5929.666667,60.192,1544,,,
03-Jul-40,4x-ihb,AT4477,LTAI,EDDF,E5734,`JET A5612,0.8,0,1617,465,,03/07/2040 7:11,03/07/2040 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1618,,,
04-Jul-40,4x-ihb,AT4478,LTAI,EDDF,E5735,`JET A5613,0.8,0,1615,467,,04/07/2040 7:11,04/07/2040 8:29,30,5852,70,250,650,,5929.666667,78.912,1588,,,
05-Jul-40,4x-ihb,AT4479,LTAI,EDDF,E5736,`JET A5614,0.8,0,1622,536,,05/07/2040 7:11,05/07/2040 8:37,30,5852,70,250,650,,5929.666667,86.256,1502,,,
06-Jul-40,4x-ihb,AT4480,LTAI,EDDF,E5737,`JET A5615,0.8,0,1636,541,,06/07/2040 7:11,06/07/2040 8:33,30,5852,70,250,650,,5929.666667,82.656,1587,,,
07-Jul-40,4x-ihb,AT4481,LTAI,EDDF,E5738,`JET A5616,0.8,0,1618,509,,07/07/2040 7:11,07/07/2040 8:25,30,5852,70,250,650,,5929.666667,74.592,1594,,,
08-Jul-40,4x-ihb,AT4482,LTAI,EDDF,E5739,`JET A5617,0.8,0,1599,526,,08/07/2040 7:11,08/07/2040 8:15,30,5852,70,250,650,,5929.666667,64.368,1602,,,
09-Jul-40,4x-ihb,AT4483,LTAI,EDDF,E5740,`JET A5618,0.8,0,1499,486,,09/07/2040 7:11,09/07/2040 8:18,30,5852,70,250,650,,5929.666667,67.248,1529,,,
10-Jul-40,4x-ihb,AT4484,LTAI,EDDF,E5741,`JET A5619,0.8,0,1486,540,,10/07/2040 7:11,10/07/2040 8:20,30,5852,70,250,650,,5929.666667,69.552,1597,,,
11-Jul-40,4x-ihb,AT4485,LTAI,EDDF,E5742,`JET A5620,0.8,0,1499,532,,11/07/2040 7:11,11/07/2040 8:25,30,5852,70,250,650,,5929.666667,74.16,1624,,,
12-Jul-40,4x-ihb,AT4486,LTAI,EDDF,E5743,`JET A5621,0.8,0,1574,542,,12/07/2040 7:11,12/07/2040 8:15,30,5852,70,250,650,,5929.666667,64.368,1535,,,
13-Jul-40,4x-ihb,AT4487,LTAI,EDDF,E5744,`JET A5622,0.8,0,1604,459,,13/07/2040 7:11,13/07/2040 8:25,30,5852,70,250,650,,5929.666667,74.592,1514,,,
14-Jul-40,4x-ihb,AT4488,LTAI,EDDF,E5745,`JET A5623,0.8,0,1530,517,,14/07/2040 7:11,14/07/2040 8:26,30,5852,70,250,650,,5929.666667,75.312,1552,,,
15-Jul-40,4x-ihb,AT4489,LTAI,EDDF,E5746,`JET A5624,0.8,0,1566,457,,15/07/2040 7:11,15/07/2040 8:30,30,5852,70,250,650,,5929.666667,79.2,1550,,,
16-Jul-40,4x-ihb,AT4490,LTAI,EDDF,E5747,`JET A5625,0.8,0,1460,461,,16/07/2040 7:11,16/07/2040 8:35,30,5852,70,250,650,,5929.666667,84.528,1461,,,
17-Jul-40,4x-ihb,AT4491,LTAI,EDDF,E5748,`JET A5626,0.8,0,1613,508,,17/07/2040 7:11,17/07/2040 7:57,30,5852,70,250,650,,5929.666667,46.08,1622,,,
18-Jul-40,4x-ihb,AT4492,LTAI,EDDF,E5749,`JET A5627,0.8,0,1461,466,,18/07/2040 7:11,18/07/2040 8:29,30,5852,70,250,650,,5929.666667,78.048,1571,,,
19-Jul-40,4x-ihb,AT4493,LTAI,EDDF,E5750,`JET A5628,0.8,0,1606,507,,19/07/2040 7:11,19/07/2040 8:24,30,5852,70,250,650,,5929.666667,73.152,1485,,,
20-Jul-40,4x-ihb,AT4494,LTAI,EDDF,E5751,`JET A5629,0.8,0,1640,455,,20/07/2040 7:11,20/07/2040 7:56,30,5852,70,250,650,,5929.666667,45.792,1562,,,
21-Jul-40,4x-ihb,AT4495,LTAI,EDDF,E5752,`JET A5630,0.8,0,1467,465,,21/07/2040 7:11,21/07/2040 8:02,30,5852,70,250,650,,5929.666667,51.696,1609,,,
22-Jul-40,4x-ihb,AT4496,LTAI,EDDF,E5753,`JET A5631,0.8,0,1534,472,,22/07/2040 7:11,22/07/2040 8:33,30,5852,70,250,650,,5929.666667,82.512,1530,,,
23-Jul-40,4x-ihb,AT4497,LTAI,EDDF,E5754,`JET A5632,0.8,0,1450,476,,23/07/2040 7:11,23/07/2040 7:57,30,5852,70,250,650,,5929.666667,46.944,1584,,,
24-Jul-40,4x-ihb,AT4498,LTAI,EDDF,E5755,`JET A5633,0.8,0,1508,461,,24/07/2040 7:11,24/07/2040 8:37,30,5852,70,250,650,,5929.666667,86.4,1632,,,
25-Jul-40,4x-ihb,AT4499,LTAI,EDDF,E5756,`JET A5634,0.8,0,1528,536,,25/07/2040 7:11,25/07/2040 8:13,30,5852,70,250,650,,5929.666667,62.064,1648,,,
26-Jul-40,4x-ihb,AT4500,LTAI,EDDF,E5757,`JET A5635,0.8,0,1631,513,,26/07/2040 7:11,26/07/2040 8:13,30,5852,70,250,650,,5929.666667,62.496,1580,,,
27-Jul-40,4x-ihb,AT4501,LTAI,EDDF,E5758,`JET A5636,0.8,0,1594,463,,27/07/2040 7:11,27/07/2040 8:01,30,5852,70,250,650,,5929.666667,50.688,1609,,,
28-Jul-40,4x-ihb,AT4502,LTAI,EDDF,E5759,`JET A5637,0.8,0,1569,457,,28/07/2040 7:11,28/07/2040 8:16,30,5852,70,250,650,,5929.666667,65.088,1532,,,
29-Jul-40,4x-ihb,AT4503,LTAI,EDDF,E5760,`JET A5638,0.8,0,1482,523,,29/07/2040 7:11,29/07/2040 8:05,30,5852,70,250,650,,5929.666667,54.864,1557,,,
30-Jul-40,4x-ihb,AT4504,LTAI,EDDF,E5761,`JET A5639,0.8,0,1642,476,,30/07/2040 7:11,30/07/2040 7:58,30,5852,70,250,650,,5929.666667,47.52,1606,,,
31-Jul-40,4x-ihb,AT4505,LTAI,EDDF,E5762,`JET A5640,0.8,0,1599,469,,31/07/2040 7:11,31/07/2040 8:19,30,5852,70,250,650,,5929.666667,68.256,1609,,,
01-Aug-40,4x-ihb,AT4506,LTAI,EDDF,E5763,`JET A5641,0.8,0,1568,545,,01/08/2040 7:11,01/08/2040 8:25,30,5852,70,250,650,,5929.666667,74.304,1645,,,
02-Aug-40,4x-ihb,AT4507,LTAI,EDDF,E5764,`JET A5642,0.8,0,1474,519,,02/08/2040 7:11,02/08/2040 8:35,30,5852,70,250,650,,5929.666667,84.096,1501,,,
03-Aug-40,4x-ihb,AT4508,LTAI,EDDF,E5765,`JET A5643,0.8,0,1540,520,,03/08/2040 7:11,03/08/2040 8:13,30,5852,70,250,650,,5929.666667,62.352,1460,,,
04-Aug-40,4x-ihb,AT4509,LTAI,EDDF,E5766,`JET A5644,0.8,0,1493,473,,04/08/2040 7:11,04/08/2040 8:19,30,5852,70,250,650,,5929.666667,68.544,1483,,,
05-Aug-40,4x-ihb,AT4510,LTAI,EDDF,E5767,`JET A5645,0.8,0,1560,514,,05/08/2040 7:11,05/08/2040 8:22,30,5852,70,250,650,,5929.666667,71.856,1453,,,
06-Aug-40,4x-ihb,AT4511,LTAI,EDDF,E5768,`JET A5646,0.8,0,1471,523,,06/08/2040 7:11,06/08/2040 7:59,30,5852,70,250,650,,5929.666667,48.816,1488,,,
07-Aug-40,4x-ihb,AT4512,LTAI,EDDF,E5769,`JET A5647,0.8,0,1628,538,,07/08/2040 7:11,07/08/2040 8:33,30,5852,70,250,650,,5929.666667,82.368,1614,,,
08-Aug-40,4x-ihb,AT4513,LTAI,EDDF,E5770,`JET A5648,0.8,0,1569,511,,08/08/2040 7:11,08/08/2040 8:08,30,5852,70,250,650,,5929.666667,57.888,1471,,,
09-Aug-40,4x-ihb,AT4514,LTAI,EDDF,E5771,`JET A5649,0.8,0,1579,523,,09/08/2040 7:11,09/08/2040 8:19,30,5852,70,250,650,,5929.666667,68.544,1624,,,
10-Aug-40,4x-ihb,AT4515,LTAI,EDDF,E5772,`JET A5650,0.8,0,1486,468,,10/08/2040 7:11,10/08/2040 8:06,30,5852,70,250,650,,5929.666667,55.728,1569,,,
11-Aug-40,4x-ihb,AT4516,LTAI,EDDF,E5773,`JET A5651,0.8,0,1580,506,,11/08/2040 7:11,11/08/2040 8:08,30,5852,70,250,650,,5929.666667,57.744,1538,,,
12-Aug-40,4x-ihb,AT4517,LTAI,EDDF,E5774,`JET A5652,0.8,0,1525,459,,12/08/2040 7:11,12/08/2040 8:32,30,5852,70,250,650,,5929.666667,81.792,1645,,,
13-Aug-40,4x-ihb,AT4518,LTAI,EDDF,E5775,`JET A5653,0.8,0,1640,517,,13/08/2040 7:11,13/08/2040 8:02,30,5852,70,250,650,,5929.666667,51.84,1488,,,
14-Aug-40,4x-ihb,AT4519,LTAI,EDDF,E5776,`JET A5654,0.8,0,1603,479,,14/08/2040 7:11,14/08/2040 8:02,30,5852,70,250,650,,5929.666667,51.264,1507,,,
15-Aug-40,4x-ihb,AT4520,LTAI,EDDF,E5777,`JET A5655,0.8,0,1616,453,,15/08/2040 7:11,15/08/2040 8:05,30,5852,70,250,650,,5929.666667,54.288,1462,,,
16-Aug-40,4x-ihb,AT4521,LTAI,EDDF,E5778,`JET A5656,0.8,0,1522,550,,16/08/2040 7:11,16/08/2040 8:09,30,5852,70,250,650,,5929.666667,58.752,1620,,,
17-Aug-40,4x-ihb,AT4522,LTAI,EDDF,E5779,`JET A5657,0.8,0,1625,460,,17/08/2040 7:11,17/08/2040 8:24,30,5852,70,250,650,,5929.666667,73.872,1554,,,
18-Aug-40,4x-ihb,AT4523,LTAI,EDDF,E5780,`JET A5658,0.8,0,1646,518,,18/08/2040 7:11,18/08/2040 8:32,30,5852,70,250,650,,5929.666667,81.648,1641,,,
19-Aug-40,4x-ihb,AT4524,LTAI,EDDF,E5781,`JET A5659,0.8,0,1605,477,,19/08/2040 7:11,19/08/2040 8:32,30,5852,70,250,650,,5929.666667,81.072,1611,,,
20-Aug-40,4x-ihb,AT4525,LTAI,EDDF,E5782,`JET A5660,0.8,0,1453,450,,20/08/2040 7:11,20/08/2040 7:57,30,5852,70,250,650,,5929.666667,46.368,1500,,,
21-Aug-40,4x-ihb,AT4526,LTAI,EDDF,E5783,`JET A5661,0.8,0,1561,521,,21/08/2040 7:11,21/08/2040 8:34,30,5852,70,250,650,,5929.666667,83.088,1628,,,
22-Aug-40,4x-ihb,AT4527,LTAI,EDDF,E5784,`JET A5662,0.8,0,1646,492,,22/08/2040 7:11,22/08/2040 8:02,30,5852,70,250,650,,5929.666667,51.408,1588,,,
23-Aug-40,4x-ihb,AT4528,LTAI,EDDF,E5785,`JET A5663,0.8,0,1558,550,,23/08/2040 7:11,23/08/2040 8:37,30,5852,70,250,650,,5929.666667,86.4,1615,,,
24-Aug-40,4x-ihb,AT4529,LTAI,EDDF,E5786,`JET A5664,0.8,0,1569,478,,24/08/2040 7:11,24/08/2040 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1509,,,
25-Aug-40,4x-ihb,AT4530,LTAI,EDDF,E5787,`JET A5665,0.8,0,1624,545,,25/08/2040 7:11,25/08/2040 8:13,30,5852,70,250,650,,5929.666667,62.064,1637,,,
26-Aug-40,4x-ihb,AT4531,LTAI,EDDF,E5788,`JET A5666,0.8,0,1546,542,,26/08/2040 7:11,26/08/2040 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1479,,,
27-Aug-40,4x-ihb,AT4532,LTAI,EDDF,E5789,`JET A5667,0.8,0,1537,478,,27/08/2040 7:11,27/08/2040 8:29,30,5852,70,250,650,,5929.666667,78.48,1469,,,
28-Aug-40,4x-ihb,AT4533,LTAI,EDDF,E5790,`JET A5668,0.8,0,1479,518,,28/08/2040 7:11,28/08/2040 8:10,30,5852,70,250,650,,5929.666667,59.472,1465,,,
29-Aug-40,4x-ihb,AT4534,LTAI,EDDF,E5791,`JET A5669,0.8,0,1613,509,,29/08/2040 7:11,29/08/2040 8:33,30,5852,70,250,650,,5929.666667,82.368,1548,,,
30-Aug-40,4x-ihb,AT4535,LTAI,EDDF,E5792,`JET A5670,0.8,0,1496,457,,30/08/2040 7:11,30/08/2040 8:03,30,5852,70,250,650,,5929.666667,52.272,1638,,,
31-Aug-40,4x-ihb,AT4536,LTAI,EDDF,E5793,`JET A5671,0.8,0,1647,498,,31/08/2040 7:11,31/08/2040 7:56,30,5852,70,250,650,,5929.666667,45.792,1544,,,
01-Sept-40,4x-ihb,AT4537,LTAI,EDDF,E5794,`JET A5672,0.8,0,1528,481,,01/09/2040 7:11,01/09/2040 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1477,,,
02-Sept-40,4x-ihb,AT4538,LTAI,EDDF,E5795,`JET A5673,0.8,0,1560,493,,02/09/2040 7:11,02/09/2040 8:34,30,5852,70,250,650,,5929.666667,83.952,1517,,,
03-Sept-40,4x-ihb,AT4539,LTAI,EDDF,E5796,`JET A5674,0.8,0,1542,499,,03/09/2040 7:11,03/09/2040 8:31,30,5852,70,250,650,,5929.666667,80.928,1649,,,
04-Sept-40,4x-ihb,AT4540,LTAI,EDDF,E5797,`JET A5675,0.8,0,1510,477,,04/09/2040 7:11,04/09/2040 8:04,30,5852,70,250,650,,5929.666667,53.424,1574,,,
05-Sept-40,4x-ihb,AT4541,LTAI,EDDF,E5798,`JET A5676,0.8,0,1582,538,,05/09/2040 7:11,05/09/2040 8:30,30,5852,70,250,650,,5929.666667,79.488,1581,,,
06-Sept-40,4x-ihb,AT4542,LTAI,EDDF,E5799,`JET A5677,0.8,0,1457,545,,06/09/2040 7:11,06/09/2040 8:10,30,5852,70,250,650,,5929.666667,59.184,1627,,,
07-Sept-40,4x-ihb,AT4543,LTAI,EDDF,E5800,`JET A5678,0.8,0,1645,495,,07/09/2040 7:11,07/09/2040 8:19,30,5852,70,250,650,,5929.666667,68.4,1503,,,
08-Sept-40,4x-ihb,AT4544,LTAI,EDDF,E5801,`JET A5679,0.8,0,1555,460,,08/09/2040 7:11,08/09/2040 8:16,30,5852,70,250,650,,5929.666667,65.088,1630,,,
09-Sept-40,4x-ihb,AT4545,LTAI,EDDF,E5802,`JET A5680,0.8,0,1511,494,,09/09/2040 7:11,09/09/2040 8:05,30,5852,70,250,650,,5929.666667,54.288,1628,,,
10-Sept-40,4x-ihb,AT4546,LTAI,EDDF,E5803,`JET A5681,0.8,0,1507,478,,10/09/2040 7:11,10/09/2040 8:18,30,5852,70,250,650,,5929.666667,67.104,1481,,,
11-Sept-40,4x-ihb,AT4547,LTAI,EDDF,E5804,`JET A5682,0.8,0,1515,496,,11/09/2040 7:11,11/09/2040 8:28,30,5852,70,250,650,,5929.666667,77.472,1638,,,
12-Sept-40,4x-ihb,AT4548,LTAI,EDDF,E5805,`JET A5683,0.8,0,1561,547,,12/09/2040 7:11,12/09/2040 8:08,30,5852,70,250,650,,5929.666667,57.6,1516,,,
13-Sept-40,4x-ihb,AT4549,LTAI,EDDF,E5806,`JET A5684,0.8,0,1520,453,,13/09/2040 7:11,13/09/2040 8:05,30,5852,70,250,650,,5929.666667,54.144,1572,,,
14-Sept-40,4x-ihb,AT4550,LTAI,EDDF,E5807,`JET A5685,0.8,0,1647,506,,14/09/2040 7:11,14/09/2040 8:16,30,5852,70,250,650,,5929.666667,65.52,1591,,,
15-Sept-40,4x-ihb,AT4551,LTAI,EDDF,E5808,`JET A5686,0.8,0,1639,467,,15/09/2040 7:11,15/09/2040 8:13,30,5852,70,250,650,,5929.666667,62.352,1582,,,
16-Sept-40,4x-ihb,AT4552,LTAI,EDDF,E5809,`JET A5687,0.8,0,1544,455,,16/09/2040 7:11,16/09/2040 8:36,30,5852,70,250,650,,5929.666667,85.68,1552,,,
17-Sept-40,4x-ihb,AT4553,LTAI,EDDF,E5810,`JET A5688,0.8,0,1467,525,,17/09/2040 7:11,17/09/2040 8:20,30,5852,70,250,650,,5929.666667,69.264,1648,,,
18-Sept-40,4x-ihb,AT4554,LTAI,EDDF,E5811,`JET A5689,0.8,0,1455,542,,18/09/2040 7:11,18/09/2040 7:57,30,5852,70,250,650,,5929.666667,46.08,1650,,,
19-Sept-40,4x-ihb,AT4555,LTAI,EDDF,E5812,`JET A5690,0.8,0,1561,516,,19/09/2040 7:11,19/09/2040 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1542,,,
20-Sept-40,4x-ihb,AT4556,LTAI,EDDF,E5813,`JET A5691,0.8,0,1645,459,,20/09/2040 7:11,20/09/2040 8:04,30,5852,70,250,650,,5929.666667,52.992,1487,,,
21-Sept-40,4x-ihb,AT4557,LTAI,EDDF,E5814,`JET A5692,0.8,0,1481,535,,21/09/2040 7:11,21/09/2040 7:55,30,5852,70,250,650,,5929.666667,44.208,1503,,,
22-Sept-40,4x-ihb,AT4558,LTAI,EDDF,E5815,`JET A5693,0.8,0,1591,513,,22/09/2040 7:11,22/09/2040 8:01,30,5852,70,250,650,,5929.666667,50.40000001,1537,,,
23-Sept-40,4x-ihb,AT4559,LTAI,EDDF,E5816,`JET A5694,0.8,0,1641,534,,23/09/2040 7:11,23/09/2040 8:05,30,5852,70,250,650,,5929.666667,54.288,1571,,,
24-Sept-40,4x-ihb,AT4560,LTAI,EDDF,E5817,`JET A5695,0.8,0,1639,494,,24/09/2040 7:11,24/09/2040 8:05,30,5852,70,250,650,,5929.666667,54.72,1559,,,
25-Sept-40,4x-ihb,AT4561,LTAI,EDDF,E5818,`JET A5696,0.8,0,1478,504,,25/09/2040 7:11,25/09/2040 8:35,30,5852,70,250,650,,5929.666667,84.24,1460,,,
26-Sept-40,4x-ihb,AT4562,LTAI,EDDF,E5819,`JET A5697,0.8,0,1450,468,,26/09/2040 7:11,26/09/2040 8:16,30,5852,70,250,650,,5929.666667,65.952,1539,,,
27-Sept-40,4x-ihb,AT4563,LTAI,EDDF,E5820,`JET A5698,0.8,0,1628,502,,27/09/2040 7:11,27/09/2040 7:57,30,5852,70,250,650,,5929.666667,46.08,1532,,,
28-Sept-40,4x-ihb,AT4564,LTAI,EDDF,E5821,`JET A5699,0.8,0,1477,537,,28/09/2040 7:11,28/09/2040 8:24,30,5852,70,250,650,,5929.666667,73.296,1576,,,
29-Sept-40,4x-ihb,AT4565,LTAI,EDDF,E5822,`JET A5700,0.8,0,1529,490,,29/09/2040 7:11,29/09/2040 8:37,30,5852,70,250,650,,5929.666667,86.4,1480,,,
30-Sept-40,4x-ihb,AT4566,LTAI,EDDF,E5823,`JET A5701,0.8,0,1561,483,,30/09/2040 7:11,30/09/2040 8:27,30,5852,70,250,650,,5929.666667,76.176,1519,,,
01-Oct-40,4x-ihb,AT4567,LTAI,EDDF,E5824,`JET A5702,0.8,0,1622,517,,01/10/2040 7:11,01/10/2040 8:30,30,5852,70,250,650,,5929.666667,79.056,1619,,,
02-Oct-40,4x-ihb,AT4568,LTAI,EDDF,E5825,`JET A5703,0.8,0,1559,520,,02/10/2040 7:11,02/10/2040 8:26,30,5852,70,250,650,,5929.666667,75.024,1450,,,
03-Oct-40,4x-ihb,AT4569,LTAI,EDDF,E5826,`JET A5704,0.8,0,1485,530,,03/10/2040 7:11,03/10/2040 8:14,30,5852,70,250,650,,5929.666667,63.936,1619,,,
04-Oct-40,4x-ihb,AT4570,LTAI,EDDF,E5827,`JET A5705,0.8,0,1559,465,,04/10/2040 7:11,04/10/2040 8:14,30,5852,70,250,650,,5929.666667,63.504,1492,,,
05-Oct-40,4x-ihb,AT4571,LTAI,EDDF,E5828,`JET A5706,0.8,0,1514,512,,05/10/2040 7:11,05/10/2040 8:34,30,5852,70,250,650,,5929.666667,83.664,1638,,,
06-Oct-40,4x-ihb,AT4572,LTAI,EDDF,E5829,`JET A5707,0.8,0,1617,453,,06/10/2040 7:11,06/10/2040 8:02,30,5852,70,250,650,,5929.666667,51.408,1592,,,
07-Oct-40,4x-ihb,AT4573,LTAI,EDDF,E5830,`JET A5708,0.8,0,1476,479,,07/10/2040 7:11,07/10/2040 7:57,30,5852,70,250,650,,5929.666667,46.8,1550,,,
08-Oct-40,4x-ihb,AT4574,LTAI,EDDF,E5831,`JET A5709,0.8,0,1631,502,,08/10/2040 7:11,08/10/2040 8:12,30,5852,70,250,650,,5929.666667,61.776,1639,,,
09-Oct-40,4x-ihb,AT4575,LTAI,EDDF,E5832,`JET A5710,0.8,0,1574,498,,09/10/2040 7:11,09/10/2040 8:21,30,5852,70,250,650,,5929.666667,70.128,1519,,,
10-Oct-40,4x-ihb,AT4576,LTAI,EDDF,E5833,`JET A5711,0.8,0,1650,497,,10/10/2040 7:11,10/10/2040 8:37,30,5852,70,250,650,,5929.666667,86.256,1471,,,
11-Oct-40,4x-ihb,AT4577,LTAI,EDDF,E5834,`JET A5712,0.8,0,1521,511,,11/10/2040 7:11,11/10/2040 7:59,30,5852,70,250,650,,5929.666667,48.672,1505,,,
12-Oct-40,4x-ihb,AT4578,LTAI,EDDF,E5835,`JET A5713,0.8,0,1532,469,,12/10/2040 7:11,12/10/2040 8:33,30,5852,70,250,650,,5929.666667,82.368,1502,,,
13-Oct-40,4x-ihb,AT4579,LTAI,EDDF,E5836,`JET A5714,0.8,0,1508,511,,13/10/2040 7:11,13/10/2040 7:59,30,5852,70,250,650,,5929.666667,48.528,1543,,,
14-Oct-40,4x-ihb,AT4580,LTAI,EDDF,E5837,`JET A5715,0.8,0,1488,528,,14/10/2040 7:11,14/10/2040 8:19,30,5852,70,250,650,,5929.666667,68.688,1541,,,
15-Oct-40,4x-ihb,AT4581,LTAI,EDDF,E5838,`JET A5716,0.8,0,1582,455,,15/10/2040 7:11,15/10/2040 8:02,30,5852,70,250,650,,5929.666667,51.12,1484,,,
16-Oct-40,4x-ihb,AT4582,LTAI,EDDF,E5839,`JET A5717,0.8,0,1479,479,,16/10/2040 7:11,16/10/2040 7:55,30,5852,70,250,650,,5929.666667,44.64,1648,,,
17-Oct-40,4x-ihb,AT4583,LTAI,EDDF,E5840,`JET A5718,0.8,0,1466,533,,17/10/2040 7:11,17/10/2040 8:23,30,5852,70,250,650,,5929.666667,72.576,1497,,,
18-Oct-40,4x-ihb,AT4584,LTAI,EDDF,E5841,`JET A5719,0.8,0,1543,469,,18/10/2040 7:11,18/10/2040 7:55,30,5852,70,250,650,,5929.666667,44.352,1597,,,
