UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,11/04/2025 8:59,11/04/2025 8:59,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,11/04/2025 11:01,11/04/2025 11:01,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,11/04/2025 12:42,11/04/2025 12:42,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,11/04/2025 14:40,11/04/2025 14:40,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
13-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,13/04/2025 11:54,13/04/2025 11:54,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
13-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,13/04/2025 13:52,13/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
13-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,13/04/2025 15:31,13/04/2025 15:31,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
13-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,13/04/2025 17:09,13/04/2025 17:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
14-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,14/04/2025 5:02,14/04/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,14/04/2025 6:42,14/04/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
14-Apr-25,4x-ihd,AT76,OJAI,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,14/04/2025 8:19,14/04/2025 8:19,,,AT76,OJAI,LCLK,1,413,2.506771435,,,,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,14/04/2025 10:09,14/04/2025 10:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
14-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,14/04/2025 11:50,14/04/2025 11:50,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,14/04/2025 13:37,14/04/2025 13:37,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,15/04/2025 5:01,15/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,15/04/2025 6:52,15/04/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,15/04/2025 8:32,15/04/2025 8:32,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,15/04/2025 10:20,15/04/2025 10:20,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,15/04/2025 12:12,15/04/2025 12:12,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,15/04/2025 14:00,15/04/2025 14:00,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,16/04/2025 5:01,16/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,16/04/2025 6:45,16/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,16/04/2025 8:34,16/04/2025 8:34,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,16/04/2025 10:07,16/04/2025 10:07,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,16/04/2025 11:48,16/04/2025 11:48,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,16/04/2025 13:57,16/04/2025 13:57,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,17/04/2025 5:00,17/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,17/04/2025 6:35,17/04/2025 6:35,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,17/04/2025 8:15,17/04/2025 8:15,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,17/04/2025 10:07,17/04/2025 10:07,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,17/04/2025 11:49,17/04/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,17/04/2025 14:02,17/04/2025 14:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,18/04/2025 4:59,18/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,18/04/2025 7:09,18/04/2025 7:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,18/04/2025 8:52,18/04/2025 8:52,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,18/04/2025 10:29,18/04/2025 10:29,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,18/04/2025 12:21,18/04/2025 12:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,18/04/2025 14:08,18/04/2025 14:08,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,19/04/2025 12:01,19/04/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,19/04/2025 14:02,19/04/2025 14:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,19/04/2025 15:32,19/04/2025 15:32,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,19/04/2025 17:23,19/04/2025 17:23,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,20/04/2025 6:21,20/04/2025 6:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,20/04/2025 8:10,20/04/2025 8:10,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Apr-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,20/04/2025 9:53,20/04/2025 9:53,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
20-Apr-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,20/04/2025 11:51,20/04/2025 11:51,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
20-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,20/04/2025 14:08,20/04/2025 14:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,20/04/2025 16:00,20/04/2025 16:00,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,21/04/2025 4:59,21/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,21/04/2025 7:10,21/04/2025 7:10,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,21/04/2025 9:01,21/04/2025 9:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,21/04/2025 10:50,21/04/2025 10:50,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,21/04/2025 12:22,21/04/2025 12:22,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,21/04/2025 14:35,21/04/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,22/04/2025 5:00,22/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,22/04/2025 6:39,22/04/2025 6:39,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,22/04/2025 8:16,22/04/2025 8:16,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,22/04/2025 10:09,22/04/2025 10:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,22/04/2025 11:47,22/04/2025 11:47,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,22/04/2025 13:46,22/04/2025 13:46,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,23/04/2025 5:09,23/04/2025 5:09,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,23/04/2025 6:52,23/04/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,23/04/2025 8:32,23/04/2025 8:32,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,23/04/2025 10:19,23/04/2025 10:19,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,23/04/2025 11:57,23/04/2025 11:57,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,23/04/2025 13:47,23/04/2025 13:47,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,24/04/2025 5:14,24/04/2025 5:14,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,24/04/2025 6:49,24/04/2025 6:49,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,24/04/2025 8:25,24/04/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,24/04/2025 10:13,24/04/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,24/04/2025 11:51,24/04/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,24/04/2025 13:45,24/04/2025 13:45,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,25/04/2025 5:13,25/04/2025 5:13,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,25/04/2025 6:45,25/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,25/04/2025 8:21,25/04/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,25/04/2025 10:04,25/04/2025 10:04,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,25/04/2025 11:55,25/04/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,25/04/2025 13:53,25/04/2025 13:53,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,26/04/2025 11:45,26/04/2025 11:45,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,26/04/2025 13:52,26/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,27/04/2025 5:05,27/04/2025 5:05,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,27/04/2025 6:53,27/04/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,27/04/2025 8:25,27/04/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,27/04/2025 10:14,27/04/2025 10:14,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,27/04/2025 12:09,27/04/2025 12:09,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,27/04/2025 14:01,27/04/2025 14:01,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,28/04/2025 5:03,28/04/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,28/04/2025 7:11,28/04/2025 7:11,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,28/04/2025 8:42,28/04/2025 8:42,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,28/04/2025 10:36,28/04/2025 10:36,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,28/04/2025 12:26,28/04/2025 12:26,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,28/04/2025 14:06,28/04/2025 14:06,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,29/04/2025 5:04,29/04/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,29/04/2025 6:46,29/04/2025 6:46,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,29/04/2025 8:28,29/04/2025 8:28,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,29/04/2025 10:12,29/04/2025 10:12,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,29/04/2025 12:02,29/04/2025 12:02,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,29/04/2025 13:50,29/04/2025 13:50,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,30/04/2025 4:59,30/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,30/04/2025 6:32,30/04/2025 6:32,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,30/04/2025 9:11,30/04/2025 9:11,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,30/04/2025 10:51,30/04/2025 10:51,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,30/04/2025 12:41,30/04/2025 12:41,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,30/04/2025 14:54,30/04/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,01/05/2025 5:04,01/05/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,01/05/2025 6:31,01/05/2025 6:31,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,01/05/2025 8:11,01/05/2025 8:11,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,01/05/2025 9:57,01/05/2025 9:57,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,01/05/2025 11:45,01/05/2025 11:45,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,01/05/2025 13:22,01/05/2025 13:22,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,02/05/2025 4:46,02/05/2025 4:46,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,02/05/2025 6:53,02/05/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,02/05/2025 8:25,02/05/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,02/05/2025 10:16,02/05/2025 10:16,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,02/05/2025 12:14,02/05/2025 12:14,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,02/05/2025 13:52,02/05/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,03/05/2025 11:43,03/05/2025 11:43,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,03/05/2025 13:42,03/05/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
04-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,04/05/2025 5:01,04/05/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
04-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,04/05/2025 6:42,04/05/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
04-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,04/05/2025 8:20,04/05/2025 8:20,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
04-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,04/05/2025 10:02,04/05/2025 10:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
