UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
11-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 14:25,11/07/2025 14:25,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,2014.255289,
12-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/07/2025 10:29,12/07/2025 10:29,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2014.255289,
12-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/07/2025 12:17,12/07/2025 12:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,2014.255289,
12-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/07/2025 13:51,12/07/2025 13:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,2014.255289,
12-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/07/2025 15:36,12/07/2025 15:36,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 5:02,13/07/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 6:53,13/07/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 8:27,13/07/2025 8:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 10:26,13/07/2025 10:26,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 12:01,13/07/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 13:42,13/07/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 15:28,13/07/2025 15:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2014.255289,
13-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/07/2025 17:23,13/07/2025 17:23,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 5:01,14/07/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 6:37,14/07/2025 6:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 8:21,14/07/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 10:13,14/07/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 12:01,14/07/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 13:40,14/07/2025 13:40,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 15:23,14/07/2025 15:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2014.255289,
14-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/07/2025 17:04,14/07/2025 17:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 5:03,15/07/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 6:41,15/07/2025 6:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 8:31,15/07/2025 8:31,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 10:14,15/07/2025 10:14,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 11:53,15/07/2025 11:53,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 13:38,15/07/2025 13:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 15:31,15/07/2025 15:31,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,0.5,2014.255289,
15-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,15/07/2025 18:22,15/07/2025 18:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 5:11,16/07/2025 5:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 7:00,16/07/2025 7:00,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 8:35,16/07/2025 8:35,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 10:17,16/07/2025 10:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 11:52,16/07/2025 11:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 13:43,16/07/2025 13:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 15:26,16/07/2025 15:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2014.255289,
16-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,16/07/2025 17:32,16/07/2025 17:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 5:02,17/07/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 7:00,17/07/2025 7:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 8:35,17/07/2025 8:35,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 10:35,17/07/2025 10:35,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 12:14,17/07/2025 12:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 13:52,17/07/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 15:31,17/07/2025 15:31,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,2014.255289,
17-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,17/07/2025 17:20,17/07/2025 17:20,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 5:14,18/07/2025 5:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 6:56,18/07/2025 6:56,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 8:33,18/07/2025 8:33,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 10:15,18/07/2025 10:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 11:47,18/07/2025 11:47,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,2014.255289,
18-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,18/07/2025 13:32,18/07/2025 13:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2014.255289,
19-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/07/2025 10:36,19/07/2025 10:36,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2014.255289,
19-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/07/2025 12:18,19/07/2025 12:18,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,2014.255289,
19-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/07/2025 13:55,19/07/2025 13:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,2014.255289,
19-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/07/2025 15:52,19/07/2025 15:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 5:03,20/07/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 6:51,20/07/2025 6:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 8:26,20/07/2025 8:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 10:07,20/07/2025 10:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 11:49,20/07/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 13:37,20/07/2025 13:37,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 15:20,20/07/2025 15:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,2014.255289,
20-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,20/07/2025 16:52,20/07/2025 16:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 5:03,21/07/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 6:47,21/07/2025 6:47,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 8:37,21/07/2025 8:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 10:28,21/07/2025 10:28,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 12:12,21/07/2025 12:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 13:50,21/07/2025 13:50,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 15:25,21/07/2025 15:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2014.255289,
21-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,21/07/2025 17:17,21/07/2025 17:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 5:02,22/07/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 6:46,22/07/2025 6:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 8:19,22/07/2025 8:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 10:14,22/07/2025 10:14,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 11:55,22/07/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 13:33,22/07/2025 13:33,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 16:07,22/07/2025 16:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2014.255289,
22-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,22/07/2025 17:58,22/07/2025 17:58,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 5:04,23/07/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 6:45,23/07/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 8:22,23/07/2025 8:22,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 10:13,23/07/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 12:01,23/07/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 13:46,23/07/2025 13:46,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 15:26,23/07/2025 15:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,2014.255289,
23-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/07/2025 17:16,23/07/2025 17:16,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 5:20,24/07/2025 5:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 10:26,24/07/2025 10:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 12:19,24/07/2025 12:19,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 14:05,24/07/2025 14:05,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 16:15,24/07/2025 16:15,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 18:09,24/07/2025 18:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,2014.255289,
24-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/07/2025 19:57,24/07/2025 19:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1204.172284,500,1704.172284,25/07/2025 4:00,25/07/2025 4:00,,,AT76,LLBG,LLHA,1,90,1.004172284,-0.2800,0.5,1204.172284,
25-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 5:21,25/07/2025 5:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 6:52,25/07/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 8:25,25/07/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 10:11,25/07/2025 10:11,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 11:46,25/07/2025 11:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,2014.255289,
25-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/07/2025 13:36,25/07/2025 13:36,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,2014.255289,
26-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/07/2025 10:31,26/07/2025 10:31,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2014.255289,
26-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/07/2025 12:20,26/07/2025 12:20,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2800,0.5,2014.255289,
26-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/07/2025 13:54,26/07/2025 13:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2014.255289,
26-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/07/2025 15:35,26/07/2025 15:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2014.255289,
27-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/07/2025 5:00,27/07/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,0.5,2014.255289,
27-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/07/2025 6:43,27/07/2025 6:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2014.255289,
27-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/07/2025 8:20,27/07/2025 8:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,2014.255289,
29-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/07/2025 14:35,29/07/2025 14:35,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2014.255289,
29-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/07/2025 16:15,29/07/2025 16:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2014.255289,
29-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/07/2025 18:00,29/07/2025 18:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,2014.255289,
