UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.394255,0.52,1.914255,23/02/2025 13:44,23/02/2025 13:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,,,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.232255,0.522,1.754255,23/02/2025 15:27,23/02/2025 15:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,,,
24-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.617255,0.537,2.154255,24/02/2025 6:12,24/02/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,,,
24-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.517255,0.517,2.034255,24/02/2025 7:51,24/02/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,,,
24-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.278255,0.506,1.784255,24/02/2025 9:44,24/02/2025 9:44,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0300,,,
24-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.717255,0.487,2.204255,24/02/2025 11:37,24/02/2025 11:37,,,AT76,LLER,LLHA,1,342,2.173546885,0.3900,,,
24-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.609255,0.515,2.124255,24/02/2025 13:34,24/02/2025 13:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,,,
24-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.023255,0.501,1.524255,24/02/2025 15:24,24/02/2025 15:24,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,,,
25-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.529255,0.505,2.034255,25/02/2025 6:13,25/02/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,,,
25-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.508255,0.536,2.044255,25/02/2025 7:59,25/02/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,,,
25-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.698255,0.486,2.184255,25/02/2025 9:48,25/02/2025 9:48,,,AT76,LLHA,LLER,1,342,2.173546885,0.3700,,,
25-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.366255,0.508,1.874255,25/02/2025 11:44,25/02/2025 11:44,,,AT76,LLER,LLHA,1,342,2.173546885,0.0600,,,
25-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.421255,0.503,1.924255,25/02/2025 13:39,25/02/2025 13:39,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,,,
25-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.453255,0.511,1.964255,25/02/2025 15:32,25/02/2025 15:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,,,
26-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.444255,0.52,1.964255,26/02/2025 6:04,26/02/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,,,
26-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.506255,0.538,2.044255,26/02/2025 8:04,26/02/2025 8:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,,,
26-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.448255,0.486,1.934255,26/02/2025 9:36,26/02/2025 9:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.1200,,,
26-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.722255,0.482,2.204255,26/02/2025 11:43,26/02/2025 11:43,,,AT76,LLER,LLHA,1,342,2.173546885,0.3900,,,
26-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.457255,0.497,1.954255,26/02/2025 13:37,26/02/2025 13:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,,,
26-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.444255,0.54,1.984255,26/02/2025 15:14,26/02/2025 15:14,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,,,
27-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.657255,0.507,2.164255,27/02/2025 6:08,27/02/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,,,
27-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.286255,0.508,1.794255,27/02/2025 9:33,27/02/2025 9:33,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0200,,,
27-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.073255,0.491,1.564255,27/02/2025 11:32,27/02/2025 11:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,,,
27-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.168255,0.506,1.674255,27/02/2025 13:27,27/02/2025 13:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,,,
27-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.536255,0.538,2.074255,27/02/2025 15:28,27/02/2025 15:28,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,,,
28-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.565255,0.499,2.064255,28/02/2025 6:13,28/02/2025 6:13,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,,,
28-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.545255,0.539,2.084255,28/02/2025 8:04,28/02/2025 8:04,,,AT76,LLER,LLHA,1,342,2.173546885,0.2700,,,
28-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.679255,0.525,2.204255,28/02/2025 10:01,28/02/2025 10:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,,,
28-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.411255,0.483,1.894255,28/02/2025 12:02,28/02/2025 12:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,,,
02-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.638255,0.506,2.144255,02/03/2025 6:04,02/03/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,,,
02-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.542255,0.482,2.024255,02/03/2025 7:51,02/03/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,,,
02-Mar-25,4x-ihd,AT76,LCLK,LCLK,E0123,`JET A1,0.8,1.55781875,1.336255,0.508,1.844255,02/03/2025 9:32,02/03/2025 9:32,,,AT76,LCLK,LCLK,1,0,0.58706604,0.0300,,,
02-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.659255,0.515,2.174255,02/03/2025 11:28,02/03/2025 11:28,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,,,
02-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.652255,0.522,2.174255,02/03/2025 13:03,02/03/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,,,
03-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.471255,0.493,1.964255,03/03/2025 15:08,03/03/2025 15:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,,,
04-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.319255,0.525,1.844255,04/03/2025 6:54,04/03/2025 6:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,,,
04-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.675255,0.509,2.184255,04/03/2025 8:34,04/03/2025 8:34,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3700,,,
04-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.636255,0.528,2.164255,04/03/2025 10:05,04/03/2025 10:05,,,AT76,LLHA,LLER,1,342,2.173546885,0.3500,,,
04-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.321255,0.503,1.824255,04/03/2025 11:51,04/03/2025 11:51,,,AT76,LLER,LLHA,1,342,2.173546885,0.0100,,,
04-Mar-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,1.706255,0.498,2.204255,04/03/2025 13:24,04/03/2025 13:24,,,AT76,LLBG,LLHA,1,90,1.004172284,0.3900,,,
04-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.627255,0.517,2.144255,04/03/2025 14:30,04/03/2025 14:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,,,
04-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.117255,0.537,1.654255,04/03/2025 15:43,04/03/2025 15:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,,,
05-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.273255,0.511,1.784255,05/03/2025 6:11,05/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,,,
05-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.373255,0.501,1.874255,05/03/2025 7:55,05/03/2025 7:55,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,,,
05-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.419255,0.485,1.904255,05/03/2025 9:38,05/03/2025 9:38,,,AT76,LLHA,LLER,1,342,2.173546885,0.0900,,,
05-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.462255,0.532,1.994255,05/03/2025 11:19,05/03/2025 11:19,,,AT76,LLER,LLHA,1,342,2.173546885,0.1800,,,
05-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.005255,0.509,1.514255,05/03/2025 13:04,05/03/2025 13:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,,,
05-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.219255,0.485,1.704255,05/03/2025 15:00,05/03/2025 15:00,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,,,
06-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.377255,0.517,1.894255,06/03/2025 8:11,06/03/2025 8:11,,,AT76,LLHA,LLER,1,342,2.173546885,0.0800,,,
06-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.069255,0.515,1.584255,06/03/2025 10:26,06/03/2025 10:26,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2300,,,
06-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.583255,0.481,2.064255,06/03/2025 12:14,06/03/2025 12:14,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,,,
06-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.239255,0.515,1.754255,06/03/2025 14:03,06/03/2025 14:03,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0600,,,
07-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.361255,0.503,1.864255,07/03/2025 9:57,07/03/2025 9:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,,,
07-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.289255,0.495,1.784255,07/03/2025 12:03,07/03/2025 12:03,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,,,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.619255,0.505,2.124255,09/03/2025 6:02,09/03/2025 6:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,,,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.603255,0.521,2.124255,09/03/2025 7:53,09/03/2025 7:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,,,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.597255,0.517,2.114255,09/03/2025 9:28,09/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,,,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.213255,0.501,1.714255,09/03/2025 11:22,09/03/2025 11:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,,,
09-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.319255,0.525,1.844255,09/03/2025 13:18,09/03/2025 13:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,,,
09-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.558255,0.516,2.074255,09/03/2025 15:09,09/03/2025 15:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,,,
10-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.570255,0.504,2.074255,10/03/2025 6:07,10/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,,,
10-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.357255,0.487,1.844255,10/03/2025 7:49,10/03/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,,,
10-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.009255,0.505,1.514255,10/03/2025 9:24,10/03/2025 9:24,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,,,
10-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.211255,0.483,1.694255,10/03/2025 11:10,10/03/2025 11:10,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1200,,,
10-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.353255,0.481,1.834255,10/03/2025 13:57,10/03/2025 13:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,,,
10-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.091255,0.533,1.624255,10/03/2025 15:38,10/03/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,,,
11-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.517255,0.537,2.054255,11/03/2025 6:10,11/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,,,
11-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.006255,0.528,1.534255,11/03/2025 7:46,11/03/2025 7:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,,,
11-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.480255,0.524,2.004255,11/03/2025 9:29,11/03/2025 9:29,,,AT76,LLHA,LLER,1,342,2.173546885,0.1900,,,
11-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.317255,0.537,1.854255,11/03/2025 11:07,11/03/2025 11:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,,,
11-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.657255,0.527,2.184255,11/03/2025 12:56,11/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,,,
11-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.148255,0.486,1.634255,11/03/2025 15:18,11/03/2025 15:18,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,,,
12-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.619255,0.485,2.104255,12/03/2025 6:08,12/03/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,,,
12-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.033255,0.481,1.514255,12/03/2025 7:46,12/03/2025 7:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,,,
12-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.267255,0.487,1.754255,12/03/2025 9:30,12/03/2025 9:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0600,,,
12-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.238255,0.516,1.754255,12/03/2025 11:24,12/03/2025 11:24,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0600,,,
12-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.656255,0.508,2.164255,12/03/2025 13:12,12/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,,,
12-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.341255,0.493,1.834255,12/03/2025 14:57,12/03/2025 14:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,,,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.616255,0.528,2.144255,13/03/2025 6:13,13/03/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,,,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.700255,0.494,2.194255,13/03/2025 8:37,13/03/2025 8:37,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,,,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.071255,0.513,1.584255,13/03/2025 10:03,13/03/2025 10:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,,,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.484255,0.53,2.014255,13/03/2025 12:06,13/03/2025 12:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2000,,,
13-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.048255,0.526,1.574255,13/03/2025 13:30,13/03/2025 13:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,,,
13-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.391255,0.513,1.904255,13/03/2025 15:00,13/03/2025 15:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,,,
14-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.057255,0.537,1.594255,14/03/2025 6:18,14/03/2025 6:18,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2200,,,
14-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.591255,0.533,2.124255,14/03/2025 9:45,14/03/2025 9:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,,,
14-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.372255,0.532,1.904255,14/03/2025 11:35,14/03/2025 11:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,,,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.047255,0.517,1.564255,16/03/2025 6:05,16/03/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,,,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.473255,0.531,2.004255,16/03/2025 8:07,16/03/2025 8:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,,,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.509255,0.485,1.994255,16/03/2025 9:47,16/03/2025 9:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,,,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.682255,0.502,2.184255,16/03/2025 11:38,16/03/2025 11:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3700,,,
16-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.315255,0.489,1.804255,16/03/2025 13:11,16/03/2025 13:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,,,
16-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.333255,0.491,1.824255,16/03/2025 14:51,16/03/2025 14:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,,,
17-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.628255,0.526,2.154255,17/03/2025 6:11,17/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,,,
17-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.465255,0.519,1.984255,17/03/2025 7:59,17/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,,,
17-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.377255,0.527,1.904255,17/03/2025 9:42,17/03/2025 9:42,,,AT76,LLHA,LLER,1,342,2.173546885,0.0900,,,
17-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.325255,0.519,1.844255,17/03/2025 11:30,17/03/2025 11:30,,,AT76,LLER,LLHA,1,342,2.173546885,0.0300,,,
17-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.242255,0.492,1.734255,17/03/2025 13:22,17/03/2025 13:22,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,,,
17-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.439255,0.535,1.974255,17/03/2025 15:09,17/03/2025 15:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,,,
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.734255,0.48,2.214255,18/03/2025 6:06,18/03/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,,,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.037255,0.527,1.564255,18/03/2025 7:43,18/03/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,,,
18-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.373255,0.491,1.864255,18/03/2025 9:29,18/03/2025 9:29,,,AT76,LLHA,LLER,1,342,2.173546885,0.0500,,,
18-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.681255,0.533,2.214255,18/03/2025 11:48,18/03/2025 11:48,,,AT76,LLER,LLHA,1,342,2.173546885,0.4000,,,
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.470255,0.494,1.964255,18/03/2025 13:50,18/03/2025 13:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,,,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.724255,0.48,2.204255,18/03/2025 15:24,18/03/2025 15:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,,,
19-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.161255,0.503,1.664255,19/03/2025 6:14,19/03/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,,,
19-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.667255,0.497,2.164255,19/03/2025 9:24,19/03/2025 9:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,,,
19-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.169255,0.535,1.704255,19/03/2025 11:19,19/03/2025 11:19,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1100,,,
19-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.622255,0.502,2.124255,19/03/2025 13:18,19/03/2025 13:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.3100,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.296255,0.538,1.834255,20/03/2025 6:12,20/03/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.291255,0.533,1.824255,20/03/2025 7:59,20/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.280255,0.514,1.794255,20/03/2025 9:42,20/03/2025 9:42,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.127255,0.497,1.624255,20/03/2025 11:32,20/03/2025 11:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.113255,0.521,1.634255,20/03/2025 13:20,20/03/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.369255,0.515,1.884255,20/03/2025 15:03,20/03/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,,,
