UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
10-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,10/12/2025 6:56,10/12/2025 6:56,,,,,,,,,,,,
09-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,09/12/2025 13:58,09/12/2025 13:58,,,,,,,,,,,,
09-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,09/12/2025 11:55,09/12/2025 11:55,,,,,,,,,,,,
09-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,09/12/2025 9:05,09/12/2025 9:05,,,,,,,,,,,,
09-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,09/12/2025 7:06,09/12/2025 7:06,,,,,,,,,,,,
08-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,08/12/2025 18:21,08/12/2025 18:21,,,,,,,,,,,,
08-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,08/12/2025 16:35,08/12/2025 16:35,,,,,,,,,,,,
08-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,08/12/2025 12:05,08/12/2025 12:05,,,,,,,,,,,,
08-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,08/12/2025 10:12,08/12/2025 10:12,,,,,,,,,,,,
08-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,08/12/2025 8:27,08/12/2025 8:27,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,07/12/2025 18:08,07/12/2025 18:08,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,07/12/2025 16:22,07/12/2025 16:22,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,07/12/2025 14:58,07/12/2025 14:58,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,07/12/2025 13:18,07/12/2025 13:18,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,07/12/2025 11:20,07/12/2025 11:20,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,07/12/2025 9:37,07/12/2025 9:37,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,07/12/2025 8:11,07/12/2025 8:11,,,,,,,,,,,,
07-Dec-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,07/12/2025 6:04,07/12/2025 6:04,,,,,,,,,,,,
06-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,06/12/2025 16:41,06/12/2025 16:41,,,,,,,,,,,,
06-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,06/12/2025 14:22,06/12/2025 14:22,,,,,,,,,,,,
06-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,06/12/2025 12:36,06/12/2025 12:36,,,,,,,,,,,,
06-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,06/12/2025 10:45,06/12/2025 10:45,,,,,,,,,,,,
05-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,05/12/2025 10:18,05/12/2025 10:18,,,,,,,,,,,,
05-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,05/12/2025 8:35,05/12/2025 8:35,,,,,,,,,,,,
05-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,05/12/2025 7:05,05/12/2025 7:05,,,,,,,,,,,,
05-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,05/12/2025 5:01,05/12/2025 5:01,,,,,,,,,,,,
04-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,04/12/2025 13:32,04/12/2025 13:32,,,,,,,,,,,,
04-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,04/12/2025 11:39,04/12/2025 11:39,,,,,,,,,,,,
04-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,04/12/2025 9:44,04/12/2025 9:44,,,,,,,,,,,,
04-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,04/12/2025 8:05,04/12/2025 8:05,,,,,,,,,,,,
01-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,01/12/2025 13:11,01/12/2025 13:11,,,,,,,,,,,,
01-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,01/12/2025 11:22,01/12/2025 11:22,,,,,,,,,,,,
30-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,30/11/2025 12:25,30/11/2025 12:25,,,,,,,,,,,,
30-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,30/11/2025 10:43,30/11/2025 10:43,,,,,,,,,,,,
30-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,30/11/2025 8:57,30/11/2025 8:57,,,,,,,,,,,,
30-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,30/11/2025 7:02,30/11/2025 7:02,,,,,,,,,,,,
29-Nov-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,29/11/2025 14:40,29/11/2025 14:40,,,,,,,,,,,,
29-Nov-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,29/11/2025 11:00,29/11/2025 11:00,,,,,,,,,,,,
28-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,28/11/2025 10:40,28/11/2025 10:40,,,,,,,,,,,,
28-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,28/11/2025 8:44,28/11/2025 8:44,,,,,,,,,,,,
28-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,28/11/2025 7:00,28/11/2025 7:00,,,,,,,,,,,,
28-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,28/11/2025 5:05,28/11/2025 5:05,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,27/11/2025 15:16,27/11/2025 15:16,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,27/11/2025 13:16,27/11/2025 13:16,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,27/11/2025 11:30,27/11/2025 11:30,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,27/11/2025 9:27,27/11/2025 9:27,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,OJAI,LLHA,,,,,,,,27/11/2025 7:58,27/11/2025 7:58,,,,,,,,,,,,
27-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,27/11/2025 6:03,27/11/2025 6:03,,,,,,,,,,,,
26-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,26/11/2025 15:11,26/11/2025 15:11,,,,,,,,,,,,
26-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,26/11/2025 13:06,26/11/2025 13:06,,,,,,,,,,,,
26-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,26/11/2025 9:48,26/11/2025 9:48,,,,,,,,,,,,
26-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,26/11/2025 8:03,26/11/2025 8:03,,,,,,,,,,,,
25-Nov-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,25/11/2025 11:06,25/11/2025 11:06,,,,,,,,,,,,
25-Nov-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,25/11/2025 9:25,25/11/2025 9:25,,,,,,,,,,,,
25-Nov-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,25/11/2025 7:38,25/11/2025 7:38,,,,,,,,,,,,
25-Nov-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,25/11/2025 6:07,25/11/2025 6:07,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLHA,,,,,,,,23/11/2025 15:09,23/11/2025 15:09,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLHA,,,,,,,,23/11/2025 14:51,23/11/2025 14:51,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLHA,,,,,,,,23/11/2025 14:39,23/11/2025 14:39,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLHA,,,,,,,,23/11/2025 14:27,23/11/2025 14:27,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,23/11/2025 12:42,23/11/2025 12:42,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,23/11/2025 10:52,23/11/2025 10:52,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,23/11/2025 8:56,23/11/2025 8:56,,,,,,,,,,,,
23-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,23/11/2025 6:58,23/11/2025 6:58,,,,,,,,,,,,
22-Nov-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,22/11/2025 14:30,22/11/2025 14:30,,,,,,,,,,,,
22-Nov-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,22/11/2025 10:48,22/11/2025 10:48,,,,,,,,,,,,
21-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,21/11/2025 10:28,21/11/2025 10:28,,,,,,,,,,,,
21-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,21/11/2025 8:34,21/11/2025 8:34,,,,,,,,,,,,
21-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,21/11/2025 6:50,21/11/2025 6:50,,,,,,,,,,,,
21-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,21/11/2025 5:10,21/11/2025 5:10,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,20/11/2025 15:13,20/11/2025 15:13,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,20/11/2025 13:32,20/11/2025 13:32,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,20/11/2025 11:52,20/11/2025 11:52,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,20/11/2025 9:41,20/11/2025 9:41,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,20/11/2025 8:07,20/11/2025 8:07,,,,,,,,,,,,
20-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,20/11/2025 6:03,20/11/2025 6:03,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,19/11/2025 15:15,19/11/2025 15:15,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,19/11/2025 13:20,19/11/2025 13:20,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,19/11/2025 11:29,19/11/2025 11:29,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,19/11/2025 9:35,19/11/2025 9:35,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,19/11/2025 8:02,19/11/2025 8:02,,,,,,,,,,,,
19-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,19/11/2025 6:12,19/11/2025 6:12,,,,,,,,,,,,
18-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,18/11/2025 12:45,18/11/2025 12:45,,,,,,,,,,,,
18-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,18/11/2025 10:51,18/11/2025 10:51,,,,,,,,,,,,
18-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,18/11/2025 9:04,18/11/2025 9:04,,,,,,,,,,,,
18-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,18/11/2025 7:01,18/11/2025 7:01,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,17/11/2025 15:14,17/11/2025 15:14,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,17/11/2025 13:05,17/11/2025 13:05,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,17/11/2025 11:07,17/11/2025 11:07,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,17/11/2025 9:23,17/11/2025 9:23,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,17/11/2025 7:48,17/11/2025 7:48,,,,,,,,,,,,
17-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,17/11/2025 6:02,17/11/2025 6:02,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,16/11/2025 15:09,16/11/2025 15:09,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,16/11/2025 13:07,16/11/2025 13:07,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,16/11/2025 11:17,16/11/2025 11:17,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,16/11/2025 9:28,16/11/2025 9:28,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,16/11/2025 7:45,16/11/2025 7:45,,,,,,,,,,,,
16-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,16/11/2025 6:01,16/11/2025 6:01,,,,,,,,,,,,
15-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,15/11/2025 16:32,15/11/2025 16:32,,,,,,,,,,,,
15-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,15/11/2025 14:42,15/11/2025 14:42,,,,,,,,,,,,
15-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,15/11/2025 12:56,15/11/2025 12:56,,,,,,,,,,,,
15-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,15/11/2025 11:08,15/11/2025 11:08,,,,,,,,,,,,
14-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,14/11/2025 10:26,14/11/2025 10:26,,,,,,,,,,,,
14-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,14/11/2025 8:47,14/11/2025 8:47,,,,,,,,,,,,
14-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,14/11/2025 6:56,14/11/2025 6:56,,,,,,,,,,,,
14-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,14/11/2025 5:06,14/11/2025 5:06,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,13/11/2025 15:10,13/11/2025 15:10,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,13/11/2025 13:20,13/11/2025 13:20,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,13/11/2025 11:38,13/11/2025 11:38,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,13/11/2025 9:46,13/11/2025 9:46,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,13/11/2025 7:57,13/11/2025 7:57,,,,,,,,,,,,
13-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,13/11/2025 6:09,13/11/2025 6:09,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,12/11/2025 15:21,12/11/2025 15:21,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,12/11/2025 13:37,12/11/2025 13:37,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,12/11/2025 11:59,12/11/2025 11:59,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,12/11/2025 9:46,12/11/2025 9:46,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,12/11/2025 8:01,12/11/2025 8:01,,,,,,,,,,,,
12-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,12/11/2025 6:05,12/11/2025 6:05,,,,,,,,,,,,
11-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,11/11/2025 12:16,11/11/2025 12:16,,,,,,,,,,,,
11-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,11/11/2025 10:35,11/11/2025 10:35,,,,,,,,,,,,
11-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,11/11/2025 8:53,11/11/2025 8:53,,,,,,,,,,,,
11-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,11/11/2025 7:02,11/11/2025 7:02,,,,,,,,,,,,
10-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,10/11/2025 9:08,10/11/2025 9:08,,,,,,,,,,,,
10-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,10/11/2025 7:21,10/11/2025 7:21,,,,,,,,,,,,
08-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,08/11/2025 13:17,08/11/2025 13:17,,,,,,,,,,,,
08-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,08/11/2025 11:28,08/11/2025 11:28,,,,,,,,,,,,
07-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,07/11/2025 10:35,07/11/2025 10:35,,,,,,,,,,,,
07-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,07/11/2025 8:37,07/11/2025 8:37,,,,,,,,,,,,
07-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,07/11/2025 6:56,07/11/2025 6:56,,,,,,,,,,,,
07-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,07/11/2025 5:05,07/11/2025 5:05,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,06/11/2025 15:27,06/11/2025 15:27,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,06/11/2025 13:23,06/11/2025 13:23,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,06/11/2025 11:33,06/11/2025 11:33,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,06/11/2025 9:35,06/11/2025 9:35,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,06/11/2025 7:53,06/11/2025 7:53,,,,,,,,,,,,
06-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,06/11/2025 6:03,06/11/2025 6:03,,,,,,,,,,,,
05-Nov-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,05/11/2025 16:34,05/11/2025 16:34,,,,,,,,,,,,
05-Nov-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,05/11/2025 12:53,05/11/2025 12:53,,,,,,,,,,,,
05-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,05/11/2025 9:49,05/11/2025 9:49,,,,,,,,,,,,
05-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,05/11/2025 8:02,05/11/2025 8:02,,,,,,,,,,,,
04-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,04/11/2025 15:12,04/11/2025 15:12,,,,,,,,,,,,
04-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,04/11/2025 13:26,04/11/2025 13:26,,,,,,,,,,,,
04-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,04/11/2025 10:09,04/11/2025 10:09,,,,,,,,,,,,
04-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,04/11/2025 8:35,04/11/2025 8:35,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LCLK,LLHA,,,,,,,,03/11/2025 18:11,03/11/2025 18:11,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LLHA,LCLK,,,,,,,,03/11/2025 16:21,03/11/2025 16:21,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,03/11/2025 14:43,03/11/2025 14:43,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,03/11/2025 12:55,03/11/2025 12:55,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,03/11/2025 7:50,03/11/2025 7:50,,,,,,,,,,,,
03-Nov-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,03/11/2025 6:02,03/11/2025 6:02,,,,,,,,,,,,
02-Nov-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,02/11/2025 15:43,02/11/2025 15:43,,,,,,,,,,,,
02-Nov-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,02/11/2025 12:01,02/11/2025 12:01,,,,,,,,,,,,
02-Nov-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,02/11/2025 9:42,02/11/2025 9:42,,,,,,,,,,,,
02-Nov-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,02/11/2025 8:04,02/11/2025 8:04,,,,,,,,,,,,
01-Nov-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,01/11/2025 14:46,01/11/2025 14:46,,,,,,,,,,,,
01-Nov-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,01/11/2025 10:51,01/11/2025 10:51,,,,,,,,,,,,
31-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,31/10/2025 11:46,31/10/2025 11:46,,,,,,,,,,,,
31-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,31/10/2025 10:02,31/10/2025 10:02,,,,,,,,,,,,
31-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,31/10/2025 7:30,31/10/2025 7:30,,,,,,,,,,,,
31-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,31/10/2025 5:15,31/10/2025 5:15,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,30/10/2025 15:34,30/10/2025 15:34,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,30/10/2025 13:31,30/10/2025 13:31,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,30/10/2025 9:47,30/10/2025 9:47,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
30-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,30/10/2025 5:59,30/10/2025 5:59,,,,,,,,,,,,
29-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,29/10/2025 14:48,29/10/2025 14:48,,,,,,,,,,,,
29-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,29/10/2025 12:48,29/10/2025 12:48,,,,,,,,,,,,
28-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,28/10/2025 15:00,28/10/2025 15:00,,,,,,,,,,,,
28-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,28/10/2025 12:50,28/10/2025 12:50,,,,,,,,,,,,
27-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,27/10/2025 14:58,27/10/2025 14:58,,,,,,,,,,,,
27-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,27/10/2025 12:58,27/10/2025 12:58,,,,,,,,,,,,
27-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
27-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,27/10/2025 7:02,27/10/2025 7:02,,,,,,,,,,,,
26-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
26-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,26/10/2025 13:00,26/10/2025 13:00,,,,,,,,,,,,
26-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,26/10/2025 10:14,26/10/2025 10:14,,,,,,,,,,,,
26-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,26/10/2025 8:07,26/10/2025 8:07,,,,,,,,,,,,
24-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,24/10/2025 12:11,24/10/2025 12:11,,,,,,,,,,,,
24-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,24/10/2025 10:14,24/10/2025 10:14,,,,,,,,,,,,
24-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,24/10/2025 8:31,24/10/2025 8:31,,,,,,,,,,,,
24-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,24/10/2025 6:31,24/10/2025 6:31,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,23/10/2025 16:10,23/10/2025 16:10,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,23/10/2025 14:11,23/10/2025 14:11,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,23/10/2025 11:58,23/10/2025 11:58,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,23/10/2025 10:14,23/10/2025 10:14,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,23/10/2025 8:42,23/10/2025 8:42,,,,,,,,,,,,
23-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,23/10/2025 6:30,23/10/2025 6:30,,,,,,,,,,,,
22-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,22/10/2025 13:09,22/10/2025 13:09,,,,,,,,,,,,
22-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,22/10/2025 11:16,22/10/2025 11:16,,,,,,,,,,,,
22-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,21/10/2025 6:38,21/10/2025 6:38,,,,,,,,,,,,
22-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,22/10/2025 6:37,22/10/2025 6:37,,,,,,,,,,,,
21-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,21/10/2025 13:40,21/10/2025 13:40,,,,,,,,,,,,
21-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,21/10/2025 11:22,21/10/2025 11:22,,,,,,,,,,,,
21-Oct-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,21/10/2025 9:46,21/10/2025 9:46,,,,,,,,,,,,
21-Oct-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,21/10/2025 7:42,21/10/2025 7:42,,,,,,,,,,,,
20-Oct-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,20/10/2025 13:16,20/10/2025 13:16,,,,,,,,,,,,
20-Oct-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,20/10/2025 11:25,20/10/2025 11:25,,,,,,,,,,,,
