UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.000255,0.49,2.504255,21/04/2025 4:59,21/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.014255,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.654255,0.54,2.144255,21/04/2025 7:10,21/04/2025 7:10,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,1.604255,
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.134255,0.538,2.674255,21/04/2025 9:01,21/04/2025 9:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.136255,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.036255,0.539,2.574255,21/04/2025 10:50,21/04/2025 10:50,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.035255,
21-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.145255,0.49,2.684255,21/04/2025 12:22,21/04/2025 12:22,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.194255,
21-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.974255,0.501,2.464255,21/04/2025 14:35,21/04/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,1.963255,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.873255,0.491,2.374255,22/04/2025 5:00,22/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,1.883255,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.683255,0.54,2.174255,22/04/2025 6:39,22/04/2025 6:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.634255,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.094255,0.508,2.634255,22/04/2025 8:16,22/04/2025 8:16,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.126255,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.016255,0.54,2.524255,22/04/2025 10:09,22/04/2025 10:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,1.984255,
22-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.954255,0.502,2.494255,22/04/2025 11:47,22/04/2025 11:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.992255,
22-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.522255,0.517,2.024255,22/04/2025 13:46,22/04/2025 13:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.507255,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.987255,0.487,2.504255,23/04/2025 5:09,23/04/2025 5:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.017255,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.047255,0.506,2.534255,23/04/2025 6:52,23/04/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2.028255,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.678255,0.515,2.184255,23/04/2025 8:32,23/04/2025 8:32,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.669255,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.989255,0.525,2.504255,23/04/2025 10:19,23/04/2025 10:19,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,1.979255,
23-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.059255,0.512,2.584255,23/04/2025 11:57,23/04/2025 11:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.072255,
23-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.722255,0.523,2.234255,23/04/2025 13:47,23/04/2025 13:47,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.711255,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.731255,0.518,2.254255,24/04/2025 5:14,24/04/2025 5:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.736255,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.566255,0.526,2.084255,24/04/2025 6:49,24/04/2025 6:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.558255,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.658255,0.523,2.184255,24/04/2025 8:25,24/04/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.661255,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.111255,0.5,2.634255,24/04/2025 10:13,24/04/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.134255,
24-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.664255,0.497,2.164255,24/04/2025 11:51,24/04/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,1.667255,
24-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.837255,0.528,2.334255,24/04/2025 13:45,24/04/2025 13:45,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,1.806255,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.026255,0.515,2.554255,25/04/2025 5:13,25/04/2025 5:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.039255,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.719255,0.518,2.234255,25/04/2025 6:45,25/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.716255,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.626255,0.508,2.144255,25/04/2025 8:21,25/04/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,1.636255,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.976255,0.488,2.484255,25/04/2025 10:04,25/04/2025 10:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.996255,
25-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.576255,0.531,2.064255,25/04/2025 11:55,25/04/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,1.533255,
25-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.753255,0.497,2.284255,25/04/2025 13:53,25/04/2025 13:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.787255,
26-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.687255,0.506,2.184255,26/04/2025 11:45,26/04/2025 11:45,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.678255,
26-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.988255,0.517,2.494255,26/04/2025 13:52,26/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,1.977255,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.627255,0.508,2.144255,27/04/2025 5:05,27/04/2025 5:05,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,1.636255,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.096255,0.5,2.604255,27/04/2025 6:53,27/04/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.104255,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.104255,0.487,2.604255,27/04/2025 8:25,27/04/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.117255,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.057255,0.483,2.544255,27/04/2025 10:14,27/04/2025 10:14,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.061255,
27-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.051255,0.501,2.534255,27/04/2025 12:09,27/04/2025 12:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.033255,
27-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.163255,0.523,2.664255,27/04/2025 14:01,27/04/2025 14:01,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2.141255,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.731255,0.507,2.254255,28/04/2025 5:03,28/04/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.747255,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.887255,0.515,2.394255,28/04/2025 7:11,28/04/2025 7:11,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,1.879255,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.179255,0.516,2.694255,28/04/2025 8:42,28/04/2025 8:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.178255,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.568255,0.49,2.084255,28/04/2025 10:36,28/04/2025 10:36,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.594255,
28-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.524255,0.511,2.014255,28/04/2025 12:26,28/04/2025 12:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.503255,
28-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.913255,0.507,2.424255,28/04/2025 14:06,28/04/2025 14:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.917255,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.507255,0.501,2.014255,29/04/2025 5:04,29/04/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.513255,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.043255,0.512,2.544255,29/04/2025 6:46,29/04/2025 6:46,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.032255,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.042255,0.483,2.554255,29/04/2025 8:28,29/04/2025 8:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.071255,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.871255,0.482,2.354255,29/04/2025 10:12,29/04/2025 10:12,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,1.872255,
29-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.902255,0.482,2.384255,29/04/2025 12:02,29/04/2025 12:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,1.902255,
29-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.562255,0.527,2.044255,29/04/2025 13:50,29/04/2025 13:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.517255,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.627255,0.534,2.154255,30/04/2025 4:59,30/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,1.620255,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.990255,0.482,2.524255,30/04/2025 6:32,30/04/2025 6:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2.042255,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.892255,0.524,2.374255,30/04/2025 9:11,30/04/2025 9:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,1.850255,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.160255,0.533,2.684255,30/04/2025 10:51,30/04/2025 10:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3700,0.5,2.151255,
30-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.591255,0.51,2.124255,30/04/2025 12:41,30/04/2025 12:41,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.614255,
30-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.124255,0.54,2.634255,30/04/2025 14:54,30/04/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.094255,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.734255,0.508,2.274255,01/05/2025 5:04,01/05/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,1.766255,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.206255,0.539,2.714255,01/05/2025 6:31,01/05/2025 6:31,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.175255,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.505255,0.504,2.044255,01/05/2025 8:11,01/05/2025 8:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.540255,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.520255,0.532,2.024255,01/05/2025 9:57,01/05/2025 9:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.492255,
01-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.692255,0.54,2.224255,01/05/2025 11:45,01/05/2025 11:45,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.684255,
01-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.954255,0.506,2.494255,01/05/2025 13:22,01/05/2025 13:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,1.988255,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.538255,0.521,2.044255,02/05/2025 4:46,02/05/2025 4:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.523255,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.933255,0.527,2.454255,02/05/2025 6:53,02/05/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1400,0.5,1.927255,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.837255,0.5,2.364255,02/05/2025 8:25,02/05/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.864255,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.744255,0.528,2.244255,02/05/2025 10:16,02/05/2025 10:16,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,1.716255,
02-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.876255,0.495,2.404255,02/05/2025 12:14,02/05/2025 12:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.909255,
02-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.799255,0.491,2.294255,02/05/2025 13:52,02/05/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.803255,
03-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.603255,0.485,2.094255,03/05/2025 11:43,03/05/2025 11:43,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,1.609255,
03-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.219255,0.482,2.704255,03/05/2025 13:42,03/05/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2.222255,
04-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.872255,0.52,2.354255,04/05/2025 5:01,04/05/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.834255,
04-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.864255,0.504,2.384255,04/05/2025 6:42,04/05/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.880255,
04-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.210255,0.533,2.714255,04/05/2025 8:20,04/05/2025 8:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.181255,
04-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.651255,0.532,2.184255,04/05/2025 10:02,04/05/2025 10:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,1.652255,
04-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.632255,0.529,2.164255,04/05/2025 11:48,04/05/2025 11:48,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,1.635255,
04-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.835255,0.533,2.364255,04/05/2025 13:35,04/05/2025 13:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,1.831255,
05-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.541255,0.49,2.074255,05/05/2025 5:02,05/05/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.584255,
05-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.704255,0.508,2.194255,05/05/2025 6:44,05/05/2025 6:44,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.686255,
05-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.036255,0.501,2.544255,05/05/2025 8:34,05/05/2025 8:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.043255,
05-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.153255,0.52,2.654255,05/05/2025 10:30,05/05/2025 10:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.134255,
05-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.024255,0.534,2.544255,05/05/2025 12:06,05/05/2025 12:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.010255,
05-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.680255,0.514,2.214255,05/05/2025 13:55,05/05/2025 13:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,1.700255,
06-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.770255,0.482,2.284255,06/05/2025 5:01,06/05/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,1.802255,
06-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.932255,0.512,2.414255,06/05/2025 7:03,06/05/2025 7:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,1.902255,
06-May-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.752255,0.534,2.264255,06/05/2025 8:40,06/05/2025 8:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0500,0.5,1.730255,
06-May-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.820255,0.514,2.354255,06/05/2025 10:17,06/05/2025 10:17,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,0.5,1.840255,
06-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.930255,0.53,2.444255,06/05/2025 12:22,06/05/2025 12:22,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.914255,
06-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.534255,0.491,2.064255,06/05/2025 14:01,06/05/2025 14:01,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.573255,
07-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.163255,0.527,2.654255,07/05/2025 5:02,07/05/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.127255,
07-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.107255,0.533,2.634255,07/05/2025 7:03,07/05/2025 7:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.101255,
07-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.781255,0.53,2.314255,07/05/2025 8:52,07/05/2025 8:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0000,0.5,1.784255,
07-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.544255,0.526,2.074255,07/05/2025 10:46,07/05/2025 10:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,1.548255,
07-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.928255,0.515,2.454255,07/05/2025 12:35,07/05/2025 12:35,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,1.939255,
07-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.569255,0.53,2.084255,07/05/2025 14:26,07/05/2025 14:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.554255,
08-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.094255,0.524,2.624255,08/05/2025 5:04,08/05/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.100255,
08-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.760255,0.523,2.284255,08/05/2025 6:54,08/05/2025 6:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.761255,
08-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.841255,0.508,2.364255,08/05/2025 8:33,08/05/2025 8:33,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.856255,
08-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.576255,0.519,2.084255,08/05/2025 10:23,08/05/2025 10:23,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.565255,
08-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.155255,0.499,2.674255,08/05/2025 12:01,08/05/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.175255,
08-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.795255,0.539,2.294255,08/05/2025 13:45,08/05/2025 13:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.755255,
09-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.125255,0.521,2.664255,09/05/2025 5:15,09/05/2025 5:15,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2.143255,
09-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.063255,0.49,2.584255,09/05/2025 7:03,09/05/2025 7:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.094255,
09-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.584255,0.488,2.074255,09/05/2025 8:54,09/05/2025 8:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.586255,
09-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.686255,0.512,2.174255,09/05/2025 11:09,09/05/2025 11:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.662255,
09-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.862255,0.533,2.374255,09/05/2025 12:50,09/05/2025 12:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,1.841255,
09-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.581255,0.487,2.114255,09/05/2025 14:55,09/05/2025 14:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.627255,
10-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.767255,0.536,2.254255,10/05/2025 11:51,10/05/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.718255,
10-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.938255,0.535,2.474255,10/05/2025 13:47,10/05/2025 13:47,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,1.939255,
11-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.899255,0.484,2.434255,11/05/2025 4:59,11/05/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.950255,
11-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.210255,0.488,2.694255,11/05/2025 6:43,11/05/2025 6:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.206255,
11-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.616255,0.518,2.104255,11/05/2025 8:29,11/05/2025 8:29,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,1.586255,
11-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.596255,0.483,2.114255,11/05/2025 10:26,11/05/2025 10:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.631255,
11-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.221255,0.519,2.704255,11/05/2025 12:13,11/05/2025 12:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.185255,
